time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-23T05:56:59.614Z,54.5765,-1.3354,10,2.8,ml,,105,1.309,0.25,us,us60007dkf,2021-10-23T22:07:24.899Z,"1 km NW of Stockton-on-Tees, United Kingdom",earthquake,7.6,2,0.181,4,reviewed,us,us
2020-01-23T05:56:35.516Z,51.8622,-177.778,10,3.3,ml,,150,0.053,0.6,us,us70007l58,2020-04-11T18:21:21.040Z,"78 km W of Adak, Alaska",earthquake,2,1.9,,,reviewed,us,ak
2020-01-23T05:55:03.396Z,51.8136,-177.7948,10,4.1,ml,,130,0.012,0.37,us,us70007l57,2020-04-11T18:21:21.040Z,"80 km W of Adak, Alaska",earthquake,1.6,1.8,0.115,10,reviewed,us,us
2020-01-23T05:53:02.618Z,51.9836,-177.855,10,6.2,mww,,45,0.117,0.95,us,us60007djn,2021-01-22T06:03:11.674Z,"84 km W of Adak, Alaska",earthquake,2.3,1.8,0.036,76,reviewed,us,us
2020-01-23T05:52:50.367Z,51.8783,-177.843,10,3.2,ml,,153,0.09,0.6,us,us60008a2s,2020-04-11T18:21:11.040Z,"83 km W of Adak, Alaska",earthquake,1.9,1.9,,,reviewed,us,ak
2020-01-23T05:44:13.669Z,17.8911,-66.6451,10,2.6,ml,,204,0.09,0.32,us,us70007k9v,2020-04-11T18:21:19.040Z,"13 km S of Ponce, Puerto Rico",earthquake,1.8,1.9,0.06,37,reviewed,us,us
2020-01-23T05:43:20.610Z,17.9455,-66.8403,12,2.65,md,12,209,0.0489,0.13,pr,pr2020023023,2020-01-26T22:14:31.879Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.79,0.35,0.13,4,reviewed,pr,pr
2020-01-23T04:52:55.815Z,41.8793,82.306,27.16,4.5,mb,,68,2.416,0.82,us,us60007di2,2020-04-11T18:20:40.040Z,"54 km WNW of Kuqa, China",earthquake,8.5,4,0.118,21,reviewed,us,us
2020-01-23T04:52:45.466Z,20.4368,145.9261,35,4.5,mb,,129,5.169,0.47,us,us60007nhs,2020-04-11T18:21:09.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,4.3,2,0.136,16,reviewed,us,us
2020-01-23T04:38:24.950Z,17.798,-66.8418,3,3.29,md,12,246,0.181,0.25,pr,pr2020023001,2020-04-11T18:20:39.040Z,"20 km SSE of Guánica, Puerto Rico",earthquake,0.87,0.68,0.32,9,reviewed,pr,pr
2020-01-23T04:32:34.972Z,39.6287,15.7924,258.61,4.4,mb,,56,0.365,0.83,us,us60007dhb,2020-04-11T18:20:39.040Z,"6 km W of Belvedere Marittimo, Italy",earthquake,6.7,5.6,0.08,45,reviewed,us,us
2020-01-23T04:12:11.030Z,17.9073,-66.803,10,2.95,md,12,218,0.102,0.04,pr,pr2020023018,2020-01-26T22:12:49.340Z,"9 km S of Indios, Puerto Rico",earthquake,0.67,0.56,0.32,6,reviewed,pr,pr
2020-01-23T03:55:15.548Z,18.398,145.6044,137.56,4.4,mb,,78,3.144,0.53,us,us60007dhh,2020-04-11T18:20:39.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.9,7,0.075,52,reviewed,us,us
2020-01-23T03:54:12.928Z,40.163,33.2436,10,4.4,mwr,,30,0.454,0.77,us,us60007dgd,2020-04-11T18:20:39.040Z,"13 km ENE of Akyurt, Turkey",earthquake,5.4,1.9,0.08,15,reviewed,us,us
2020-01-23T03:51:01.803Z,21.0715,144.8466,125.82,5,mww,,31,5.868,0.69,us,us60007dgf,2020-07-09T04:01:12.749Z,"Mariana Islands region",earthquake,8.9,4.8,0.063,24,reviewed,us,us
2020-01-23T03:42:47.518Z,40.1303,33.2642,10,4.4,mb,,52,0.446,0.96,us,us60007nhp,2020-04-11T18:21:09.040Z,"12 km WNW of Kalecik, Turkey",earthquake,2.5,2,0.269,4,reviewed,us,us
2020-01-23T02:31:35.090Z,17.8191,-66.8768,11,2.93,md,12,244,0.156,0.13,pr,pr2020023013,2020-04-11T18:20:53.040Z,"17 km S of Guánica, Puerto Rico",earthquake,0.77,0.52,0.32,8,reviewed,pr,pr
2020-01-23T02:24:06.220Z,17.9583,-66.828,15,3.01,md,12,205,0.0539,0.2,pr,pr2020023016,2020-04-11T18:21:19.040Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.88,0.63,0.39,5,reviewed,pr,pr
2020-01-23T02:10:19.230Z,17.9531,-66.7576,10,3.02,md,12,206,0.1236,0.23,pr,pr2020023000,2020-04-11T18:20:39.040Z,"6 km SW of Tallaboa, Puerto Rico",earthquake,0.86,0.82,0.33,7,reviewed,pr,pr
2020-01-23T01:43:08.003Z,17.9461,-66.7107,12,3.3,ml,,195,0.049,0.26,us,us60007deq,2020-04-11T18:20:39.040Z,"5 km S of Tallaboa, Puerto Rico",earthquake,2.9,4.7,0.063,33,reviewed,us,us
2020-01-23T01:40:17.400Z,17.8853,-66.8603,14,2.53,md,12,226,0.0918,0.13,pr,pr2020023014,2020-04-11T18:20:39.040Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,1.06,0.63,0.08,4,reviewed,pr,pr
2020-01-23T01:40:06.143Z,-40.2441,-75.2374,10,4.5,mb,,195,1.437,0.59,us,us60007dev,2020-04-11T18:20:39.040Z,"159 km WSW of Corral, Chile",earthquake,6.9,2,0.221,6,reviewed,us,us
2020-01-23T01:32:08.050Z,17.8285,-66.8351,5,2.83,md,12,239,0.1531,0.2,pr,pr2020023012,2020-04-11T18:20:53.040Z,"17 km SSE of Maria Antonia, Puerto Rico",earthquake,1.09,0.68,0.07,3,reviewed,pr,pr
2020-01-23T01:28:50.770Z,-24.1206,-115.4863,10,4.5,mb,,207,38.544,0.91,us,us60007nhm,2020-04-11T18:21:09.040Z,"southern East Pacific Rise",earthquake,12.3,2,0.163,11,reviewed,us,us
2020-01-23T00:54:40.269Z,5.7471,125.2219,45.65,4.4,mb,,110,1.361,0.79,us,us60007nhl,2020-04-11T18:21:09.040Z,"1 km WNW of Baliton, Philippines",earthquake,5.4,9.2,0.149,13,reviewed,us,us
2020-01-23T00:46:15.954Z,59.6728,-152.2061,74,2.8,ml,,,,0.59,ak,ak020121mvg4,2020-04-11T18:20:39.040Z,"24 km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-23T00:45:23.458Z,39.0272,27.8372,5.51,4.2,mb,,37,0.612,0.7,us,us60007ddm,2020-04-11T18:20:39.040Z,"12 km N of Akhisar, Turkey",earthquake,5.5,7.4,0.216,6,reviewed,us,us
2020-01-23T00:28:51.050Z,17.8975,-66.8463,12,3.05,md,12,222,0.0843,0.15,pr,pr2020023010,2020-04-11T18:20:53.040Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.88,0.49,0.25,7,reviewed,pr,pr
2020-01-22T23:58:24.410Z,17.8863,-66.7733,12,3.27,md,12,222,0.1382,0.18,pr,pr2020022011,2020-04-11T18:20:39.040Z,"12 km SSE of Indios, Puerto Rico",earthquake,1.04,0.55,0.35,7,reviewed,pr,pr
2020-01-22T23:34:37.200Z,17.9018,-66.7811,7,2.88,md,12,219,0.1225,0.13,pr,pr2020022061,2020-01-26T15:28:10.316Z,"10 km SSE of Indios, Puerto Rico",earthquake,0.85,0.41,0.35,6,reviewed,pr,pr
2020-01-22T23:33:14.675Z,43.7957,-105.3357,0,3.3,ml,,68,0.993,0.27,us,us60007dbu,2020-04-11T18:21:27.040Z,"13 km ENE of Wright, Wyoming",mining explosion,6.7,1.8,0.051,58,reviewed,us,us
2020-01-22T23:24:10.150Z,33.2091667,-115.995,8.24,2.63,ml,82,29,0.07116,0.2,ci,ci39278752,2020-04-11T18:20:42.040Z,"11km SSW of Salton City, CA",earthquake,0.14,0.71,0.138,89,reviewed,ci,ci
2020-01-22T23:09:50.840Z,17.9076,-66.8411,13,2.73,md,10,234,0.0775,0.23,pr,pr2020022060,2020-01-26T15:32:11.485Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,1.45,0.59,0.22,4,reviewed,pr,pr
2020-01-22T22:46:55.329Z,17.9157,-66.7985,10,2.7,ml,,201,0.1,0.8,us,us70007k9r,2020-04-11T18:21:18.040Z,"8 km SSE of Indios, Puerto Rico",earthquake,1.4,1.8,0.06,37,reviewed,us,us
2020-01-22T22:14:48.754Z,-60.341,-27.1563,18.76,5.2,mww,,40,14.332,0.73,us,us60007d99,2020-04-11T18:20:39.040Z,"South Sandwich Islands region",earthquake,10.3,3.1,0.078,16,reviewed,us,us
2020-01-22T22:13:18.991Z,-24.0845,-67.2454,194.08,4.2,mb,,57,1.415,0.77,us,us60007d92,2020-04-11T18:20:39.040Z,"Chile-Argentina border region",earthquake,3.7,11.6,0.304,3,reviewed,us,us
2020-01-22T22:09:52.990Z,17.9155,-66.6245,5,2.68,md,11,210,0.1286,0.22,pr,pr2020022057,2020-01-26T12:50:41.571Z,"10 km S of Ponce, Puerto Rico",earthquake,0.79,0.52,0.28,7,reviewed,pr,pr
2020-01-22T22:08:45.393Z,42.9451,145.8672,76.42,4.4,mb,,143,2.654,0.73,us,us60007lj4,2020-04-11T18:21:08.040Z,"48 km SSE of Nemuro, Japan",earthquake,10.2,6.4,0.138,15,reviewed,us,us
2020-01-22T22:04:59.970Z,31.535,-115.5111667,5.4,2.63,ml,8,108,0.2736,0.28,ci,ci37433181,2020-04-11T18:20:42.040Z,"84km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.54,31.61,0.111,2,reviewed,ci,ci
2020-01-22T22:04:05.540Z,31.5276667,-115.5045,5.52,3.03,ml,13,111,0.2748,0.3,ci,ci39278656,2020-04-11T18:20:42.040Z,"84km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.35,31.61,0.179,79,reviewed,ci,ci
2020-01-22T22:01:18.250Z,17.919,-66.6321,5,2.69,md,12,208,0.1265,0.15,pr,pr2020022058,2020-04-11T18:20:52.040Z,"10 km S of Ponce, Puerto Rico",earthquake,0.59,0.41,0.04,3,reviewed,pr,pr
2020-01-22T21:35:12.767Z,56.1601,-149.3044,19.99,2.8,ml,,241,2.422,0.56,us,us60007mvn,2020-04-11T18:21:09.040Z,"242 km SE of Chiniak, Alaska",earthquake,9.6,9.9,0.059,38,reviewed,us,us
2020-01-22T21:26:25.773Z,23.3834,101.9842,10,4,mb,,67,3.045,0.73,us,us60007lj2,2020-04-11T18:21:08.040Z,"119 km W of Gejiu, China",earthquake,8,2,0.196,7,reviewed,us,us
2020-01-22T21:23:39.640Z,29.0723,-97.851,6.87,2.6,mb_lg,,84,0.147,0.7,us,us60007d82,2020-04-11T18:20:39.040Z,"19 km ENE of Falls City, Texas",earthquake,1.5,4.5,0.128,18,reviewed,us,us
2020-01-22T21:11:59.510Z,17.8718,-66.8425,12,3.06,md,11,240,0.1096,0.14,pr,pr2020022056,2020-01-26T13:05:48.117Z,"12 km SSE of Maria Antonia, Puerto Rico",earthquake,0.85,0.4,0,1,reviewed,pr,pr
2020-01-22T21:10:24.470Z,51.86,-177.8083333,6.58,2.74,ml,14,150,0.04585,0.12,av,av62127006,2020-01-23T01:08:14.220Z,"80 km W of Adak, Alaska",earthquake,0.46,0.45,0.251,15,reviewed,av,av
2020-01-22T21:07:28.920Z,51.8606667,-177.8176667,6.6,2.53,ml,16,149,0.04637,0.16,av,av62127001,2020-01-23T00:48:02.780Z,"81 km W of Adak, Alaska",earthquake,0.51,0.46,0.194,16,reviewed,av,av
2020-01-22T20:48:58.966Z,53.3986,-159.9648,10,3.3,ml,,181,1.452,0.89,us,us60007d8x,2020-04-11T18:20:39.040Z,"218 km S of Sand Point, Alaska",earthquake,7.2,2,0.085,18,reviewed,us,us
2020-01-22T20:47:04.248Z,-10.7162,164.3762,10,4.5,mb,,131,5.449,0.53,us,us60007lj1,2020-04-11T18:21:08.040Z,"155 km W of Lata, Solomon Islands",earthquake,15.1,1.9,0.204,7,reviewed,us,us
2020-01-22T20:40:25.780Z,17.9795,-66.7406,6,3.02,md,12,193,0.1387,0.17,pr,pr2020022054,2020-04-11T18:20:52.040Z,"3 km WSW of Tallaboa, Puerto Rico",earthquake,0.82,0.37,0.24,8,reviewed,pr,pr
2020-01-22T20:29:14.230Z,17.8726,-66.842,14,2.61,md,11,228,0.109,0.16,pr,pr2020022053,2020-04-11T18:20:52.040Z,"12 km SSE of Maria Antonia, Puerto Rico",earthquake,1.07,0.85,0.28,4,reviewed,pr,pr
2020-01-22T20:17:39.525Z,39.0586,27.8534,10,4.1,mb,,24,0.581,0.97,us,us60007d4i,2020-04-11T18:20:38.040Z,"15 km N of Akhisar, Turkey",earthquake,5.4,1.9,0.145,13,reviewed,us,us
2020-01-22T20:03:12.220Z,17.844,-66.8518,10,2.52,md,12,236,0.1339,0.1,pr,pr2020022051,2020-04-11T18:20:52.040Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.59,0.86,0.17,3,reviewed,pr,pr
2020-01-22T19:54:49.200Z,17.9193,-66.8745,9,2.61,md,6,228,0.056,0.07,pr,pr2020022050,2020-01-26T12:54:00.940Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.82,0.4,0.15,3,reviewed,pr,pr
2020-01-22T19:40:02.757Z,30.8288,-41.5114,10,4.5,mb,,92,14.906,0.98,us,us60007lj0,2020-04-11T18:21:08.040Z,"northern Mid-Atlantic Ridge",earthquake,13,1.9,0.191,8,reviewed,us,us
2020-01-22T19:23:28.031Z,7.7168,94.0461,106.74,4.7,mb,,54,3.797,0.58,us,us60007d30,2020-04-11T18:20:38.040Z,"246 km NW of Sabang, Indonesia",earthquake,9.1,6.6,0.115,23,reviewed,us,us
2020-01-22T19:23:13.391Z,28.0371,56.7661,10,5,mww,,72,3.12,0.86,us,us60007d34,2020-04-11T18:20:38.040Z,"105 km NNW of M?n?b, Iran",earthquake,5.1,1.7,0.117,7,reviewed,us,us
2020-01-22T19:22:16.298Z,39.0724,27.8389,5.6,5.6,mww,,18,0.567,0.66,us,us60007d2r,2020-04-11T18:20:38.040Z,"15 km ESE of K?rka?aç, Turkey",earthquake,4.1,3.1,0.057,30,reviewed,us,us
2020-01-22T19:19:29.860Z,17.9131,-67.0206,6,3.03,md,12,247,0.1289,0.14,pr,pr2020022010,2020-04-11T18:20:39.040Z,"7 km SSE of La Parguera, Puerto Rico",earthquake,0.95,0.4,0.35,6,reviewed,pr,pr
2020-01-22T19:10:31.580Z,17.838,-66.8505,9,3.09,md,12,238,0.1401,0.09,pr,pr2020022048,2020-04-11T18:20:38.040Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.57,0.74,0.18,6,reviewed,pr,pr
2020-01-22T19:02:11.050Z,-10.3692,162.2334,35,4.4,mb,,113,6.995,0.78,us,us60007liz,2020-04-11T18:21:08.040Z,"35 km ENE of Kirakira, Solomon Islands",earthquake,11.4,2,0.083,42,reviewed,us,us
2020-01-22T18:35:14.080Z,17.9253,-66.9571,6,2.77,md,9,230,0.0925,0.29,pr,pr2020022009,2020-01-23T02:37:51.568Z,"7 km SW of Guánica, Puerto Rico",earthquake,1.65,0.73,0.04,3,reviewed,pr,pr
2020-01-22T18:33:40.491Z,-36.1265,-99.8985,10,5.5,mww,,36,21.166,0.86,us,us60007d0c,2020-04-11T18:20:38.040Z,"southeast of Easter Island",earthquake,9.6,1.8,0.061,26,reviewed,us,us
2020-01-22T18:25:25.920Z,17.9045,-66.6411,5,3.43,md,12,211,0.1426,0.12,pr,pr2020022008,2020-04-11T18:20:38.040Z,"11 km S of Ponce, Puerto Rico",earthquake,0.78,0.49,0.09,2,reviewed,pr,pr
2020-01-22T17:54:35.899Z,-10.4557,124.3151,10,4.4,mb,,134,0.687,0.5,us,us60007liy,2020-04-11T18:21:08.040Z,"65 km S of Soe, Indonesia",earthquake,8.5,1.9,0.123,19,reviewed,us,us
2020-01-22T17:50:17.352Z,-22.8564,-63.7642,512.88,4.5,mb,,33,4.071,1.26,us,us60007cz8,2020-04-11T18:20:38.040Z,"29 km S of General Mosconi, Argentina",earthquake,11,7.3,0.055,96,reviewed,us,us
2020-01-22T17:43:29.641Z,-22.9393,-63.7807,533.03,4.7,mb,,35,4.054,0.52,us,us60007cyy,2020-04-11T18:20:38.040Z,"38 km S of General Mosconi, Argentina",earthquake,6.8,8.2,0.106,27,reviewed,us,us
2020-01-22T17:29:01.210Z,17.8931,-66.922,6,2.77,md,11,227,0.2191,0.23,pr,pr2020022007,2020-04-11T18:20:38.040Z,"Puerto Rico region",earthquake,1.55,0.9,0.25,7,reviewed,pr,pr
2020-01-22T17:05:09.387Z,-6.4521,147.9827,55.61,4.1,mb,,110,3.044,0.82,us,us60007lix,2020-04-11T18:21:08.040Z,"19 km NE of Finschhafen, Papua New Guinea",earthquake,11.4,8.1,0.135,15,reviewed,us,us
2020-01-22T16:57:05.124Z,17.9978,-66.731,10,2.6,ml,,156,0.04,0.65,us,us70007k9p,2020-04-11T18:21:18.040Z,"1 km WNW of Tallaboa, Puerto Rico",earthquake,1.2,1.6,0.06,37,reviewed,us,us
2020-01-22T16:49:26.627Z,-9.6054,118.4294,59.27,4.2,mb,,85,3.882,1.03,us,us60007liv,2020-04-11T18:21:08.040Z,"118 km S of Dompu, Indonesia",earthquake,8.8,8.3,0.216,6,reviewed,us,us
2020-01-22T16:39:49.095Z,69.602,-144.4194,10,2.5,ml,,165,0.249,0.69,us,us60007cy3,2020-04-11T18:20:38.040Z,"66 km SSW of Kaktovik, Alaska",earthquake,3.5,2,0.044,68,reviewed,us,us
2020-01-22T16:35:52.293Z,50.8456,-179.8332,10,4.2,mb,,140,0.762,0.83,us,us60007cxd,2020-04-11T18:20:38.040Z,"250 km WSW of Adak, Alaska",earthquake,4.4,1.9,0.045,138,reviewed,us,us
2020-01-22T16:05:14.940Z,51.8608333,-177.8148333,7.03,2.64,ml,19,150,0.04651,0.14,av,av62126931,2020-01-22T23:11:28.400Z,"81 km W of Adak, Alaska",earthquake,0.46,0.37,0.261,26,reviewed,av,av
2020-01-22T15:33:59.009Z,56.9804,-157.9143,100.3,2.8,ml,,,,0.78,ak,ak02010myc4n,2020-04-11T18:20:38.040Z,"43 km E of Port Heiden, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-01-22T15:26:29.634Z,55.548,-135.0651,0.8,2.7,ml,,,,0.46,ak,ak02010mwrt4,2020-04-11T18:21:09.040Z,"82 km SSW of Port Alexander, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-01-22T15:12:32.080Z,17.8678,-66.8463,14,2.51,md,11,230,0.1122,0.12,pr,pr2020022042,2020-01-26T01:18:57.672Z,"13 km SSE of Maria Antonia, Puerto Rico",earthquake,0.9,0.62,0.24,6,reviewed,pr,pr
2020-01-22T14:59:02.616Z,17.8855,145.398,328.82,4.1,mb,,138,2.656,0.42,us,us60007liu,2020-04-11T18:21:08.040Z,"298 km N of Saipan, Northern Mariana Islands",earthquake,14.3,12,0.12,19,reviewed,us,us
2020-01-22T14:56:47.550Z,51.8646667,-177.8276667,7.24,2.91,ml,19,151,0.05097,0.13,av,av62126876,2020-01-22T21:21:21.430Z,"82 km W of Adak, Alaska",earthquake,0.41,0.33,0.295,26,reviewed,av,av
2020-01-22T14:46:27.389Z,51.8639,-177.825,10,2.6,ml,,146,0.05,0.91,us,us60007d4m,2020-04-11T18:20:39.040Z,"82 km W of Adak, Alaska",earthquake,2.4,1.7,,,reviewed,us,ak
2020-01-22T14:44:24.930Z,51.8658333,-177.8198333,7.69,3.23,ml,4,248,0.05161,0.06,av,av70865354,2020-01-22T19:57:28.590Z,"81 km W of Adak, Alaska",earthquake,0.59,0.79,0.229,4,reviewed,av,av
2020-01-22T14:44:14.370Z,51.9386,-177.8344,10,3.3,ml,,121,0.101,0.89,us,us60007d3g,2021-07-16T17:36:07.098Z,"82 km W of Adak, Alaska",earthquake,2.3,1.8,,,reviewed,us,ak
2020-01-22T14:36:06.200Z,17.9251,-66.8293,10,2.62,md,12,214,0.0706,0.14,pr,pr2020022041,2020-04-11T18:20:51.040Z,"7 km S of Indios, Puerto Rico",earthquake,0.77,0.46,0.18,6,reviewed,pr,pr
2020-01-22T14:32:42.565Z,23.9462,122.7188,20.26,4.6,mb,,75,0.583,0.91,us,us60007lis,2020-04-11T18:21:08.040Z,"64 km SSW of Yonakuni, Japan",earthquake,4.3,4.7,0.092,35,reviewed,us,us
2020-01-22T14:23:57.950Z,17.8151,-66.8528,7,2.76,md,12,242,0.1622,0.2,pr,pr2020022006,2020-04-11T18:20:38.040Z,"18 km SSE of Guánica, Puerto Rico",earthquake,1.19,1.63,0.19,8,reviewed,pr,pr
2020-01-22T14:10:09.333Z,60.3633,-141.356,6.2,4,ml,,,,1.07,ak,ak02010m7v5f,2020-04-11T18:20:38.040Z,"128 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-01-22T13:49:57.661Z,11.5813,142.9917,10,4.7,mb,,89,2.709,0.46,us,us60007cv7,2020-04-11T18:20:38.040Z,"260 km SW of Merizo Village, Guam",earthquake,11,1.9,0.077,51,reviewed,us,us
2020-01-22T13:47:08.130Z,17.811,-66.8416,5,2.66,md,12,243,0.1683,0.22,pr,pr2020022040,2020-04-11T18:20:51.040Z,"19 km SSE of Guánica, Puerto Rico",earthquake,1,0.77,0.26,7,reviewed,pr,pr
2020-01-22T13:34:25.227Z,1.9458,126.5923,10,4.5,mb,,115,1.399,0.87,us,us60007cuh,2020-04-11T18:20:38.040Z,"155 km NW of Ternate, Indonesia",earthquake,8.3,1.9,0.111,24,reviewed,us,us
2020-01-22T13:18:23.161Z,-20.388,-178.259,553.67,4.5,mb,,73,4.367,0.89,us,us60007lip,2020-04-11T18:21:08.040Z,"Fiji region",earthquake,9.4,9.2,0.102,28,reviewed,us,us
2020-01-22T13:09:09.378Z,51.1554,-179.8659,35,4.2,mb,,137,0.569,0.86,us,us60007ctp,2020-04-11T18:20:38.040Z,"238 km WSW of Adak, Alaska",earthquake,5,2,0.092,33,reviewed,us,us
2020-01-22T12:15:00.100Z,17.9316,-66.8503,12,3.4,ml,12,213,0.0522,0.11,pr,pr2020022005,2020-04-11T18:20:38.040Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.76,0.35,0,0,reviewed,pr,pr
2020-01-22T12:02:14.680Z,36.5448333,-121.1378333,8.79,2.73,md,68,69,0.04675,0.11,nc,nc73330441,2020-04-11T18:20:38.040Z,"2km NNE of Pinnacles, CA",earthquake,0.13,0.25,0.183,90,reviewed,nc,nc
2020-01-22T11:56:12.170Z,17.9291,-66.8303,8,2.52,md,11,213,0.0671,0.12,pr,pr2020022034,2020-04-11T18:20:50.040Z,"7 km S of Indios, Puerto Rico",earthquake,0.84,0.58,0.33,6,reviewed,pr,pr
2020-01-22T11:04:12.468Z,54.8754,161.4232,51.91,5.5,mww,,59,2.475,0.87,us,us60007crw,2020-04-11T18:20:37.040Z,"139 km SE of Atlasovo, Russia",earthquake,7.5,3.8,0.041,56,reviewed,us,us
2020-01-22T10:52:31.858Z,50.9419,-179.9374,10,3.9,mb,,215,0.648,1.03,us,us60007crt,2020-04-11T18:20:37.040Z,"252 km WSW of Adak, Alaska",earthquake,3.2,1.9,0.11,22,reviewed,us,us
2020-01-22T10:34:58.690Z,18.0226,-66.7375,15,2.81,md,11,171,0.1328,0.22,pr,pr2020022004,2020-04-11T18:20:37.040Z,"3 km E of Magas Arriba, Puerto Rico",earthquake,0.84,0.64,0.37,7,reviewed,pr,pr
2020-01-22T10:21:29.829Z,52.8243,-173.9943,164.91,2.5,ml,,118,0.555,0.57,us,us60007mvl,2020-04-11T18:21:09.040Z,"71 km NNE of Atka, Alaska",earthquake,11,8.2,,,reviewed,us,ak
2020-01-22T10:11:19.076Z,50.8034,-179.8903,10,4.1,mb,,208,0.768,0.86,us,us60007cqy,2020-04-11T18:20:37.040Z,"256 km WSW of Adak, Alaska",earthquake,4.2,1.9,0.06,75,reviewed,us,us
2020-01-22T10:09:19.954Z,-15.2303,166.673,10,5,mb,,58,0.555,0.98,us,us60007cqw,2020-04-11T18:20:37.040Z,"Vanuatu",earthquake,5.5,1.4,0.097,34,reviewed,us,us
2020-01-22T10:01:41.750Z,-26.334,-177.1925,189.85,4.1,mb,,141,2.972,0.86,us,us60007lin,2020-04-11T18:21:08.040Z,"south of the Fiji Islands",earthquake,14.6,12.3,0.127,17,reviewed,us,us
2020-01-22T09:40:18.731Z,-16.097,166.6054,10,4.2,mb,,118,0.865,0.82,us,us60007lim,2020-04-11T18:21:08.040Z,"84 km W of Norsup, Vanuatu",earthquake,6.1,2,0.186,8,reviewed,us,us
2020-01-22T09:37:09.950Z,17.9673,-66.9366,10,4.2,ml,11,203,0.0579,0.12,pr,pr2020022003,2020-04-11T18:20:37.040Z,"3 km W of Guánica, Puerto Rico",earthquake,1.01,0.54,0.19,4,reviewed,pr,pr
2020-01-22T09:31:11.790Z,17.8363,-66.8703,11,2.93,md,11,257,0.1391,0.1,pr,pr2020022029,2020-04-11T18:20:37.040Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.87,0.55,0.2,4,reviewed,pr,pr
2020-01-22T09:23:48.937Z,-24.2996,-66.8054,183.11,4.4,mb,,58,1.84,0.88,us,us60007cq4,2020-04-11T18:20:37.040Z,"50 km W of San Antonio de los Cobres, Argentina",earthquake,6.8,8.3,0.155,12,reviewed,us,us
2020-01-22T09:01:38.260Z,61.2897,-149.9862,38.9,3.4,ml,,,,0.58,ak,ak02010j6twj,2020-04-11T18:20:37.040Z,"7 km S of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-01-22T08:52:56.340Z,32.413,-115.2503333,23.2,3,ml,41,69,0.04669,0.31,ci,ci39277800,2020-04-11T18:20:37.040Z,"8km NW of Delta, B.C., MX",earthquake,0.54,1.19,0.191,54,reviewed,ci,ci
2020-01-22T08:29:13.238Z,50.9346,-179.8358,10,3.9,mb,,218,0.701,1.07,us,us60007d4d,2020-04-11T18:20:38.040Z,"246 km WSW of Adak, Alaska",earthquake,4.3,1.9,0.114,20,reviewed,us,us
2020-01-22T08:21:41.410Z,17.9845,-66.7493,12,2.65,md,11,189,0.1302,0.16,pr,pr2020022027,2020-04-11T18:20:51.040Z,"3 km WSW of Tallaboa, Puerto Rico",earthquake,1.05,0.47,0.36,9,reviewed,pr,pr
2020-01-22T08:05:33.630Z,17.8856,-66.8636,13,2.81,md,11,227,0.0908,0.09,pr,pr2020022026,2020-01-26T00:19:06.960Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.9,0.34,0.19,4,reviewed,pr,pr
2020-01-22T07:58:22.280Z,18.0315,-66.847,21,2.52,md,10,122,0.0649,0.15,pr,pr2020022022,2020-01-25T16:47:19.627Z,"0 km SE of Yauco, Puerto Rico",earthquake,0.98,1.44,0.3,4,reviewed,pr,pr
2020-01-22T07:41:10.790Z,34.3005,-118.4855,7.72,3.6,ml,193,20,0.0192,0.25,ci,ci39277736,2020-09-19T20:17:11.082Z,"4km NNE of Granada Hills, CA",earthquake,0.12,0.39,0.149,331,reviewed,ci,ci
2020-01-22T07:21:15.153Z,53.4246,-163.3633,21.41,2.8,ml,,208,1.422,0.3,us,us70007j5f,2020-04-11T18:21:12.040Z,"Unimak Island region, Alaska",earthquake,4.5,5.8,0.097,14,reviewed,us,us
2020-01-22T07:17:22.240Z,17.937,-66.8275,8,2.74,md,12,211,0.0642,0.22,pr,pr2020022025,2020-01-25T18:01:42.598Z,"6 km S of Indios, Puerto Rico",earthquake,1.37,0.83,0.28,4,reviewed,pr,pr
