time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-14T00:58:45.507Z,69.5287,-144.3417,0.5,2.9,ml,,,,0.64,ak,ak018adrsyna,2019-07-01T18:14:39.093Z,"72 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T00:58:35.320Z,19.3143333,-155.2511667,6.72,2.63,ml,56,88,0.04137,0.1,hv,hv70542627,2018-11-07T21:22:12.430Z,"14 km S of Volcano, Hawaii",earthquake,0.24,0.39,0.166,40,reviewed,hv,hv
2018-08-14T00:56:56.794Z,69.4538,-144.1449,4.7,2.8,ml,,,,0.79,ak,ak018adrsk33,2019-07-01T18:14:38.721Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-14T00:54:15.550Z,69.547,-145.1374,9.6,3,ml,,,,0.5,ak,ak018adrs1gz,2019-07-01T18:14:38.370Z,"87 km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-14T00:53:00.170Z,19.5656,-64.8186,52,3.31,md,13,331,1.7572,0.3,pr,pr2018226000,2018-10-27T16:22:27.040Z,"Virgin Islands",earthquake,3.11,15.29,0.36,10,reviewed,pr,pr
2018-08-14T00:50:07.365Z,69.4714,-144.4843,4.9,2.5,ml,,,,0.74,ak,ak018adrr5z4,2019-07-01T18:14:38.023Z,"80 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-14T00:40:02.892Z,69.4772,-144.1606,6,2.6,ml,,,,0.61,ak,ak018adrp0gx,2019-07-01T18:14:37.274Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T00:39:11.148Z,69.4394,-144.1997,0.3,2.5,ml,,,,0.75,ak,ak018adrote2,2019-07-01T18:14:36.920Z,"80 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-14T00:14:27.190Z,-5.8452,142.7897,10,4.3,mb,,102,5.591,0.8,us,us1000gbk8,2018-10-27T16:22:04.040Z,"17 km W of Tari, Papua New Guinea",earthquake,9.8,1.9,0.148,13,reviewed,us,us
2018-08-13T23:53:10.392Z,69.4823,-144.2317,10.9,3.9,ml,,,,0.72,ak,ak018achxfrz,2019-07-01T18:14:31.496Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-13T23:38:50.311Z,69.4833,-144.4895,11,3.3,ml,,,,0.76,ak,ak018achub47,2019-07-01T18:14:29.259Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T23:13:12.861Z,69.6212,-145.2279,16.3,3.4,ml,,,,0.53,ak,ak018achovbq,2019-07-01T18:14:25.710Z,"83 km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-13T23:00:32.023Z,69.4584,-144.4147,5.7,3.6,ml,,,,0.87,ak,ak018achm4hu,2019-07-01T18:14:23.968Z,"81 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T22:59:37.482Z,69.4651,-144.1629,8,2.7,ml,,,,0.49,ak,ak018achdck4,2019-07-01T18:14:23.592Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-13T22:56:18.990Z,43.5664,-105.3106,0,3,ml,,106,1.076,0.38,us,us1000gbhk,2018-10-27T16:22:04.040Z,"25 km SE of Wright, Wyoming",mining explosion,4.6,1.8,0.06,42,reviewed,us,us
2018-08-13T22:55:21.784Z,69.5319,-144.6364,11.1,2.9,ml,,,,0.68,ak,ak018achcghe,2019-07-01T18:14:23.245Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-13T22:49:34.548Z,69.5174,-144.9341,10.5,3.1,ml,,,,0.54,ak,ak018achb766,2019-07-01T18:14:22.570Z,"85 km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-13T22:44:44.080Z,51.0915,179.5514,47.15,4.1,mb,,183,0.326,1.08,us,us1000gbh9,2021-02-19T18:08:40.159Z,"278 km WSW of Adak, Alaska",earthquake,9.7,8.4,0.069,57,reviewed,us,us
2018-08-13T22:43:10.130Z,69.4554,-144.2286,6.8,3.1,ml,,,,0.62,ak,ak018ach9uzp,2019-07-01T18:14:21.119Z,"79 km SSW of Kaktovik, AK",earthquake,,0,,,reviewed,ak,ak
2018-08-13T22:22:29.648Z,69.5063,-144.4829,11.2,2.6,ml,,,,0.83,ak,ak018ach5egk,2019-07-01T18:14:19.317Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T22:16:21.844Z,69.5322,-144.7197,11.8,2.5,ml,,,,0.54,ak,ak018ach43k8,2019-07-01T18:14:18.636Z,"northern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T22:10:54.748Z,69.499,-144.3625,10.5,2.5,ml,,,,0.66,ak,ak018ach2vsy,2019-07-01T18:14:17.886Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T22:10:28.299Z,69.5002,-144.4961,9.4,2.6,ml,,,,0.63,ak,ak018ach2trh,2019-07-01T18:14:17.516Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T22:06:17.236Z,69.4992,-144.5111,12.6,2.5,ml,,,,0.53,ak,ak018ach1y1n,2019-07-01T18:14:16.755Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-13T22:00:42.907Z,69.4693,-144.2815,5.5,3.3,ml,,,,0.68,ak,ak018ach0pqa,2019-07-01T18:14:16.003Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-13T21:51:24.270Z,69.4298,-144.1671,18.4,3.7,ml,,,,1.91,ak,ak018acgq67f,2019-07-01T18:14:14.926Z,"81 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T21:46:48.730Z,43.9569,150.2647,10,4.8,mb,,185,5.533,0.74,us,us1000g8hi,2018-10-27T16:22:02.040Z,"236 km SE of Kuril’sk, Russia",earthquake,14.3,2,0.118,22,reviewed,us,us
2018-08-13T21:40:51.721Z,69.4796,-144.2254,17.8,3.8,ml,,,,0.86,ak,ak018acgnvg4,2019-07-01T18:14:13.816Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T21:40:38.000Z,34.0694,-97.3859,5.796,2.5,ml,,57,,0.67,us,us1000g8gx,2018-10-27T16:22:28.040Z,"10 km SSE of Wilson, Oklahoma",earthquake,1.7,4.1,,,reviewed,tul,tul
2018-08-13T21:40:03.620Z,0.2973,123.225,164.54,4.1,mb,,115,2.573,1.14,us,us1000gbhe,2018-10-27T16:22:04.040Z,"32 km SE of Gorontalo, Indonesia",earthquake,10.7,10.3,0.14,14,reviewed,us,us
2018-08-13T21:32:23.700Z,18.8095,-68.9643,134,3.42,md,19,210,0.6536,0.17,pr,pr2018225007,2018-10-27T16:22:27.040Z,"9 km ENE of Santa Cruz de El Seibo, Dominican Republic",earthquake,8.7,1.43,0.42,14,reviewed,pr,pr
2018-08-13T21:27:25.617Z,69.4831,-144.4535,10,2.5,ml,,,,0.58,ak,ak018acgl14h,2019-07-01T18:14:12.734Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-13T21:21:03.759Z,69.1479,-147.3704,19.9,3,ml,,,,1.27,ak,ak018acgjp53,2019-07-01T18:14:11.249Z,"129 km SSE of Prudhoe Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T21:20:50.270Z,52.2416,-170.1782,34.83,3.3,ml,,212,0.608,0.71,us,us2000hed7,2021-02-19T18:08:47.887Z,"118 km SW of Nikolski, Alaska",earthquake,7.5,10.6,,,reviewed,us,ak
2018-08-13T21:06:29.788Z,69.614,-145.2493,14.2,3,ml,,,,0.58,ak,ak018acggjeq,2019-07-01T18:14:09.277Z,"85 km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-13T20:58:44.920Z,-7.4775,129.262,112.06,4.1,mb,,71,2.08,0.65,us,us1000g8fc,2018-10-27T16:22:02.040Z,"274 km ENE of Lospalos, Timor Leste",earthquake,8.7,7.5,0.12,19,reviewed,us,us
2018-08-13T20:57:20.845Z,69.4907,-144.4762,10.5,3.2,ml,,,,0.66,ak,ak018acg60ms,2019-07-01T18:14:08.195Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-13T20:47:39.589Z,69.4214,-144.2056,5,2.5,ml,,,,0.62,ak,ak018acg3wx2,2019-07-01T18:14:06.686Z,"82 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-13T20:45:54.507Z,55.4757,-150.8089,40.3,2.8,ml,,,,0.68,aacse,aacse018acg3imy,2021-02-22T17:22:33.856Z,"246 km SE of Old Harbor, Alaska",earthquake,,1,,,reviewed,aacse,aacse
2018-08-13T20:43:33.314Z,69.4975,-144.3496,6.7,2.6,ml,,,,0.57,ak,ak018acg31kj,2019-07-01T18:14:06.254Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T20:36:03.270Z,43.3682,147.6014,35,4.6,mb,,185,3.544,0.61,us,us1000g8e9,2018-10-27T16:22:02.040Z,"85 km SE of Shikotan, Russia",earthquake,8.6,2,0.112,24,reviewed,us,us
2018-08-13T20:17:01.849Z,69.4812,-144.4794,8.8,2.7,ml,,,,0.57,ak,ak018acfxeiw,2019-07-01T18:14:00.954Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-13T20:05:55.269Z,69.4766,-144.4649,11.4,3.5,ml,,,,0.87,ak,ak018acfuy1y,2019-07-01T18:13:59.565Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T19:50:38.250Z,24.1904,102.8675,10,4.9,mb,,75,3.008,0.63,us,us1000g8bq,2018-10-27T16:22:02.040Z,"37 km ESE of Yuxi, China",earthquake,3.5,1.9,0.079,50,reviewed,us,us
2018-08-13T19:39:10.192Z,69.5352,-144.5415,19.8,2.6,ml,,,,0.41,ak,ak018acfgpbf,2019-07-01T18:13:55.517Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T19:36:08.766Z,69.5469,-144.459,17.3,4.9,mw,,,,0.96,ak,ak018acfg224,2019-07-01T18:13:55.160Z,"72 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-13T19:32:02.942Z,69.5312,-144.4527,9.4,2.6,ml,,,,0.6,ak,ak018acff6qu,2019-07-01T18:13:54.813Z,"74 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T19:09:01.300Z,30.5992,142.686,10,4.6,mb,,154,3.502,0.89,us,us1000g8aw,2018-10-27T16:22:02.040Z,"Izu Islands, Japan region",earthquake,10.7,1.9,0.1,30,reviewed,us,us
2018-08-13T19:08:11.500Z,34.9882,-97.5381,3.692,3,ml,,22,,0.41,us,us1000g8aj,2018-10-27T16:22:28.040Z,"9 km SSW of Washington, Oklahoma",earthquake,1.5,3.7,,,reviewed,tul,tul
2018-08-13T18:55:23.170Z,40.2958333,-124.5036667,19.95,2.64,md,24,242,0.1677,0.08,nc,nc73069350,2018-08-15T02:16:02.665Z,"19km W of Petrolia, CA",earthquake,0.84,0.24,0.147,47,reviewed,nc,nc
2018-08-13T18:44:18.146Z,69.5305,-145.0085,14.8,2.6,ml,,,,1.06,ak,ak018acewcwm,2019-07-01T18:13:50.437Z,"85 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T18:14:29.970Z,-24.7293,179.9582,555.22,4.3,mb,,172,4.876,0.46,us,us1000gbh4,2018-10-27T16:22:04.040Z,"south of the Fiji Islands",earthquake,14.7,22.2,0.16,11,reviewed,us,us
2018-08-13T18:01:28.810Z,43.8105,-105.3483,0,3.2,ml,,83,0.997,0.48,us,us1000gbhi,2018-10-27T16:22:04.040Z,"13 km ENE of Wright, Wyoming",mining explosion,4.4,1.7,0.052,54,reviewed,us,us
2018-08-13T18:01:24.300Z,36.5158,-99.0066,5.93,3,ml,,50,,0.28,us,us1000g87d,2018-10-27T16:22:28.040Z,"7 km NNE of Quinlan, Oklahoma",earthquake,2.2,4.1,,,reviewed,tul,tul
2018-08-13T18:01:09.032Z,69.5216,-144.4069,11.2,3.2,ml,,,,0.61,ak,ak018acen4ev,2019-07-01T18:13:44.821Z,"74 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T17:55:51.114Z,67.7353,-163.5665,0.3,2.6,ml,,,,0.56,ak,ak018acedcpz,2019-06-16T23:32:41.519Z,"31 km NW of Noatak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-13T17:39:19.049Z,69.4975,-144.5299,5.7,2.6,ml,,,,0.65,ak,ak018ace9usg,2019-07-01T18:13:43.704Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T17:24:36.415Z,69.4797,-144.3294,10.8,2.6,ml,,,,0.62,ak,ak018ace6oe1,2019-07-01T18:13:40.599Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T17:21:15.659Z,69.4902,-144.1328,11.1,2.5,ml,,,,0.63,ak,ak018ace5zn1,2019-07-01T18:13:39.818Z,"74 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-13T17:15:08.244Z,69.5056,-144.5016,8.7,2.6,ml,,,,0.72,ak,ak018ace4ors,2019-07-01T18:13:37.753Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-13T17:01:49.290Z,43.7379,-105.2645,0,3,ml,,79,0.966,0.48,us,us1000gbhh,2018-10-27T16:22:04.040Z,"18 km E of Wright, Wyoming",mining explosion,4.1,1.7,0.052,55,reviewed,us,us
2018-08-13T16:19:52.892Z,69.5196,-144.4707,13.3,3.9,ml,,,,0.86,ak,ak018acdk7h5,2019-07-01T18:13:29.958Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-13T16:19:16.830Z,25.7988,125.2304,107.61,5.1,mb,,63,2.409,0.8,us,us1000g83t,2018-10-27T16:22:02.040Z,"110 km N of Hirara, Japan",earthquake,8.5,6.9,0.045,161,reviewed,us,us
2018-08-13T16:07:53.778Z,69.4618,-144.2286,11.7,2.8,ml,,,,0.96,ak,ak018acdhmy9,2019-07-01T18:13:27.697Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-13T16:07:11.430Z,14.0665,93.2233,30.48,4.9,mb,,114,2.441,0.74,us,us1000g835,2018-10-27T16:22:02.040Z,"267 km NNE of Bamboo Flat, India",earthquake,8.4,6.2,0.092,37,reviewed,us,us
2018-08-13T16:01:23.901Z,69.492,-144.3095,5.4,3.6,ml,,,,0.98,ak,ak018acdgacm,2019-07-01T18:13:26.567Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T16:00:11.328Z,69.4997,-144.3375,9.3,2.9,ml,,,,0.87,ak,ak018acdg1nw,2019-07-01T18:13:26.165Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T15:49:06.189Z,69.5995,-144.9417,17.4,2.6,ml,,,,0.75,ak,ak018acd53qy,2019-07-01T18:13:23.834Z,"78 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T15:40:20.870Z,50.9075,-178.4012,10,4,mb,,232,0.885,0.61,us,us1000gbh1,2021-02-19T18:08:55.673Z,"163 km SW of Adak, Alaska",earthquake,2.8,2,0.098,28,reviewed,us,us
2018-08-13T15:38:44.513Z,69.4413,-144.2247,10.1,2.9,ml,,,,0.88,ak,ak018acd2ttv,2019-07-01T18:13:22.365Z,"80 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T15:31:27.848Z,69.5499,-144.8732,11.3,2.7,ml,,,,0.55,ak,ak018acd1aj4,2019-07-01T18:13:20.885Z,"80 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T15:23:07.189Z,69.4508,-144.2282,4.1,3.3,ml,,,,0.82,ak,ak018acczj7i,2019-07-01T18:13:20.140Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T15:09:28.050Z,69.4747,-144.3291,12.3,3.1,ml,,,,0.8,ak,ak018accwksl,2019-07-01T18:13:18.379Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-13T15:06:36.396Z,55.1685,-157.8291,11.4,2.5,ml,,,,1.08,aacse,aacse018accvyaf,2021-02-22T17:22:34.467Z,"117 km SE of Perryville, Alaska",earthquake,,0.2,,,reviewed,aacse,aacse
2018-08-13T15:06:09.840Z,51.5782,-177.0659,71.5,4.2,mb,,,,0.68,us,us1000gbgz,2021-02-19T18:09:07.906Z,"44 km SW of Adak, Alaska",earthquake,6.2,5.9,0.264,4,reviewed,ak,us
2018-08-13T15:01:05.817Z,69.4755,-144.5671,12.3,2.5,ml,,,,0.99,ak,ak018accutcl,2019-07-01T18:13:17.005Z,"81 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T14:40:03.940Z,38.2705,-1.0434,10,4,mb_lg,,85,0.683,0.28,us,us1000g811,2018-10-27T16:22:02.040Z,"7 km N of Abanilla, Spain",earthquake,2.4,2,0.136,14,reviewed,us,us
2018-08-13T14:38:41.320Z,69.5219,-144.496,13.2,3.3,ml,,,,0.73,ak,ak018acchdz8,2019-07-01T18:13:15.488Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T14:36:22.842Z,69.5792,-144.6042,15.5,3.3,ml,,,,0.69,ak,ak018accgx4c,2019-07-01T18:13:15.107Z,"72 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-13T14:28:25.237Z,69.4942,-144.4401,8.5,2.6,ml,,,,0.71,ak,ak018accf7kr,2019-07-01T18:13:13.439Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T14:27:48.044Z,69.5087,-144.4187,7.7,2.7,ml,,,,0.53,ak,ak018accf1mc,2019-07-01T18:13:13.050Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T14:18:47.615Z,69.4443,-144.2378,7,2.9,ml,,,,0.8,ak,ak018accd455,2019-07-01T18:13:11.303Z,"80 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T14:08:29.660Z,-5.4282,151.3918,64.3,4.3,mb,,148,1.449,0.39,us,us1000gbgy,2018-10-27T16:22:04.040Z,"139 km E of Kimbe, Papua New Guinea",earthquake,17.9,15.3,0.177,10,reviewed,us,us
2018-08-13T14:05:32.014Z,55.7171,-149.0467,13.9,2.9,ml,,,,0.95,aacse,aacse018accaamp,2021-02-22T17:22:34.749Z,"289 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-08-13T14:04:00.252Z,69.4854,-144.157,15,3.1,ml,,,,0.79,ak,ak018acca0gp,2019-07-01T18:13:09.580Z,"74 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T13:54:30.540Z,16.0054,39.8077,10,4.7,mb,,68,5.338,0.83,us,us1000g7zy,2018-10-27T16:22:02.040Z,"56 km NE of Massawa, Eritrea",earthquake,4.2,1.9,0.066,70,reviewed,us,us
2018-08-13T13:41:52.975Z,69.5579,-145.0911,18.5,3.3,ml,,,,0.76,ak,ak018acbwmf5,2019-07-01T18:13:07.272Z,"85 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T13:38:56.313Z,69.5454,-144.6568,16.1,2.8,ml,,,,0.27,ak,ak018acbvzj3,2019-07-01T18:13:06.871Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T13:35:43.900Z,69.6505,-145.3279,22.7,4.3,ml,,,,0.87,ak,ak018acbvbfa,2019-07-01T18:13:06.459Z,"84 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T13:34:16.844Z,69.5935,-144.9611,19.9,2.5,ml,,,,0.5,ak,ak018acbv1mc,2019-07-01T18:13:06.034Z,"79 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T13:10:21.983Z,69.534,-144.6633,4.4,2.8,ml,,,,1.11,ak,ak018acbpwty,2019-07-01T18:13:02.195Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T13:04:03.367Z,69.5033,-144.4145,13.3,3,ml,,,,0.79,ak,ak018acbol3k,2019-07-01T18:13:00.331Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T13:01:12.199Z,69.5965,-145.2008,11.6,2.7,ml,,,,0.72,ak,ak018acbnymr,2021-02-19T18:09:13.984Z,"85 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T12:48:15.810Z,69.5363,-144.7436,16,3.5,ml,,,,0.72,ak,ak018acbclyl,2019-07-01T18:12:58.802Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T12:41:59.036Z,69.5946,-144.5652,16.6,2.5,ml,,,,0.7,ak,ak018acbb7a7,2019-07-01T18:12:58.106Z,"70 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T12:40:48.282Z,69.5046,-144.2688,8.4,2.9,ml,,,,0.91,ak,ak018acbayqk,2019-07-01T18:12:57.754Z,"74 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T12:39:40.030Z,69.5383,-144.8104,11.8,2.5,ml,,,,1.06,ak,ak018acbaqdv,2019-07-01T18:12:57.358Z,"80 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T12:35:47.094Z,69.5605,-144.3471,13.8,2.8,ml,,,,0.52,ak,ak018acb9w2d,2019-07-01T18:12:55.863Z,"69 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T12:34:31.166Z,69.5191,-144.3497,14.2,3.3,ml,,,,0.88,ak,ak018acb9n4c,2019-07-01T18:12:55.504Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-13T12:10:42.777Z,69.4998,-144.3038,10.7,3.4,ml,,,,0.75,ak,ak018acb4itx,2019-07-01T18:12:53.695Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T11:54:30.556Z,69.5271,-144.443,16.8,3.4,ml,,,,0.83,ak,ak018acashsf,2019-07-01T18:12:51.147Z,"74 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-13T11:50:33.818Z,69.5295,-144.6275,6.6,3.1,ml,,,,0.71,ak,ak018acarn6d,2019-07-01T18:12:50.427Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T11:47:25.841Z,69.4277,-144.2954,4.7,3.9,ml,,,,0.96,ak,ak018acaqzew,2019-07-01T18:12:50.046Z,"82 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T11:45:40.877Z,69.4659,-144.3097,5.9,3,ml,,,,0.57,ak,ak018acaql53,2019-07-01T18:12:49.695Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T11:38:53.060Z,69.4987,-144.3285,11.9,3.4,ml,,,,0.7,ak,ak018acap42i,2019-07-01T18:12:48.625Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-13T11:34:44.957Z,69.5339,-144.8402,16.4,3.4,ml,,,,0.72,ak,ak018acao8kv,2019-07-01T18:12:47.868Z,"81 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T11:29:57.551Z,69.5897,-144.5191,19.8,2.9,ml,,,,0.52,ak,ak018acan6yz,2019-07-01T18:12:47.114Z,"69 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T11:28:43.447Z,69.5165,-144.5276,14.1,2.5,ml,,,,0.51,ak,ak018acamy60,2019-07-01T18:12:46.766Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T11:26:46.326Z,69.5173,-144.5274,17.2,3.7,ml,,,,0.75,ak,ak018acamiyg,2019-07-01T18:12:46.392Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-13T11:24:17.535Z,69.5566,-144.875,6.1,2.6,ml,,,,0.75,ak,ak018acam1ax,2019-07-01T18:12:46.037Z,"80 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T11:23:33.184Z,69.5494,-144.7222,12.5,2.8,ml,,,,0.57,ak,ak018acalusm,2019-07-01T18:12:45.682Z,"northern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T11:19:40.900Z,52.5908,-174.7085,191.89,2.6,ml,,236,0.41,0.39,us,us2000heba,2019-07-01T18:12:44.598Z,"55 km NW of Atka, Alaska",earthquake,32.8,19.6,,,reviewed,us,ak
2018-08-13T11:17:15.648Z,69.4775,-144.3053,6.2,2.5,ml,,,,0.71,ak,ak018acakj58,2019-07-01T18:12:44.270Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T11:08:57.160Z,49.9253,-178.33,35.43,2.8,ml,,259,1.859,0.48,us,us2000heb7,2021-02-19T18:09:16.753Z,"247 km SSW of Adak, Alaska",earthquake,8.3,13,,,reviewed,us,ak
2018-08-13T11:05:12.707Z,69.5344,-144.6331,15.6,4.4,ml,,,,0.71,ak,ak018acahybq,2019-07-01T18:12:42.473Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-13T10:58:42.186Z,69.5188,-144.4909,2.1,2.5,ml,,,,0.75,ak,ak018aca7xy2,2019-07-01T18:12:41.384Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-13T10:53:55.490Z,69.5586,-144.8827,14.6,2.8,ml,,,,0.47,ak,ak018aca6we5,2019-07-01T18:12:41.017Z,"80 km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-13T10:37:31.640Z,-8.319,108.8786,71.12,4.5,mb,,108,1.677,1.04,us,us1000gbgv,2018-10-27T16:22:04.040Z,"86 km SSW of Kroya, Indonesia",earthquake,9,7.7,0.144,14,reviewed,us,us
