time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-31T06:43:18.140Z,18.3023,-67.1096,25,2.62,md,14,82,0.0922,0.27,pr,pr2018090006,2018-03-31T08:55:28.939Z,"3 km NNE of Espino, Puerto Rico",earthquake,0.67,1.24,0.37,12,reviewed,pr,pr
2018-03-31T06:31:12.290Z,-30.2351,-177.7426,24.67,5.1,mb,,102,0.999,0.67,us,us1000dbtx,2018-06-22T21:32:18.040Z,"Kermadec Islands, New Zealand",earthquake,5.8,5.5,0.063,81,reviewed,us,us
2018-03-31T06:19:20.280Z,51.975,-179.3477,216.83,2.8,ml,,173,0.386,0.3,us,us2000dx8k,2021-02-19T08:32:26.803Z,"187 km W of Adak, Alaska",earthquake,11.1,6,,,reviewed,us,ak
2018-03-31T06:07:07.310Z,56.2461,-150.1371,10,3,ml,,225,1.992,0.94,us,us2000dx8j,2021-02-19T08:32:30.739Z,"200 km SE of Chiniak, Alaska",earthquake,5.2,2,0.069,28,reviewed,us,us
2018-03-31T05:36:13.400Z,51.7456,-173.0512,9.82,2.7,ml,,323,0.836,0.6,us,us1000dbwn,2019-07-01T16:36:13.721Z,"93 km ESE of Atka, Alaska",earthquake,10.7,16,,,reviewed,us,ak
2018-03-31T04:53:22.020Z,33.9888,26.0115,10,4.1,mb,,183,1.592,0.92,us,us2000dvkb,2018-06-22T21:32:17.040Z,"116 km SSE of Ierápetra, Greece",earthquake,9.1,2,0.175,9,reviewed,us,us
2018-03-31T04:26:50.720Z,51.9631,-175.8179,214.32,2.5,ml,,186,0.168,0.21,us,us2000dx8g,2021-02-19T08:32:33.871Z,"57 km E of Adak, Alaska",earthquake,16.9,6.6,,,reviewed,us,ak
2018-03-31T04:19:02.850Z,18.3696,-66.3136,60,2.65,md,7,167,0.2378,0.18,pr,pr2018090004,2018-03-31T08:55:02.627Z,"3 km N of Corozal, Puerto Rico",earthquake,1.06,1.22,0.32,6,reviewed,pr,pr
2018-03-31T04:16:17.100Z,35.976,-97.2004,6.649,2.5,ml,,43,,0.26,us,us1000dbt3,2018-06-22T21:32:17.040Z,"3 km NE of Coyle, Oklahoma",earthquake,0.7,2.9,,,reviewed,tul,tul
2018-03-31T04:15:36.523Z,63.3588,-168.2115,12.9,2.5,ml,,,,0.37,ak,ak01844wu9f8,2019-07-01T16:36:09.847Z,"118 km ESE of Savoonga, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-03-31T04:02:51.100Z,56.0621,-149.5352,18.67,2.8,ml,,231,2.376,0.85,us,us2000dx8e,2021-02-19T08:32:41.687Z,"240 km SE of Chiniak, Alaska",earthquake,10.2,10.3,0.074,24,reviewed,us,us
2018-03-31T03:51:54.970Z,-6.3897,146.1501,126.67,4.3,mb,,135,3.158,0.48,us,us1000dbt1,2018-06-22T21:32:17.040Z,"33 km ESE of Kainantu, Papua New Guinea",earthquake,10.6,8.1,0.094,32,reviewed,us,us
2018-03-31T03:43:35.770Z,56.2622,-149.9774,23.83,2.8,ml,,228,2.062,0.75,us,us2000dx8d,2021-02-19T08:32:44.745Z,"205 km SE of Chiniak, Alaska",earthquake,9.9,11,0.077,22,reviewed,us,us
2018-03-31T03:33:03.090Z,55.9671,-149.9579,9.36,3,ml,,193,2.23,0.59,us,us2000dx8c,2019-07-01T16:36:07.757Z,"231 km SE of Chiniak, Alaska",earthquake,9,8.3,0.081,20,reviewed,us,us
2018-03-31T03:29:18.200Z,56.0541,-149.8966,20.95,2.7,ml,,192,2.209,0.79,us,us2000dx8b,2021-02-19T08:32:48.130Z,"226 km SE of Chiniak, Alaska",earthquake,6.4,10.4,0.074,24,reviewed,us,us
2018-03-31T03:26:58.050Z,19.1811,-68.184,91,2.99,md,4,224,1.2885,0.4,pr,pr2018090003,2018-06-22T21:32:17.040Z,"70 km NNE of Punta Cana, Dominican Republic",earthquake,7.9,5.14,0.36,4,reviewed,pr,pr
2018-03-31T03:21:56.540Z,56.1033,-149.9653,22.46,3.1,ml,,191,2.15,0.7,us,us2000dx8a,2019-07-01T16:36:06.585Z,"219 km SE of Chiniak, Alaska",earthquake,7.4,8.5,0.064,32,reviewed,us,us
2018-03-31T03:18:27.120Z,56.1616,-149.8919,20.16,3.1,ml,,190,2.154,0.46,us,us2000dx87,2021-02-19T08:32:56.103Z,"217 km SE of Chiniak, Alaska",earthquake,5.4,9.2,0.077,22,reviewed,us,us
2018-03-31T03:17:57.600Z,56.1814,-149.9188,21.49,3.1,ml,,189,2.13,0.56,us,us1000dbwi,2019-07-01T16:36:05.838Z,"214 km SE of Chiniak, Alaska",earthquake,7.8,10.2,0.056,42,reviewed,us,us
2018-03-31T02:44:18.430Z,55.9394,-149.9257,8.17,3.2,ml,,193,2.261,0.74,us,us2000dx85,2021-02-19T08:33:03.688Z,"235 km SE of Chiniak, Alaska",earthquake,7.9,7.5,0.06,36,reviewed,us,us
2018-03-31T02:33:21.870Z,51.4974,-178.3125,18.72,2.5,ml,,193,0.364,0.63,us,us2000dx84,2021-02-19T08:33:06.638Z,"123 km WSW of Adak, Alaska",earthquake,2.8,5.5,,,reviewed,us,ak
2018-03-31T02:31:14.370Z,55.975,-149.8958,21.36,3.2,ml,,193,2.254,0.81,us,us2000dx83,2021-02-19T08:33:14.509Z,"233 km SE of Chiniak, Alaska",earthquake,7.8,8.8,0.06,36,reviewed,us,us
2018-03-31T02:04:26.580Z,55.9106,-149.8944,7.76,3.4,ml,,181,2.292,0.69,us,us1000dbsr,2021-02-19T08:33:17.560Z,"239 km SE of Chiniak, Alaska",earthquake,7.9,7.7,0.057,40,reviewed,us,us
2018-03-31T01:38:06.520Z,12.0752,144.4446,15.53,4.3,mb,,106,1.56,0.39,us,us2000dvk8,2018-06-22T21:32:17.040Z,"133 km S of Merizo Village, Guam",earthquake,8.7,6,0.154,12,reviewed,us,us
2018-03-31T01:36:09.450Z,56.1018,-149.9575,19.98,3.1,ml,,204,2.154,0.56,us,us2000dx81,2019-07-01T16:35:59.443Z,"219 km SE of Chiniak, Alaska",earthquake,9.1,8.9,0.059,38,reviewed,us,us
2018-03-31T01:29:18.140Z,18.1513,-68.3863,98,2.78,md,10,226,0.3626,0.54,pr,pr2018090001,2018-06-22T21:32:17.040Z,"34 km SE of Boca de Yuma, Dominican Republic",earthquake,7.42,2.92,0.41,10,reviewed,pr,pr
2018-03-31T01:27:08.480Z,56.1808,-149.9698,21.16,2.9,ml,,244,2.106,0.37,us,us2000dx80,2019-07-01T16:35:58.751Z,"212 km SE of Chiniak, Alaska",earthquake,10.3,11.5,0.071,26,reviewed,us,us
2018-03-31T01:24:39.630Z,56.1652,-149.975,21.31,2.8,ml,,189,2.112,0.56,us,us2000dx7z,2021-02-19T08:33:20.984Z,"Gulf of Alaska",earthquake,7.8,9.8,0.071,26,reviewed,us,us
2018-03-31T01:18:45.670Z,42.4263,13.4484,10.98,4.1,mb,,47,0.113,1.06,us,us1000dbrv,2018-06-22T21:32:17.040Z,"7 km NNW of Paganica-Tempera, Italy",earthquake,5.3,4.1,0.15,12,reviewed,us,us
2018-03-31T01:18:40.590Z,55.9137,-149.9097,8.05,3.6,ml,,190,2.283,0.61,us,us1000dbs8,2021-02-19T08:33:24.066Z,"238 km SE of Chiniak, Alaska",earthquake,8.7,8.1,0.057,40,reviewed,us,us
2018-03-31T01:07:51.667Z,56.0204,-149.8622,11.2,4.3,ml,,,,0.94,ak,ak18855911,2021-02-19T08:33:25.500Z,"230 km SE of Chiniak, Alaska",earthquake,,3,,,reviewed,ak,ak
2018-03-31T01:07:48.440Z,56.0934,-149.9459,14.07,4.5,mb,,141,2.164,0.81,us,us1000dbrr,2019-06-16T21:30:28.531Z,"221 km SE of Chiniak, Alaska",earthquake,6.3,5.2,0.082,44,reviewed,us,us
2018-03-31T01:03:19.220Z,52.3075,-174.3382,146.6,2.7,ml,,,,0.34,us,us2000dx7x,2019-07-01T16:35:56.802Z,"15 km NW of Atka, Alaska",earthquake,19.8,2.9,,,reviewed,ak,ak
2018-03-31T01:00:23.590Z,-5.6459,147.2372,173.91,4.4,mb,,150,3.581,0.72,us,us2000dvk7,2018-06-22T21:32:17.040Z,"121 km NNW of Finschhafen, Papua New Guinea",earthquake,9,9.9,0.155,12,reviewed,us,us
2018-03-31T00:52:17.850Z,-5.6278,151.6954,10,4.6,mb,,86,1.501,0.91,us,us1000dbs0,2018-06-22T21:32:17.040Z,"155 km SSW of Kokopo, Papua New Guinea",earthquake,7.5,1.9,0.081,46,reviewed,us,us
2018-03-31T00:34:00.730Z,56.0242,-149.6852,17.65,3.1,ml,,192,2.325,0.69,us,us2000dx7v,2021-02-19T08:33:29.502Z,"237 km SE of Chiniak, Alaska",earthquake,8.1,8,0.059,38,reviewed,us,us
2018-03-31T00:07:53.011Z,65.5423,-173.0945,13.8,2.7,ml,,,,0.45,ak,ak01844ueujp,2019-07-01T16:35:53.466Z,"64 km W of Lorino, Russia",earthquake,,17.8,,,reviewed,ak,ak
2018-03-30T23:59:20.400Z,-16.6175,-173.4893,14.71,4.5,mb,,87,3.159,0.61,us,us2000dvjz,2018-06-22T21:32:17.040Z,"80 km SSE of Hihifo, Tonga",earthquake,9.1,5.5,0.076,51,reviewed,us,us
2018-03-30T23:42:32.990Z,56.2729,-148.3721,20.82,3.2,ml,,221,2.755,0.82,us,us2000dvay,2021-02-19T08:33:37.130Z,"280 km ESE of Chiniak, Alaska",earthquake,7.3,10.8,0.048,58,reviewed,us,us
2018-03-30T23:24:48.530Z,-5.519,151.7022,10,4.3,mb,,161,1.397,0.88,us,us2000dvk1,2018-06-22T21:32:17.040Z,"144 km SSW of Kokopo, Papua New Guinea",earthquake,12.8,2,0.201,7,reviewed,us,us
2018-03-30T23:24:11.740Z,-21.3952,-178.1129,456.23,4.6,mb,,86,5.123,0.84,us,us1000dbqu,2018-06-22T21:32:17.040Z,"Fiji region",earthquake,11,6.6,0.038,209,reviewed,us,us
2018-03-30T22:58:52.340Z,38.7474,69.9675,10,3.7,mwr,,60,0.371,0.73,us,us1000dbqa,2018-06-22T21:32:17.040Z,"9 km ESE of Roghun, Tajikistan",earthquake,3.1,1.7,0.078,16,reviewed,us,us
2018-03-30T22:50:14.660Z,57.5557,-142.8673,10,2.5,ml,,200,2.512,0.54,us,us2000dvax,2019-07-01T16:35:50.520Z,"287 km SW of Yakutat, Alaska",earthquake,4.4,2,0.042,76,reviewed,us,us
2018-03-30T22:33:27.350Z,22.1644,92.8036,32.09,4.1,mb,,158,0.876,0.61,us,us2000dvjw,2018-06-22T21:32:17.040Z,"40 km SSW of Saiha, India",earthquake,5.6,5.2,0.127,17,reviewed,us,us
2018-03-30T22:26:17.230Z,18.6895,-64.3948,34,3.43,md,11,231,1.4666,0.2,pr,pr2018089009,2018-06-22T21:32:17.040Z,"57 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.47,14.16,0.15,8,reviewed,pr,pr
2018-03-30T22:25:16.520Z,56.0076,-149.9675,20.46,2.9,ml,,229,2.202,0.63,us,us2000dvaw,2021-02-19T08:33:50.417Z,"227 km SE of Chiniak, Alaska",earthquake,8.5,11.3,0.064,32,reviewed,us,us
2018-03-30T22:01:36.680Z,56.2354,-149.9206,21.43,3,ml,,242,2.102,0.59,us,us2000dvav,2021-02-19T08:33:53.434Z,"210 km SE of Chiniak, Alaska",earthquake,7.8,11.2,0.064,32,reviewed,us,us
2018-03-30T21:38:34.318Z,61.7838,-150.0503,35.8,2.6,ml,,,,0.48,ak,ak01843jk7if,2019-07-01T16:35:48.439Z,"4 km N of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-30T21:07:22.440Z,19.3565,-67.968,30,2.78,md,6,242,0.9385,0.27,pr,pr2018089010,2018-06-22T21:32:16.040Z,"97 km NNE of Punta Cana, Dominican Republic",earthquake,2.94,18.58,0.52,2,reviewed,pr,pr
2018-03-30T21:07:18.200Z,44.9591,-106.8353,5,2.8,ml,,98,1.731,0.87,us,us2000dvk3,2018-06-22T21:32:16.040Z,"20 km NNE of Sheridan, Wyoming",earthquake,3.1,2,0.056,42,reviewed,us,us
2018-03-30T21:02:48.860Z,56.5222,-148.7102,20.65,2.8,ml,,252,2.459,0.38,us,us2000dvau,2021-02-19T08:34:01.336Z,"248 km ESE of Chiniak, Alaska",earthquake,9.4,11.6,0.071,26,reviewed,us,us
2018-03-30T20:57:53.400Z,35.9991,-96.7785,5.882,2.8,ml,,58,,0.52,us,us1000dbmn,2018-06-22T21:32:16.040Z,"1 km NNW of Cushing, Oklahoma",earthquake,1,2,,,reviewed,tul,tul
2018-03-30T20:38:22.970Z,18.0653,-68.7958,147,3.21,md,11,325,0.6107,0.05,pr,pr2018089008,2018-06-22T21:32:16.040Z,"39 km SSW of Boca de Yuma, Dominican Republic",earthquake,9.28,1.11,0.62,6,reviewed,pr,pr
2018-03-30T20:15:06.526Z,66.5435,-135.8237,11.8,2.5,ml,,,,0.49,ak,ak01843itsak,2019-07-01T16:35:47.351Z,"107 km SSW of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2018-03-30T20:06:03.150Z,-6.6252,130.1082,168.53,4.4,mb,,90,1.792,1.22,us,us1000dblv,2018-06-22T21:32:16.040Z,"Banda Sea",earthquake,8.7,9.9,0.179,9,reviewed,us,us
2018-03-30T20:01:44.820Z,-22.5535,48.4968,15.6,4.5,mb,,100,1.704,0.88,us,us2000dvjr,2018-06-22T21:32:16.040Z,"64 km ESE of Savana, Madagascar",earthquake,4,4.8,0.157,12,reviewed,us,us
2018-03-30T19:18:40.390Z,42.0669,81.1987,10,4.4,mb,,59,2.556,0.83,us,us1000dbkx,2018-06-22T21:32:16.040Z,"124 km NE of Aksu, China",earthquake,7.1,1.8,0.082,43,reviewed,us,us
2018-03-30T18:53:41.240Z,19.1951,-65.9603,76,3.19,md,6,341,1.1617,0.29,pr,pr2018089007,2018-06-22T21:32:16.040Z,"82 km N of San Juan, Puerto Rico",earthquake,4.49,8.77,0.02,3,reviewed,pr,pr
2018-03-30T18:48:25.019Z,61.5601,-149.9627,45.8,2.7,ml,,,,0.6,ak,ak01843hu151,2019-07-01T16:35:43.928Z,"4 km N of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-30T18:45:16.630Z,36.4561,71.1277,237.94,5,mww,,20,0.801,1.05,us,us1000dbk4,2018-06-22T21:32:16.040Z,"44 km SW of Ashk?sham, Afghanistan",earthquake,6.2,0.9,0.086,13,reviewed,us,us
2018-03-30T17:15:03.650Z,-5.5774,151.8151,35,4.6,mb,,62,1.42,0.99,us,us1000dbhq,2018-06-22T21:32:16.040Z,"145 km SSW of Kokopo, Papua New Guinea",earthquake,3.7,2,0.054,102,reviewed,us,us
2018-03-30T16:55:19.610Z,56.0899,-149.2813,23.31,2.8,ml,,192,2.481,0.52,us,us2000dvas,2021-02-19T08:34:04.280Z,"249 km SE of Chiniak, Alaska",earthquake,6.4,9.2,0.064,32,reviewed,us,us
2018-03-30T16:50:39.100Z,-6.1063,152.0352,10,4.3,mb,,155,1.906,0.69,us,us2000dvjn,2018-06-22T21:32:16.040Z,"196 km S of Kokopo, Papua New Guinea",earthquake,5.6,1.9,0.137,15,reviewed,us,us
2018-03-30T16:28:21.860Z,18.0733,-68.1511,59,3.17,md,12,187,0.4972,0.31,pr,pr2018089006,2018-06-22T21:32:16.040Z,"59 km SE of Boca de Yuma, Dominican Republic",earthquake,1.63,2.26,0.4,7,reviewed,pr,pr
2018-03-30T16:24:55.500Z,35.3784,-98.0956,7.156,2.5,ml,,40,,0.23,us,us1000dbgi,2018-06-22T21:32:16.040Z,"14 km W of Union City, Oklahoma",earthquake,1.3,5.3,,,reviewed,tul,tul
2018-03-30T16:10:45.410Z,-8.8919,116.8008,127.07,4.6,mb,,73,2.652,1.36,us,us1000dbga,2018-06-22T21:32:16.040Z,"45 km SSE of Labuan Lombok, Indonesia",earthquake,8.2,7.9,0.109,25,reviewed,us,us
2018-03-30T16:05:32.170Z,45.5362,97.6417,10,4.5,mb,,82,6.445,1.06,us,us1000dbg8,2018-06-22T21:32:16.040Z,"141 km SE of Altai, Mongolia",earthquake,6.4,1.8,0.095,32,reviewed,us,us
2018-03-30T15:28:47.794Z,58.1428,-152.8892,53.8,3.2,ml,,,,0.66,ak,ak01843fxhrf,2019-07-01T16:35:38.212Z,"9 km N of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-30T15:22:28.560Z,56.4688,-148.658,22.8,3,ml,,187,2.513,0.48,us,us2000dvaq,2019-07-01T16:35:37.829Z,"254 km ESE of Chiniak, Alaska",earthquake,4.1,10.1,0.055,44,reviewed,us,us
2018-03-30T15:07:56.270Z,16.0771,-98.6695,10,4.7,mb,,175,0.608,1.24,us,us1000dbez,2018-06-22T21:32:16.040Z,"37 km SW of Santiago Tepextla, Mexico",earthquake,4,1.9,0.028,390,reviewed,us,us
2018-03-30T15:05:39.740Z,37.9803333,-122.0516667,14.89,2.79,md,121,26,0.02427,0.16,nc,nc72991830,2018-04-01T00:01:37.787Z,"2km E of Pacheco, CA",earthquake,0.17,0.27,0.171,93,reviewed,nc,nc
2018-03-30T14:53:43.400Z,37.3659,71.9012,146.97,4.1,mb,,78,0.252,0.61,us,us2000dvjp,2018-06-22T21:32:16.040Z,"33 km ESE of Khorugh, Tajikistan",earthquake,8.3,6.9,0.37,2,reviewed,us,us
2018-03-30T14:50:54.220Z,-16.8487,-173.5407,10,4.5,mb,,123,3.381,0.61,us,us2000dvjj,2018-06-22T21:32:16.040Z,"102 km SSE of Hihifo, Tonga",earthquake,12.1,1.9,0.139,15,reviewed,us,us
2018-03-30T14:39:16.500Z,53.7144,-163.1031,3.55,3.5,ml,,200,1.074,0.62,us,us1000dbew,2019-07-01T16:35:35.195Z,"128 km S of False Pass, Alaska",earthquake,4.6,9.3,0.097,14,reviewed,us,us
2018-03-30T14:28:31.960Z,-7.1484,129.5773,159.56,4.4,mb,,84,1.897,1.15,us,us1000dbe3,2018-06-22T21:32:16.040Z,"Kepulauan Babar, Indonesia",earthquake,7.9,5.3,0.126,18,reviewed,us,us
2018-03-30T13:23:21.730Z,19.3418,-65.0188,60,3.37,md,5,334,1.4588,0.22,pr,pr2018089004,2018-06-22T21:32:16.040Z,"111 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.73,13.79,0.24,3,reviewed,pr,pr
2018-03-30T12:52:56.560Z,36.4721,71.0765,134.94,4.2,mb,,75,0.766,0.82,us,us1000dbdj,2018-06-22T21:32:16.040Z,"47 km WSW of Ashk?sham, Afghanistan",earthquake,7.1,6.9,0.132,16,reviewed,us,us
2018-03-30T12:45:15.090Z,30.6379,57.2685,10,4.4,mb,,53,5.623,0.85,us,us1000dbdh,2018-06-22T21:32:16.040Z,"Eastern Iran",earthquake,8.5,1.9,0.083,42,reviewed,us,us
2018-03-30T12:38:42.790Z,17.3293,122.4914,47.37,4.3,mb,,124,5.619,0.95,us,us2000dvjh,2018-06-22T21:32:16.040Z,"28 km NNE of Dicabisagan, Philippines",earthquake,11.4,8.2,0.074,52,reviewed,us,us
2018-03-30T12:14:45.520Z,56.1556,-149.4405,20.33,2.8,ml,,203,2.371,0.56,us,us2000dvan,2019-07-01T16:35:29.006Z,"237 km SE of Chiniak, Alaska",earthquake,9.3,10.7,0.077,22,reviewed,us,us
2018-03-30T12:09:26.410Z,38.722,69.9305,10,4.4,mb,,69,0.409,0.86,us,us1000dbd7,2018-06-22T21:32:16.040Z,"8 km SE of Roghun, Tajikistan",earthquake,4.4,1.9,0.088,37,reviewed,us,us
2018-03-30T11:36:00.667Z,61.5484,-149.9428,48.1,4.1,mw,,,,0.84,ak,ak01843dldfm,2019-07-01T16:35:26.329Z,"3 km NNE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-30T11:19:12.660Z,18.6556,-67.4266,13,2.68,md,15,202,0.2762,0.35,pr,pr2018089003,2018-03-30T18:51:11.225Z,"38 km NW of Aguadilla, Puerto Rico",earthquake,1.09,1.9,0.26,11,reviewed,pr,pr
2018-03-30T10:04:20.180Z,-5.8811,151.8292,10,4.8,mb,,66,1.711,0.69,us,us1000dbcp,2018-06-22T21:32:16.040Z,"176 km SSW of Kokopo, Papua New Guinea",earthquake,6.2,1.9,0.046,144,reviewed,us,us
2018-03-30T10:01:33.790Z,-10.2069,162.292,10,4.3,mb,,173,2.433,0.92,us,us2000dvje,2018-06-22T21:32:16.040Z,"49 km NE of Kirakira, Solomon Islands",earthquake,13.3,2,0.153,12,reviewed,us,us
2018-03-30T09:48:51.190Z,56.5225,-148.9962,20.5,2.8,ml,,186,2.327,0.64,us,us2000dvai,2019-07-01T16:35:21.703Z,"233 km ESE of Chiniak, Alaska",earthquake,8.2,10.1,0.053,46,reviewed,us,us
2018-03-30T09:46:39.400Z,51.5682,178.8532,72.84,3.6,mb,,208,0.338,0.37,us,us2000dvah,2021-02-19T08:34:12.172Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.5,6.8,0.25,4,reviewed,us,us
2018-03-30T09:33:31.640Z,-26.9491,26.7854,5,3.2,mb_lg,,212,2.142,0.61,us,us1000dbcx,2018-06-22T21:32:16.040Z,"11 km S of Stilfontein, South Africa",earthquake,9.3,2,0.255,4,reviewed,us,us
2018-03-30T08:48:59.010Z,4.7038,96.3475,26.65,4.4,mb,,120,0.793,0.99,us,us1000dbc5,2018-06-22T21:32:16.040Z,"57 km S of Reuleuet, Indonesia",earthquake,7.5,6.9,0.105,26,reviewed,us,us
2018-03-30T08:32:33.830Z,63.5067,-151.3163,3.4,3.1,ml,,,,0.47,ak,ak01843bsabb,2019-07-01T16:35:16.893Z,"20 km E of Denali National Park, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-03-30T08:31:54.382Z,63.5163,-151.3126,9.6,3.6,mw,,,,0.84,ak,ak01843bs46m,2019-07-01T16:35:16.467Z,"20 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-30T07:44:28.290Z,29.9677,31.6183,10,3.3,mb_lg,,247,3.653,1.52,us,us1000dbcz,2018-06-22T21:32:16.040Z,"15 km ESE of New Cairo, Egypt",earthquake,13.4,2,0.51,1,reviewed,us,us
2018-03-30T07:31:03.670Z,56.5083,-149.2577,21.61,2.7,ml,,238,2.217,0.5,us,us2000dvae,2019-07-01T16:35:14.267Z,"220 km SE of Chiniak, Alaska",earthquake,8,10.5,0.057,40,reviewed,us,us
2018-03-30T07:30:41.010Z,29.3907,130.634,40.02,4.4,mb,,131,3.29,0.65,us,us2000dvjb,2018-06-22T21:32:16.040Z,"94 km S of Koshima, Japan",earthquake,8.6,8.9,0.085,40,reviewed,us,us
2018-03-30T07:23:55.550Z,-30.6069,-71.6268,29.54,4.3,mwr,,86,0.067,0.87,us,us1000dbbe,2018-06-22T21:32:16.040Z,"41 km W of Ovalle, Chile",earthquake,4.4,2.3,0.04,61,reviewed,us,us
2018-03-30T07:09:26.140Z,18.0625,-68.1396,51,2.61,md,12,189,0.5121,0.45,pr,pr2018089002,2018-06-22T21:32:16.040Z,"60 km SE of Boca de Yuma, Dominican Republic",earthquake,2.44,3.5,0.46,11,reviewed,pr,pr
2018-03-30T07:01:14.150Z,-3.3739,130.9714,32.32,5.2,mb,,32,1.353,0.71,us,us1000dbba,2018-06-22T21:32:16.040Z,"228 km E of Amahai, Indonesia",earthquake,6.4,1.3,0.06,91,reviewed,us,us
2018-03-30T06:50:03.760Z,-4.7901,144.2207,108.68,4.5,mb,,62,4.159,0.6,us,us1000dbb8,2018-06-22T21:32:16.040Z,"82 km SSE of Angoram, Papua New Guinea",earthquake,10.3,2,0.08,46,reviewed,us,us
2018-03-30T06:31:46.740Z,-5.7484,151.7666,10,4.3,mb,,146,1.596,1.1,us,us2000dvj9,2018-06-22T21:32:16.040Z,"165 km SSW of Kokopo, Papua New Guinea",earthquake,10.8,1.9,0.129,17,reviewed,us,us
2018-03-30T06:20:30.730Z,19.0905,-66.4448,28,2.56,md,4,340,0.8055,0.2,pr,pr2018089001,2018-03-30T08:20:18.554Z,"69 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.06,13.27,0.16,4,reviewed,pr,pr
2018-03-30T06:03:59.540Z,55.7042,-149.3099,8.56,3,ml,,234,2.681,0.64,us,us2000dvad,2019-07-01T16:35:11.085Z,"279 km SE of Chiniak, Alaska",earthquake,9.4,8.8,0.071,26,reviewed,us,us
2018-03-30T05:58:04.520Z,56.5177,-148.7042,20.2,2.8,ml,,202,2.465,0.32,us,us2000dvac,2021-02-19T08:34:14.811Z,"248 km ESE of Chiniak, Alaska",earthquake,8.1,10.6,0.048,56,reviewed,us,us
2018-03-30T05:09:41.020Z,56.0063,-149.2955,24.87,3.4,ml,,197,2.52,0.59,us,us2000dvab,2019-07-01T16:35:07.537Z,"255 km SE of Chiniak, Alaska",earthquake,7.9,10.1,0.055,44,reviewed,us,us
2018-03-30T04:55:54.080Z,56.222,-149.8691,21.95,3.2,ml,,214,2.134,0.56,us,us2000dvaa,2021-02-19T08:34:22.087Z,"213 km SE of Chiniak, Alaska",earthquake,7.6,10.8,0.057,40,reviewed,us,us
2018-03-30T04:48:24.730Z,-5.8688,151.7174,10,4.5,mb,,124,1.724,0.69,us,us2000dvj5,2018-06-22T21:32:15.040Z,"178 km ESE of Kimbe, Papua New Guinea",earthquake,9.4,1.9,0.081,44,reviewed,us,us
2018-03-30T04:32:37.830Z,56.396,-148.7006,10,2.8,ml,,208,2.534,0.33,us,us2000dva9,2019-07-01T16:35:05.682Z,"256 km ESE of Chiniak, Alaska",earthquake,6.3,2,0.06,36,reviewed,us,us
2018-03-30T04:27:37.960Z,34.9644,27.7819,10,4.2,mb,,70,0.772,0.72,us,us1000db9w,2018-06-22T21:32:15.040Z,"79 km SE of Karpathos, Greece",earthquake,5.1,1.9,0.112,22,reviewed,us,us
2018-03-30T03:56:49.250Z,-5.882,151.9395,10,4.6,mb,,119,1.694,0.92,us,us2000dvj3,2018-06-22T21:32:15.040Z,"174 km SSW of Kokopo, Papua New Guinea",earthquake,9.9,1.9,0.081,45,reviewed,us,us
2018-03-30T03:56:46.440Z,-5.9512,152.1291,10,4.5,mb,,131,1.748,0.59,us,us2000dvk2,2018-06-22T21:32:15.040Z,"178 km S of Kokopo, Papua New Guinea",earthquake,8.3,1.8,0.132,17,reviewed,us,us
2018-03-30T03:48:05.600Z,-21.3432,-179.1891,614.46,4.4,mb,,95,4.424,0.72,us,us1000db9t,2018-06-22T21:32:15.040Z,"Fiji region",earthquake,9.9,6.5,0.036,220,reviewed,us,us
2018-03-30T03:34:47.410Z,-24.1879,-67.2478,189.6,4.3,mb,,111,1.497,0.79,us,us2000dvj2,2018-06-22T21:32:15.040Z,"94 km W of San Antonio de los Cobres, Argentina",earthquake,6.9,9.1,0.168,10,reviewed,us,us
2018-03-30T03:22:09.230Z,51.2238,-176.2869,15,3.4,ml,,,,0.26,us,us1000dbjp,2019-07-01T16:35:02.110Z,"76 km SSE of Adak, Alaska",earthquake,2.3,3.1,0.148,6,reviewed,ak,us
2018-03-30T03:11:23.090Z,-5.5573,151.5207,35,4.3,mb,,128,1.5,0.94,us,us2000dvj1,2018-06-22T21:32:15.040Z,"153 km E of Kimbe, Papua New Guinea",earthquake,4.7,2,0.114,22,reviewed,us,us
2018-03-30T02:51:46.130Z,13.1401,144.5848,58.91,4.3,mb,,142,0.524,0.42,us,us2000dvj7,2018-06-22T21:32:15.040Z,"16 km SSW of Merizo Village, Guam",earthquake,8.4,6.9,0.085,39,reviewed,us,us
