time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-11T11:28:13.060Z,14.658,-92.0248,66.58,4,mb,,174,0.345,0.88,us,us70004hzs,2019-09-28T20:01:11.040Z,"7 km S of Pajapita, Guatemala",earthquake,8.5,5.9,0.139,14,reviewed,us,us
2019-07-11T11:17:27.640Z,36.155,-117.8803333,1.43,3.17,ml,47,52,0.04266,0.17,ci,ci38531903,2020-01-17T00:40:48.730Z,"14km NNE of Coso Junction, CA",earthquake,0.14,0.24,0.137,69,reviewed,ci,ci
2019-07-11T11:17:07.808Z,53.7951,-164.6187,27.66,2.6,ml,,185,0.678,0.57,us,us6000524n,2019-09-28T20:00:36.040Z,"84 km ESE of Akutan, Alaska",earthquake,4.3,13.4,0.105,12,reviewed,us,us
2019-07-11T11:16:43.100Z,35.7093333,-117.4961667,2.34,2.75,ml,32,62,0.07368,0.18,ci,ci38531895,2019-07-11T11:27:25.360Z,"10km SW of Searles Valley, CA",earthquake,0.22,0.58,0.186,25,automatic,ci,ci
2019-07-11T10:59:45.820Z,35.9421667,-117.3775,1.69,3.67,mw,70,20,0.09196,0.17,ci,ci38531775,2020-03-27T18:21:14.853Z,"20km N of Searles Valley, CA",earthquake,0.11,0.25,,6,reviewed,ci,ci
2019-07-11T10:51:59.680Z,35.8258324,-117.6258316,1.97,2.65,ml,48,42,0.1143,0.14,ci,ci38531703,2019-07-11T10:55:46.066Z,"21km WNW of Searles Valley, CA",earthquake,0.17,0.52,0.221,25,automatic,ci,ci
2019-07-11T10:47:45.289Z,56.0952,-149.4095,20.42,2.7,ml,,227,2.42,0.62,us,us6000525a,2021-09-03T21:28:26.287Z,"243 km SE of Chiniak, Alaska",earthquake,9,11.4,0.064,32,reviewed,us,us
2019-07-11T10:43:35.400Z,36.0438333,-117.7228333,1.52,3.55,mw,66,24,0.03909,0.17,ci,ci38531663,2020-03-27T18:16:12.660Z,"20km E of Coso Junction, CA",earthquake,0.11,0.19,,6,reviewed,ci,ci
2019-07-11T10:27:24.390Z,36.047,-117.717,1.39,3.13,ml,59,29,0.04475,0.15,ci,ci38531503,2020-03-31T00:35:57.917Z,"21km E of Coso Junction, CA",earthquake,0.11,0.17,0.166,21,reviewed,ci,ci
2019-07-11T10:26:29.870Z,36.0461667,-117.7185,1.13,3.48,mw,65,29,0.04329,0.18,ci,ci38531487,2020-03-31T00:13:47.290Z,"21km E of Coso Junction, CA",earthquake,0.12,0.2,,6,reviewed,ci,ci
2019-07-11T10:16:56.437Z,-18.8486,-173.1471,10,4.5,mb,,99,3.055,1.13,us,us70004p3a,2019-09-28T20:01:29.040Z,"90 km ESE of Neiafu, Tonga",earthquake,8.7,1.9,0.14,15,reviewed,us,us
2019-07-11T10:09:21.589Z,0.4371,125.7763,35,4.4,mb,,56,1.624,1.06,us,us70004p3q,2019-09-28T20:01:29.040Z,"135 km SE of Tondano, Indonesia",earthquake,8,2,0.143,14,reviewed,us,us
2019-07-11T10:06:38.269Z,0.4817,125.9285,35,4.9,mb,,46,1.466,0.97,us,us70004hxn,2019-09-28T20:01:10.040Z,"145 km SE of Tondano, Indonesia",earthquake,6.5,2,0.045,152,reviewed,us,us
2019-07-11T08:59:12.390Z,18.525,-67.3866,89,2.54,md,12,240,0.1683,0.11,pr,pr2019192006,2019-09-28T20:00:37.040Z,"25 km NW of Rincón, Puerto Rico",earthquake,1,0.71,0.39,10,reviewed,pr,pr
2019-07-11T08:52:39.651Z,59.71,-153.384,129.9,2.5,ml,,,,0.5,ak,ak0198to9bvk,2019-09-28T20:01:10.040Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-11T08:48:02.350Z,35.8946667,-117.7048333,8.44,3.34,ml,68,26,0.0691,0.15,ci,ci38530495,2020-03-31T00:28:53.990Z,"19km ESE of Little Lake, CA",earthquake,0.11,0.3,0.194,130,reviewed,ci,ci
2019-07-11T08:20:21.725Z,-20.4006,-177.8929,479.73,4.1,mb,,137,4.656,0.85,us,us70004p37,2019-09-28T20:01:29.040Z,"291 km WNW of Haveluloto, Tonga",earthquake,10.6,8.5,0.131,16,reviewed,us,us
2019-07-11T08:10:58.255Z,3.7007,128.1405,94.41,4.2,mb,,118,3.01,0.52,us,us70004hte,2019-09-28T20:01:10.040Z,"218 km N of Tobelo, Indonesia",earthquake,6.9,8.7,0.085,39,reviewed,us,us
2019-07-11T07:55:56.460Z,35.6608333,-117.4673333,5.58,3.37,ml,71,22,0.0358,0.14,ci,ci38530047,2020-01-13T18:33:56.880Z,"13km SSW of Searles Valley, CA",earthquake,0.09,0.27,0.121,172,reviewed,ci,ci
2019-07-11T07:32:22.430Z,35.6698333,-117.5098333,6.12,2.59,ml,26,62,0.06786,0.17,ci,ci38529847,2019-07-11T07:42:52.620Z,"14km SW of Searles Valley, CA",earthquake,0.26,1.01,0.119,25,automatic,ci,ci
2019-07-11T07:31:16.748Z,67.2253,-143.9356,17,3.2,ml,,,,0.67,ak,ak0198tnjcj7,2019-09-28T20:01:10.040Z,"64 km N of Chalkyitsik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-11T07:28:07.380Z,35.6095,-117.4648333,9.38,2.87,ml,47,43,0.02305,0.12,ci,ci38529815,2020-03-27T17:20:40.030Z,"18km SSW of Searles Valley, CA",earthquake,0.14,0.22,0.168,25,reviewed,ci,ci
2019-07-11T07:19:49.990Z,36.1796667,-117.8845,1.98,3.53,mw,69,51,0.06644,0.17,ci,ci38529711,2020-02-11T20:43:31.306Z,"16km SE of Olancha, CA",earthquake,0.12,0.29,,6,reviewed,ci,ci
2019-07-11T07:17:35.199Z,69.1432,-144.5935,15.2,3.1,ml,,,,0.75,ak,ak0198tnge08,2019-09-28T20:01:10.040Z,"116 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-11T07:04:26.062Z,38.5881,139.4263,10,4.4,mb,,70,1.291,0.69,us,us70004hr5,2019-09-28T20:01:10.040Z,"37 km WSW of Tsuruoka, Japan",earthquake,4.3,1.9,0.079,46,reviewed,us,us
2019-07-11T07:04:05.970Z,36.1796667,-117.8833333,1.51,4.02,mw,71,51,0.06611,0.18,ci,ci38529591,2020-02-07T22:46:37.406Z,"16km SE of Olancha, CA",earthquake,0.13,0.33,,6,reviewed,ci,ci
2019-07-11T05:52:56.250Z,35.6415,-117.4326667,1.54,2.7,ml,12,123,0.02468,0.25,ci,ci38528879,2019-07-11T05:56:49.242Z,"14km S of Searles Valley, CA",earthquake,0.48,0.63,0.218,26,automatic,ci,ci
2019-07-11T05:52:32.820Z,35.8918333,-117.6928333,2.46,2.74,ml,29,58,0.1016,0.16,ci,ci38528871,2019-07-11T06:03:36.390Z,"20km ESE of Little Lake, CA",earthquake,0.21,0.49,0.141,25,automatic,ci,ci
2019-07-11T05:43:36.080Z,36.0386667,-117.3496667,2.14,2.81,ml,27,58,0.1569,0.19,ci,ci38528807,2019-07-11T06:28:44.845Z,"31km N of Searles Valley, CA",earthquake,0.29,1.61,0.103,26,automatic,ci,ci
2019-07-11T05:42:37.490Z,35.6445,-117.4843333,8.89,2.7,ml,31,54,0.05351,0.13,ci,ci38528791,2019-07-11T05:53:22.220Z,"16km SSW of Searles Valley, CA",earthquake,0.21,0.51,0.094,25,automatic,ci,ci
2019-07-11T05:42:33.130Z,36.059,-117.87,2.23,2.56,ml,14,151,0.05376,0.28,ci,ci38528783,2019-07-11T05:46:31.064Z,"7km ENE of Coso Junction, CA",earthquake,0.75,0.49,0.233,17,automatic,ci,ci
2019-07-11T05:35:44.196Z,14.5526,119.4262,10,4.6,mb,,106,8.969,0.54,us,us70004hns,2019-09-28T20:01:10.040Z,"82 km WSW of San Nicolas, Philippines",earthquake,7.3,1.9,0.057,93,reviewed,us,us
2019-07-11T05:21:46.806Z,52.3934,-174.2499,162.03,3.4,ml,,124,0.194,0.26,us,us70004ia7,2019-09-28T20:00:33.040Z,"22 km N of Atka, Alaska",earthquake,10.6,9.7,0.085,18,reviewed,us,us
2019-07-11T05:03:46.140Z,35.954,-117.2805,4.83,3.55,mw,63,29,0.06296,0.17,ci,ci38528383,2020-03-27T16:59:08.334Z,"23km NNE of Trona, CA",earthquake,0.14,0.42,,4,reviewed,ci,ci
2019-07-11T04:46:44.650Z,35.9623333,-117.2816667,6.03,2.71,ml,14,89,0.07125,0.17,ci,ci38528191,2019-07-11T04:50:24.757Z,"24km NNE of Trona, CA",earthquake,0.47,1.05,0.129,16,automatic,ci,ci
2019-07-11T04:46:25.250Z,35.9591667,-117.2808333,4.16,2.84,ml,17,90,0.0681,0.22,ci,ci38528183,2019-07-11T04:50:04.757Z,"23km NNE of Trona, CA",earthquake,0.41,1.14,0.132,10,automatic,ci,ci
2019-07-11T04:45:31.020Z,35.956,-117.2796667,4.61,3.57,mw,63,32,0.06498,0.17,ci,ci38528167,2020-03-27T16:54:39.559Z,"23km NNE of Trona, CA",earthquake,0.13,0.45,,4,reviewed,ci,ci
2019-07-11T04:32:13.240Z,35.678,-117.5548333,7.53,2.5,ml,43,38,0.05704,0.13,ci,ci38528047,2021-08-14T00:02:37.570Z,"13km ENE of Ridgecrest, CA",earthquake,0.14,0.42,0.147,25,reviewed,ci,ci
2019-07-11T04:29:54.410Z,36.1798333,-117.8788333,2.35,2.92,ml,50,50,0.06508,0.15,ci,ci38528039,2020-01-28T22:16:54.200Z,"16km SE of Olancha, CA",earthquake,0.14,0.28,0.114,100,reviewed,ci,ci
2019-07-11T04:25:28.920Z,-7.5442,126.8785,296.61,4.2,mb,,96,4.134,0.73,us,us70004p30,2019-09-28T20:01:29.040Z,"108 km N of Lospalos, Timor Leste",earthquake,10.1,7.6,0.176,9,reviewed,us,us
2019-07-11T04:18:49.400Z,36.059,-117.8478333,2.02,3.45,mw,61,51,0.05873,0.16,ci,ci38527943,2020-01-06T20:28:03.290Z,"9km E of Coso Junction, CA",earthquake,0.11,0.18,,4,reviewed,ci,ci
2019-07-11T04:15:35.480Z,35.946167,-117.7225037,2.54,2.51,ml,47,30,0.0773,0.2,ci,ci38527919,2019-07-11T04:26:15.850Z,"17km E of Little Lake, CA",earthquake,0.2,0.48,0.264,24,automatic,ci,ci
2019-07-11T04:10:01.380Z,36.056,-117.8483333,2.11,4.3,mw,74,51,0.05901,0.17,ci,ci38527863,2020-06-03T16:49:10.797Z,"9km E of Coso Junction, CA",earthquake,0.11,0.17,,6,reviewed,ci,ci
2019-07-11T04:06:39.030Z,19.4118,-68.0986,42,2.97,md,11,238,1.3663,0.42,pr,pr2019192001,2019-09-28T20:00:32.040Z,"97 km NNE of Punta Cana, Dominican Republic",earthquake,3.42,14.03,0.26,10,reviewed,pr,pr
2019-07-11T03:57:40.900Z,18.8578,-64.5008,71,2.71,md,3,347,1.5263,0.25,pr,pr2019192000,2019-07-11T07:08:45.650Z,"65 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.03,17.07,0.08,3,reviewed,pr,pr
2019-07-11T03:56:13.280Z,-6.1526,151.857,10,4.5,mb,,153,1.972,0.4,us,us70004p2z,2019-09-28T20:01:29.040Z,"201 km ESE of Kimbe, Papua New Guinea",earthquake,15.5,1.9,0.102,28,reviewed,us,us
2019-07-11T03:45:53.460Z,36.052,-117.8461667,2.4,2.74,ml,30,72,0.05689,0.14,ci,ci38527655,2019-07-11T03:58:46.195Z,"9km E of Coso Junction, CA",earthquake,0.22,0.28,0.247,25,automatic,ci,ci
2019-07-11T03:43:59.417Z,-30.6822,-177.9603,35,4.5,mb,,157,1.432,0.93,us,us70004p2x,2019-09-28T20:01:29.040Z,"Kermadec Islands, New Zealand",earthquake,8.9,1.9,0.132,17,reviewed,us,us
2019-07-11T03:19:24.580Z,36.1596667,-117.8675,2.35,2.57,ml,27,56,0.04323,0.14,ci,ci38527327,2019-07-11T13:21:40.194Z,"15km NNE of Coso Junction, CA",earthquake,0.25,0.42,0.194,25,automatic,ci,ci
2019-07-11T02:59:19.560Z,19.659,-67.9763,15,3.14,md,18,248,1.368,0.58,pr,pr2019192003,2019-09-28T20:00:32.040Z,"127 km NNE of Punta Cana, Dominican Republic",earthquake,4.72,8.76,0.36,16,reviewed,pr,pr
2019-07-11T02:57:36.570Z,35.8666667,-117.6755,6.38,2.67,ml,33,43,0.08359,0.19,ci,ci38527087,2019-07-11T03:08:01.660Z,"22km ESE of Little Lake, CA",earthquake,0.25,0.77,0.113,25,automatic,ci,ci
2019-07-11T02:57:36.330Z,35.8765,-117.6658333,10.34,2.77,ml,6,189,0.07235,0.09,ci,ci38527079,2019-07-11T17:17:43.690Z,"23km ESE of Little Lake, CA",earthquake,0.4,0.92,0.054,4,reviewed,ci,ci
2019-07-11T02:35:22.440Z,35.9413333,-117.7201667,2.47,3.51,mw,73,29,0.05701,0.18,ci,ci38526799,2020-03-27T16:36:50.222Z,"17km E of Little Lake, CA",earthquake,0.1,0.2,,6,reviewed,ci,ci
2019-07-11T02:30:49.951Z,-5.8092,130.9004,123.54,4.9,mb,,53,2.195,0.38,us,us70004hjc,2019-09-28T20:01:10.040Z,"206 km W of Tual, Indonesia",earthquake,4.8,6,0.078,52,reviewed,us,us
2019-07-11T02:17:20.959Z,-27.6271,-67.5351,132.52,4.4,mb,,65,1.623,0.95,us,us70004hj4,2019-09-28T20:01:10.040Z,"9 km ENE of Fiambalá, Argentina",earthquake,7.7,5.8,0.139,15,reviewed,us,us
2019-07-11T01:41:03.610Z,17.5241,145.4924,246.87,4.2,mb,,66,2.288,0.54,us,us70004hij,2019-09-28T20:01:09.040Z,"257 km N of Saipan, Northern Mariana Islands",earthquake,13.3,7.3,0.074,51,reviewed,us,us
2019-07-11T01:25:32.920Z,35.8923333,-117.6843333,2.47,2.53,ml,31,40,0.06192,0.18,ci,ci38525927,2019-07-11T01:58:34.843Z,"21km ESE of Little Lake, CA",earthquake,0.21,0.38,0.18,25,automatic,ci,ci
2019-07-11T01:21:50.780Z,36.033,-117.8546667,2.2,3.16,ml,62,52,0.0384,0.13,ci,ci38525895,2020-03-27T00:46:26.810Z,"8km E of Coso Junction, CA",earthquake,0.1,0.14,0.133,140,reviewed,ci,ci
2019-07-11T01:14:10.060Z,35.8743333,-117.7101667,6.03,2.75,ml,29,44,0.07927,0.14,ci,ci38525815,2019-07-13T01:54:42.510Z,"19km ESE of Little Lake, CA",earthquake,0.19,0.66,0.144,62,reviewed,ci,ci
2019-07-11T00:46:09.530Z,36.0455,-117.7245,1.37,3.21,ml,63,29,0.03875,0.15,ci,ci38525495,2020-03-30T23:47:35.830Z,"20km E of Coso Junction, CA",earthquake,0.11,0.16,0.195,107,reviewed,ci,ci
2019-07-11T00:42:53.280Z,36.1781667,-117.8776667,2.28,3.07,ml,60,56,0.06322,0.14,ci,ci38525479,2020-03-30T23:55:41.800Z,"16km NNE of Coso Junction, CA",earthquake,0.11,0.25,0.108,67,reviewed,ci,ci
2019-07-11T00:35:44.320Z,35.8853333,-117.7173333,3.59,3.01,ml,66,25,0.08278,0.15,ci,ci38525407,2020-03-27T00:40:25.204Z,"18km ESE of Little Lake, CA",earthquake,0.1,0.33,0.145,128,reviewed,ci,ci
2019-07-11T00:20:19.930Z,36.1791667,-117.885,0.84,3.45,ml,63,51,0.06612,0.16,ci,ci38525247,2020-01-06T19:21:19.143Z,"16km SE of Olancha, CA",earthquake,0.12,0.23,0.118,171,reviewed,ci,ci
2019-07-11T00:15:39.230Z,36.1533333,-117.8758333,2.16,4.37,mw,67,52,0.03951,0.2,ci,ci38525215,2020-02-07T22:16:06.729Z,"14km NNE of Coso Junction, CA",earthquake,0.14,0.23,,4,reviewed,ci,ci
2019-07-11T00:14:37.320Z,36.1765,-117.8836667,0.94,4.52,mw,71,51,0.06325,0.17,ci,ci38525207,2020-03-26T21:23:05.092Z,"16km NNE of Coso Junction, CA",earthquake,0.11,0.22,,6,reviewed,ci,ci
2019-07-11T00:11:41.590Z,36.1565,-117.8661667,1.97,2.68,ml,27,55,0.0399,0.19,ci,ci38525175,2019-07-11T00:22:41.580Z,"14km NNE of Coso Junction, CA",earthquake,0.3,0.52,0.134,24,automatic,ci,ci
2019-07-11T00:10:54.850Z,35.5733333,-117.515,10.56,2.57,ml,38,58,0.06562,0.16,ci,ci38525167,2019-07-11T00:21:36.580Z,"16km ESE of Ridgecrest, CA",earthquake,0.21,0.38,0.213,25,automatic,ci,ci
2019-07-11T00:08:54.500Z,36.175,-117.8811667,1.67,3.05,ml,61,51,0.06113,0.16,ci,ci38525143,2020-01-23T21:01:00.863Z,"16km NNE of Coso Junction, CA",earthquake,0.12,0.25,0.138,71,reviewed,ci,ci
2019-07-10T23:58:59.200Z,35.6725,-117.4895,4.26,3.62,mw,90,21,0.02863,0.13,ci,ci38525047,2020-03-25T22:03:45.600Z,"13km SW of Searles Valley, CA",earthquake,0.08,0.16,,4,reviewed,ci,ci
2019-07-10T23:48:43.270Z,35.618,-117.4398333,6.78,3.29,ml,77,24,0.03633,0.14,ci,ci38524935,2020-03-25T21:55:22.650Z,"17km S of Searles Valley, CA",earthquake,0.1,0.18,0.158,289,reviewed,ci,ci
2019-07-10T23:35:43.540Z,35.956,-117.2813333,4.8,3.01,ml,59,32,0.06493,0.15,ci,ci38524831,2020-03-26T20:39:08.854Z,"23km NNE of Trona, CA",earthquake,0.13,0.4,0.138,73,reviewed,ci,ci
2019-07-10T23:34:13.690Z,35.6738333,-117.5196667,9.45,2.61,ml,35,55,0.04442,0.1,ci,ci38524823,2020-03-26T20:19:57.530Z,"15km SW of Searles Valley, CA",earthquake,0.14,0.26,0.258,27,reviewed,ci,ci
2019-07-10T23:33:43.630Z,35.3585,-117.9001667,1.78,2.94,ml,39,40,0.1012,0.21,ci,ci38524815,2020-03-26T20:35:05.109Z,"24km W of Johannesburg, CA",earthquake,0.19,0.56,0.121,24,reviewed,ci,ci
2019-07-10T23:30:54.990Z,36.0703333,-117.8313333,0.34,2.5,ml,23,74,0.05085,0.26,ci,ci38524775,2019-07-10T23:42:14.920Z,"11km ENE of Coso Junction, CA",earthquake,0.38,0.59,0.145,25,automatic,ci,ci
2019-07-10T23:19:50.009Z,53.3923,-163.5415,10,2.9,ml,,206,1.246,0.57,us,us60004yc3,2019-09-28T20:00:34.040Z,"162 km S of False Pass, Alaska",earthquake,4.9,2,0.097,14,reviewed,us,us
2019-07-10T23:16:39.540Z,35.7175,-117.5395,6.49,2.68,ml,33,62,0.09826,0.17,ci,ci38524615,2019-07-10T23:37:39.004Z,"13km WSW of Searles Valley, CA",earthquake,0.23,0.75,0.128,25,automatic,ci,ci
2019-07-10T22:57:13.422Z,34.9324,24.364,26.61,4.7,mb,,62,0.558,0.89,us,us70004heq,2019-09-28T20:01:08.040Z,"27 km ENE of Kastrí, Greece",earthquake,6.9,5.1,0.056,96,reviewed,us,us
2019-07-10T22:29:49.258Z,-24.0624,-66.7203,187.07,4.9,mww,,34,1.736,0.89,us,us70004he0,2019-09-28T20:01:08.040Z,"44 km WNW of San Antonio de los Cobres, Argentina",earthquake,7,4.8,0.057,30,reviewed,us,us
2019-07-10T22:21:56.110Z,35.6693333,-117.4141667,9.01,2.59,ml,32,70,0.008814,0.2,ci,ci38523999,2019-07-10T22:39:16.145Z,"11km S of Searles Valley, CA",earthquake,0.3,0.64,0.148,25,automatic,ci,ci
2019-07-10T22:15:53.250Z,36.1713333,-117.8856667,2.05,3.66,mlr,21,170,0.05915,0.19,ci,ci37265580,2020-03-25T21:11:38.544Z,"15km NNE of Coso Junction, CA",earthquake,0.42,0.23,0.112,13,reviewed,ci,ci
2019-07-10T22:15:48.260Z,36.1731667,-117.8835,0.98,3.87,mw,65,52,0.06012,0.16,ci,ci38523943,2020-03-24T22:43:18.760Z,"15km NNE of Coso Junction, CA",earthquake,0.12,0.24,,4,reviewed,ci,ci
2019-07-10T22:08:23.480Z,3.7421,128.5239,35,4.2,mb,,143,3.169,1.29,us,us70004p0h,2019-09-28T20:01:28.040Z,"229 km NNE of Tobelo, Indonesia",earthquake,7.4,1.9,0.152,12,reviewed,us,us
2019-07-10T22:03:44.583Z,54.7452,-160.483,33.43,2.6,ml,,190,0.524,0.84,us,us60004yc2,2021-09-03T21:28:43.227Z,"65 km S of Sand Point, Alaska",earthquake,3.8,11.1,0.105,12,reviewed,us,us
2019-07-10T21:52:25.450Z,35.9116667,-117.7075,2.68,2.94,ml,62,24,0.05879,0.14,ci,ci38523695,2020-03-26T19:59:53.260Z,"18km E of Little Lake, CA",earthquake,0.09,0.22,0.135,73,reviewed,ci,ci
2019-07-10T21:43:48.887Z,0.0107,-16.9632,10,5.2,mww,,25,8.168,0.63,us,us70004hcq,2019-09-28T20:01:08.040Z,"north of Ascension Island",earthquake,8.4,1.8,0.073,18,reviewed,us,us
2019-07-10T21:40:58.420Z,35.5731667,-117.5211667,10.07,3.09,ml,70,24,0.04987,0.14,ci,ci38523567,2020-03-25T21:00:02.560Z,"15km ESE of Ridgecrest, CA",earthquake,0.1,0.2,0.202,114,reviewed,ci,ci
2019-07-10T21:07:04.682Z,54.3844,-164.6407,107.96,3.2,ml,,163,0.093,0.68,us,us70004hag,2019-09-28T20:00:32.040Z,"79 km ENE of Akutan, Alaska",earthquake,6.9,4.8,0.081,20,reviewed,us,us
2019-07-10T21:01:36.780Z,35.8636667,-117.6935,5.03,2.78,ml,32,47,0.07992,0.21,ci,ci38523175,2019-07-10T21:12:37.200Z,"21km ESE of Little Lake, CA",earthquake,0.26,1.4,0.187,25,automatic,ci,ci
2019-07-10T20:40:27.295Z,31.7642,49.1873,10,4.2,mb,,141,1.713,0.45,us,us70004p0e,2019-09-28T20:01:28.040Z,"22 km SSW of Masjed Soleym?n, Iran",earthquake,9,2,0.187,8,reviewed,us,us
2019-07-10T20:39:45.490Z,35.6148333,-117.4663333,2.39,2.88,ml,50,26,0.02847,0.14,ci,ci38523023,2020-03-24T22:34:13.070Z,"18km SSW of Searles Valley, CA",earthquake,0.13,0.2,0.166,25,reviewed,ci,ci
2019-07-10T20:30:00.945Z,0.368,126.3243,35,4.4,mb,,50,1.116,0.85,us,us70004h8m,2019-09-28T20:01:08.040Z,"126 km WSW of Ternate, Indonesia",earthquake,6.8,2,0.117,24,reviewed,us,us
2019-07-10T20:19:15.276Z,38.8489,142.0833,40.19,4.5,mb,,147,1.411,1.02,us,us70004h8c,2019-09-28T20:01:08.040Z,"40 km SE of ?funato, Japan",earthquake,6.6,6.6,0.097,33,reviewed,us,us
2019-07-10T20:15:31.611Z,0.6003,126.3653,35,4,mb,,98,1.015,1.19,us,us70004p0a,2019-09-28T20:01:28.040Z,"115 km W of Ternate, Indonesia",earthquake,8.7,2,0.15,12,reviewed,us,us
2019-07-10T20:10:41.820Z,35.6515,-117.5051667,3.11,2.67,ml,6,185,0.06774,0.11,ci,ci37421061,2019-07-10T20:37:46.739Z,"16km ENE of Ridgecrest, CA",earthquake,0.4,0.37,0.227,3,reviewed,ci,ci
2019-07-10T20:09:51.950Z,35.6648333,-117.5246667,9.15,4.17,mw,84,18,0.05598,0.17,ci,ci38522647,2020-04-27T03:53:10.645Z,"14km ENE of Ridgecrest, CA",earthquake,0.12,0.24,,4,reviewed,ci,ci
2019-07-10T20:06:43.184Z,43.8278,-105.2953,0,3.5,ml,,35,0.955,0.69,us,us70004h74,2019-09-28T20:01:08.040Z,"17 km ENE of Wright, Wyoming",mining explosion,6.3,1.8,0.049,54,reviewed,us,us
2019-07-10T19:48:59.261Z,56.5397,-148.6614,10,3,ml,,209,2.473,0.47,us,us70004hf6,2021-09-03T21:28:43.489Z,"249 km ESE of Chiniak, Alaska",earthquake,6.7,2,0.038,90,reviewed,us,us
2019-07-10T19:45:52.250Z,-30.3049,-177.9227,34.88,4.6,mb,,158,1.056,0.76,us,us70004p08,2019-09-28T20:01:28.040Z,"Kermadec Islands, New Zealand",earthquake,15.3,6.5,0.145,14,reviewed,us,us
2019-07-10T19:44:11.250Z,36.1143333,-117.8278333,2.45,2.71,ml,28,49,0.02212,0.23,ci,ci38522383,2019-07-10T19:54:35.000Z,"13km NE of Coso Junction, CA",earthquake,0.31,0.51,0.112,26,automatic,ci,ci
2019-07-10T19:29:02.930Z,35.8945,-117.716,2.2,2.58,ml,29,46,0.07534,0.3,ci,ci38522175,2019-07-10T19:40:04.990Z,"18km ESE of Little Lake, CA",earthquake,0.39,0.7,0.153,25,automatic,ci,ci
2019-07-10T19:15:14.880Z,35.3471667,-117.9216667,3.76,3.16,ml,32,58,0.1009,0.2,ci,ci37248948,2020-03-24T21:49:50.717Z,"25km NNE of California City, CA",earthquake,0.23,0.78,0.217,84,reviewed,ci,ci
2019-07-10T19:15:02.540Z,36.1225,-117.83,2.77,3.25,ml,42,51,0.02072,0.15,ci,ci38522055,2020-03-26T19:50:46.900Z,"14km NE of Coso Junction, CA",earthquake,0.16,0.33,0.163,21,reviewed,ci,ci
2019-07-10T19:00:52.764Z,-56.7747,-141.5049,10,5.5,mww,,80,27.365,0.82,us,us70004h4f,2019-09-28T20:01:08.040Z,"Pacific-Antarctic Ridge",earthquake,13.8,1.8,0.08,15,reviewed,us,us
2019-07-10T18:53:24.770Z,36.152,-117.8746667,3.32,2.61,ml,24,97,0.03791,0.18,ci,ci38521823,2019-07-10T18:57:17.399Z,"14km NNE of Coso Junction, CA",earthquake,0.32,0.64,0.178,28,automatic,ci,ci
2019-07-10T18:51:43.840Z,36.0555,-117.8541667,7.75,3.51,ml,9,127,0.05598,0.13,ci,ci37265572,2020-03-24T20:52:54.883Z,"8km E of Coso Junction, CA",earthquake,0.4,0.78,0.078,2,reviewed,ci,ci
2019-07-10T18:51:35.250Z,36.1695,-117.875,2.28,3.7,mw,65,51,0.05432,0.15,ci,ci38521815,2020-03-24T20:00:27.080Z,"15km NNE of Coso Junction, CA",earthquake,0.11,0.26,,4,reviewed,ci,ci
2019-07-10T18:49:01.430Z,36.1658333,-117.8821667,1.17,4.09,mw,67,52,0.05298,0.16,ci,ci38521799,2020-03-28T16:16:11.850Z,"15km NNE of Coso Junction, CA",earthquake,0.12,0.22,,4,reviewed,ci,ci
2019-07-10T18:47:58.070Z,36.2145004,-117.8625031,1.01,2.53,ml,45,53,0.09692,0.19,ci,ci38521791,2019-07-10T18:59:00.380Z,"15km ESE of Olancha, CA",earthquake,0.25,0.6,0.218,25,automatic,ci,ci
2019-07-10T18:07:41.456Z,-57.0608,-141.0674,10,4.7,mb,,127,33.097,1.34,us,us70004p07,2019-09-28T20:01:28.040Z,"Pacific-Antarctic Ridge",earthquake,16.3,1.8,0.184,9,reviewed,us,us
2019-07-10T18:06:32.470Z,18.9018,-64.4545,73,2.96,md,4,347,1.5878,0.13,pr,pr2019191003,2019-09-28T20:00:32.040Z,"72 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.56,9.48,0.38,4,reviewed,pr,pr
2019-07-10T17:58:34.531Z,-6.9021,-11.9258,10,4.5,mb,,119,2.622,0.91,us,us70004p04,2019-09-28T20:01:28.040Z,"297 km ENE of Georgetown, Saint Helena",earthquake,11.8,1.9,0.221,9,reviewed,us,us
2019-07-10T17:46:15.860Z,35.6396667,-117.4463333,6.44,2.76,ml,39,67,0.03139,0.24,ci,ci38521087,2019-07-10T17:50:22.821Z,"15km SSW of Searles Valley, CA",earthquake,0.34,0.66,0.157,26,automatic,ci,ci
2019-07-10T17:43:21.710Z,35.9786667,-117.7785,5.37,2.92,ml,51,45,0.02491,0.12,ci,ci38521039,2020-03-24T19:05:07.470Z,"12km ENE of Little Lake, CA",earthquake,0.11,0.25,0.288,25,reviewed,ci,ci
