time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-06T11:45:49.050Z,42.5748,-111.4461,1.72,2.6,ml,,121,0.318,0.28,us,us2000agt4,2017-12-07T20:00:16.040Z,"12 km NNW of Georgetown, Idaho",earthquake,1.1,2.4,0.051,50,reviewed,us,us
2017-09-06T11:41:46.750Z,42.6014,-111.4379,6.03,3.2,ml,,121,0.298,0.16,us,us2000agt2,2017-12-07T20:00:16.040Z,"14 km NNW of Georgetown, Idaho",earthquake,1.8,5.4,0.045,66,reviewed,us,us
2017-09-06T11:40:45.060Z,19.7698333,-155.2545,28.625,3.31,ml,68,105,,0.14,hv,hv61898666,2020-07-06T20:14:13.330Z,"16 km W of Paukaa, Hawaii",earthquake,0.42,0.83,0.174,43,reviewed,hv,hv
2017-09-06T11:18:46.850Z,42.5529,-111.3998,10,3,ml,,113,0.306,0.3,us,us2000agsm,2017-12-07T20:00:16.040Z,"8 km NNW of Georgetown, Idaho",earthquake,2.1,2,0.043,72,reviewed,us,us
2017-09-06T10:50:57.400Z,42.5663,-111.425,3.34,2.6,ml,,117,0.311,0.27,us,us2000agsf,2017-12-07T20:00:16.040Z,"10 km NNW of Georgetown, Idaho",earthquake,1.6,4.8,0.047,60,reviewed,us,us
2017-09-06T10:28:39.670Z,-24.413,-67.4646,199.31,4.5,mwr,,52,1.594,0.73,us,us2000ags6,2017-12-07T20:00:16.040Z,"118 km W of San Antonio de los Cobres, Argentina",earthquake,8.1,12.5,,,reviewed,us,guc
2017-09-06T10:17:35.580Z,-15.5836,167.6624,129.4,4.7,mb,,183,5.181,0.83,us,us2000ags5,2017-12-07T20:00:16.040Z,"54 km E of Luganville, Vanuatu",earthquake,8.4,8,0.108,26,reviewed,us,us
2017-09-06T10:14:44.680Z,42.6061,-111.4338,9.06,2.8,ml,,121,0.292,0.21,us,us2000agry,2017-12-07T20:00:16.040Z,"14 km NNW of Georgetown, Idaho",earthquake,1.6,11.5,0.045,66,reviewed,us,us
2017-09-06T09:55:49.630Z,42.685,-111.4332,10,2.7,ml,,125,0.253,0.54,us,us2000bt0k,2017-12-07T20:00:16.040Z,"14 km ENE of Soda Springs, Idaho",earthquake,1.7,2,0.091,16,reviewed,us,us
2017-09-06T09:54:34.920Z,42.6734,-111.453,10.29,3,ml,,128,0.265,0.39,us,us2000bvkq,2017-12-07T20:00:16.040Z,"12 km E of Soda Springs, Idaho",earthquake,1.6,10.7,0.066,30,reviewed,us,us
2017-09-06T09:52:54.090Z,42.6004,-111.4534,2.67,3.1,ml,,123,0.308,0.22,us,us2000agrm,2017-12-07T20:00:16.040Z,"13 km ESE of Soda Springs, Idaho",earthquake,1,5.2,0.044,68,reviewed,us,us
2017-09-06T09:22:26.628Z,40.7951,-115.9845,7.6,2.7,ml,10,120.78,0.297,0.1321,nn,nn00603856,2018-07-02T18:42:57.330Z,"13 km NE of Carlin, Nevada",earthquake,,7.9,0.13,7,reviewed,nn,nn
2017-09-06T09:16:19.240Z,-49.5497,117.5961,10,4.4,mb,,140,16.61,0.58,us,us2000arpt,2017-12-07T20:00:16.040Z,"western Indian-Antarctic Ridge",earthquake,10.9,1.9,0.134,16,reviewed,us,us
2017-09-06T09:10:53.080Z,42.6047,-111.4492,10,3.7,mwr,,123,0.303,0.22,us,us2000agqn,2017-12-07T20:00:16.040Z,"13 km ESE of Soda Springs, Idaho",earthquake,1.2,2,0.041,57,reviewed,us,us
2017-09-06T08:32:42.440Z,42.582,-111.4431,3.08,2.8,ml,,121,0.312,0.29,us,us2000agpu,2017-12-07T20:00:16.040Z,"12 km NNW of Georgetown, Idaho",earthquake,1.8,1.8,0.053,46,reviewed,us,us
2017-09-06T08:32:30.430Z,19.2085,-155.4685,35.16,2.57,md,64,97,,0.09,hv,hv61898481,2020-07-06T20:14:14.930Z,"1 km ENE of P?hala, Hawaii",earthquake,0.37,0.56,0.125,26,reviewed,hv,hv
2017-09-06T08:26:55.310Z,42.5819,-111.4285,5.44,3.9,ml,,119,0.303,0.21,us,us2000bt6m,2017-12-07T20:00:16.040Z,"12 km NNW of Georgetown, Idaho",earthquake,1.2,4.1,0.147,13,reviewed,us,uu
2017-09-06T08:26:30.610Z,42.6084,-111.494,10,4.1,mwr,,140,0.329,0.86,us,us2000agpc,2017-12-07T20:00:16.040Z,"10 km ESE of Soda Springs, Idaho",earthquake,1.8,2,0.034,81,reviewed,us,us
2017-09-06T08:25:47.450Z,42.6031667,-111.4448333,5.97,2.85,ml,13,176,0.3013,0.15,uu,uu60014009,2017-11-30T19:29:52.530Z,"14 km ESE of Soda Springs, Idaho",earthquake,0.72,10.69,0.134,4,reviewed,uu,uu
2017-09-06T08:23:54.150Z,42.5937,-111.4612,10,2.8,ml,,124,0.316,0.58,us,us2000agp9,2017-12-07T20:00:16.040Z,"13 km ESE of Soda Springs, Idaho",earthquake,1,2,0.042,74,reviewed,us,us
2017-09-06T08:19:52.790Z,42.591,-111.4157,10,2.9,ml,,117,0.29,0.61,us,us2000agp7,2017-12-07T20:00:16.040Z,"12 km NNW of Georgetown, Idaho",earthquake,0.9,2,0.055,44,reviewed,us,us
2017-09-06T08:02:47.860Z,32.8738,-100.8718,5,2.8,mb_lg,,46,0.019,0.45,us,us2000agne,2017-12-07T20:00:16.040Z,"17 km NNE of Snyder, Texas",earthquake,2.6,1.9,0.147,14,reviewed,us,us
2017-09-06T07:55:09.740Z,42.5968,-111.4665,1.3,4.2,mwr,,125,0.318,0.25,us,us2000agna,2017-12-07T20:00:16.040Z,"13 km ESE of Soda Springs, Idaho",earthquake,1.5,0.3,0.031,98,reviewed,us,us
2017-09-06T07:54:26.910Z,42.587,-111.4108,10,3.8,ml,,116,0.29,0.18,us,us2000ax0e,2017-12-07T20:00:16.040Z,"12 km NNW of Georgetown, Idaho",earthquake,2.2,2,0.071,26,reviewed,us,us
2017-09-06T07:51:07.750Z,42.6055,-111.4666,2.35,3.7,mwr,,126,0.313,0.32,us,us2000agmp,2017-12-07T20:00:16.040Z,"12 km ESE of Soda Springs, Idaho",earthquake,1.5,3.2,0.04,59,reviewed,us,us
2017-09-06T07:49:40.430Z,55.9825,-161.0586,156.92,2.5,ml,,193,0.631,0.23,us,us2000akw2,2021-02-19T02:08:27.778Z,"9 km ESE of Nelson Lagoon, Alaska",earthquake,8.1,3.2,,,reviewed,us,ak
2017-09-06T07:45:36.000Z,42.5977,-111.4173,10,2.6,ml,,133,0.287,0.68,us,us2000agmm,2017-12-07T20:00:16.040Z,"13 km NNW of Georgetown, Idaho",earthquake,2.8,2,0.064,32,reviewed,us,us
2017-09-06T07:36:52.010Z,42.6146667,-111.4405,5.97,2.68,ml,14,82,0.2925,0.21,uu,uu60014154,2017-12-08T21:02:39.070Z,"14 km ESE of Soda Springs, Idaho",earthquake,0.62,31.61,0.424,2,reviewed,uu,uu
2017-09-06T07:35:30.390Z,42.5885,-111.4411,7.18,4.2,mwr,,135,0.307,0.43,us,us2000agp1,2017-12-07T20:00:16.040Z,"13 km NNW of Georgetown, Idaho",earthquake,2.2,5,0.036,73,reviewed,us,us
2017-09-06T07:32:21.740Z,42.5942,-111.4559,6.19,3.8,mwr,,123,0.313,0.27,us,us2000agm1,2017-12-07T20:00:16.040Z,"13 km ESE of Soda Springs, Idaho",earthquake,1.7,2.6,0.034,82,reviewed,us,us
2017-09-06T06:43:30.590Z,42.6413,-111.431,10,2.6,ml,,122,0.273,0.38,us,us2000agl6,2017-12-07T20:00:15.040Z,"14 km E of Soda Springs, Idaho",earthquake,1.1,2,0.056,42,reviewed,us,us
2017-09-06T06:35:18.540Z,38.8353333,-122.7821667,1.86,2.6,md,76,25,0.007086,0.04,nc,nc72886105,2017-09-26T01:55:44.050Z,"5 km WNW of Cobb, California",earthquake,0.09,0.15,0.244,59,reviewed,nc,nc
2017-09-06T06:02:38.950Z,42.5954,-111.4283,10,2.6,ml,,119,0.295,0.3,us,us2000agkt,2017-12-07T20:00:15.040Z,"13 km NNW of Georgetown, Idaho",earthquake,1.6,2,0.066,30,reviewed,us,us
2017-09-06T05:56:27.480Z,42.5698,-111.4272,10,2.8,ml,,128,0.31,0.38,us,us2000agkq,2017-12-07T20:00:15.040Z,"10 km NNW of Georgetown, Idaho",earthquake,1.3,2,0.066,30,reviewed,us,us
2017-09-06T05:45:36.460Z,-30.7586,-71.5466,48.92,4.2,mwr,,186,0.645,1.07,us,us2000agkl,2017-12-07T20:00:15.040Z,"37 km WSW of Ovalle, Chile",earthquake,8.3,4.2,0.043,51,reviewed,us,us
2017-09-06T05:11:47.430Z,42.5712,-111.4253,7.24,2.5,ml,,118,0.308,0.37,us,us2000agjz,2017-12-07T20:00:15.040Z,"10 km NNW of Georgetown, Idaho",earthquake,1.6,5,0.071,26,reviewed,us,us
2017-09-06T05:02:36.450Z,42.5672,-111.4366,2.56,2.5,ml,,66,0.317,0.28,us,us2000agjk,2017-12-07T20:00:15.040Z,"10 km NNW of Georgetown, Idaho",earthquake,1.7,5.6,0.077,22,reviewed,us,us
2017-09-06T04:46:56.740Z,42.5959,-111.4563,10,3,ml,,124,0.312,0.4,us,us2000agjd,2017-12-07T20:00:15.040Z,"13 km ESE of Soda Springs, Idaho",earthquake,1.8,2,0.048,58,reviewed,us,us
2017-09-06T04:37:44.500Z,42.572,-111.4444,10,4.6,mww,,44,0.319,1.01,us,us2000agiz,2017-12-07T20:00:15.040Z,"11 km NNW of Georgetown, Idaho",earthquake,3.2,2,0.068,21,reviewed,us,us
2017-09-06T04:36:28.470Z,42.5925,-111.4674,10,3.4,mwr,,56,0.321,0.84,us,us2000agiu,2017-12-07T20:00:15.040Z,"13 km ESE of Soda Springs, Idaho",earthquake,2.5,2,,9,reviewed,us,slm
2017-09-06T04:31:22.730Z,42.6161,-111.4561,6.68,3,ml,,125,0.301,0.35,us,us2000agit,2017-12-07T20:00:15.040Z,"12 km ESE of Soda Springs, Idaho",earthquake,1.6,0.9,0.048,58,reviewed,us,us
2017-09-06T04:27:42.630Z,42.6129,-111.4481,10,3,ml,,83,0.298,0.89,us,us2000agis,2017-12-07T20:00:15.040Z,"13 km ESE of Soda Springs, Idaho",earthquake,2.3,2,0.045,64,reviewed,us,us
2017-09-06T04:13:48.880Z,51.8156,-166.2119,10,3.6,ml,,221,1.904,0.53,us,us2000akvx,2021-02-19T02:08:36.894Z,"219 km SE of Nikolski, Alaska",earthquake,6.8,2,0.105,12,reviewed,us,us
2017-09-06T03:55:40.720Z,42.5875,-111.4333,10,3.2,ml,,57,0.303,0.64,us,us2000agid,2017-12-07T20:00:15.040Z,"12 km NNW of Georgetown, Idaho",earthquake,1.5,2,0.037,98,reviewed,us,us
2017-09-06T03:48:09.570Z,42.5897,-111.4305,10,3.1,ml,,119,0.3,0.8,us,us2000agi9,2017-12-07T20:00:15.040Z,"12 km NNW of Georgetown, Idaho",earthquake,1.7,2,0.046,62,reviewed,us,us
2017-09-06T03:45:49.080Z,42.5925,-111.4098,10,2.6,ml,,64,0.286,0.58,us,us2000agi8,2017-12-07T20:00:15.040Z,"12 km NNW of Georgetown, Idaho",earthquake,1.9,2,0.06,36,reviewed,us,us
2017-09-06T03:25:55.540Z,59.7631,-136.592,10,2.5,ml,,84,0.404,0.81,us,us2000agi1,2019-06-19T14:29:40.657Z,"38 km NW of Mosquito Lake, Alaska",earthquake,2.4,1.9,0.071,26,reviewed,us,us
2017-09-06T03:20:54.700Z,36.1711,-96.9168,7.233,3.3,ml,,28,,0.33,us,us2000aghy,2020-03-20T01:54:53.076Z,"6 km S of Glencoe, Oklahoma",earthquake,1,6.1,,,reviewed,tul,tul
2017-09-06T02:38:44.740Z,42.5784,-111.442,6.25,2.8,ml,,120,0.313,0.37,us,us2000aghl,2017-12-07T20:00:15.040Z,"12 km NNW of Georgetown, Idaho",earthquake,1.6,1.2,0.038,89,reviewed,us,us
2017-09-06T02:36:16.500Z,42.5755,-111.443,1.59,2.6,ml,,120,0.316,0.41,us,us2000aghi,2017-12-07T20:00:15.040Z,"11 km NNW of Georgetown, Idaho",earthquake,1.9,2,0.047,60,reviewed,us,us
2017-09-06T02:26:41.550Z,42.6041,-111.4448,7.18,3,ml,,122,0.3,0.3,us,us2000aghe,2017-12-07T20:00:15.040Z,"14 km ESE of Soda Springs, Idaho",earthquake,1.3,5.6,0.042,76,reviewed,us,us
2017-09-06T02:22:10.440Z,42.5868,-111.4189,6.7,3.2,ml,,118,0.295,0.25,us,us2000aghb,2017-12-07T20:00:15.040Z,"12 km NNW of Georgetown, Idaho",earthquake,1.5,2,0.039,86,reviewed,us,us
2017-09-06T01:52:39.580Z,-5.7524,151.7211,37.62,4.5,mb,,110,1.467,0.77,us,us2000arpf,2017-12-07T20:00:15.040Z,"167 km SSW of Kokopo, Papua New Guinea",earthquake,7.2,9,0.128,18,reviewed,us,us
2017-09-06T01:45:13.960Z,41.1918,47.8809,10,4.2,mb,,91,2.605,1.15,us,us2000aggx,2017-12-07T20:00:15.040Z,"23 km N of Qutqashen, Azerbaijan",earthquake,7.9,1.9,0.101,27,reviewed,us,us
2017-09-06T01:40:40.350Z,59.7219,-136.7406,10,2.5,ml,,89,0.416,1.19,us,us2000as17,2019-06-19T14:29:38.922Z,"42 km WNW of Mosquito Lake, Alaska",earthquake,1.9,0.9,0.05,52,reviewed,us,us
2017-09-06T01:10:29.490Z,42.587,-111.4433,10,2.6,ml,,121,0.309,0.5,us,us2000bt0c,2017-12-07T20:00:15.040Z,"13 km NNW of Georgetown, Idaho",earthquake,1.7,2,0.053,46,reviewed,us,us
2017-09-06T01:08:42.450Z,42.5432,-111.411,14.3,2.9,ml,,130,0.319,0.27,us,us2000aggl,2017-12-07T20:00:15.040Z,"7 km NNW of Georgetown, Idaho",earthquake,2.3,8.6,0.047,60,reviewed,us,us
2017-09-06T01:00:15.480Z,42.5682,-111.4088,7.02,2.8,ml,,115,0.301,0.26,us,us2000aggh,2017-12-07T20:00:15.040Z,"10 km NNW of Georgetown, Idaho",earthquake,1.5,5.5,0.039,88,reviewed,us,us
2017-09-06T00:37:25.330Z,42.5402,-111.3885,10.31,2.8,ml,,111,0.309,0.53,us,us2000bsv1,2017-12-07T20:00:15.040Z,"6 km NNW of Georgetown, Idaho",earthquake,1.8,10.7,0.071,26,reviewed,us,us
2017-09-06T00:37:09.650Z,42.568,-111.4265,11.38,2.7,ml,,118,0.311,0.31,us,us2000aggc,2017-12-07T20:00:15.040Z,"10 km NNW of Georgetown, Idaho",earthquake,2,9.9,0.041,80,reviewed,us,us
2017-09-06T00:10:55.750Z,10.2437,93.1611,83.98,5,mww,,43,1.461,0.95,us,us2000agg9,2017-12-07T20:00:15.040Z,"163 km SSE of Port Blair, India",earthquake,8.3,4.5,0.089,12,reviewed,us,us
2017-09-06T00:01:03.170Z,34.1991667,-117.008,7.39,2.57,ml,117,34,0.05772,0.14,ci,ci37755871,2017-10-26T22:00:08.147Z,"9km E of Running Springs, CA",earthquake,0.09,0.27,0.153,162,reviewed,ci,ci
2017-09-05T23:00:16.470Z,42.5602,-111.4162,5.72,3.8,mwr,,116,0.31,0.26,us,us2000ages,2017-12-07T20:00:15.040Z,"9 km NNW of Georgetown, Idaho",earthquake,1.7,0.8,0.04,59,reviewed,us,us
2017-09-05T22:46:59.300Z,42.5576,-111.411,11.56,3,ml,,63,0.309,0.45,us,us2000agep,2017-12-07T20:00:15.040Z,"9 km NNW of Georgetown, Idaho",earthquake,1.8,9.8,0.047,60,reviewed,us,us
2017-09-05T22:40:58.850Z,29.5021,69.9891,25.67,4.6,mb,,88,4.993,0.89,us,us2000agek,2017-12-07T20:00:14.040Z,"38 km W of Dajal, Pakistan",earthquake,7.3,3.7,0.078,49,reviewed,us,us
2017-09-05T22:32:47.700Z,42.582,-111.4313,5.17,3.8,mwr,,58,0.305,0.36,us,us2000age2,2017-12-07T20:00:14.040Z,"12 km NNW of Georgetown, Idaho",earthquake,1.1,4,0.039,62,reviewed,us,us
2017-09-05T22:20:35.160Z,32.6746,59.1001,10,4.7,mb,,81,3.132,0.56,us,us2000agdr,2017-12-07T20:00:14.040Z,"24 km SSW of B?rjand, Iran",earthquake,7.4,1.9,0.073,56,reviewed,us,us
2017-09-05T21:43:18.990Z,42.5906,-111.4393,11.57,3,ml,,121,0.304,0.36,us,us2000agcy,2017-12-07T20:00:14.040Z,"13 km NNW of Georgetown, Idaho",earthquake,1.3,9.8,0.056,42,reviewed,us,us
2017-09-05T21:37:42.200Z,32.8313,-100.924,1.49,2.5,mb_lg,,41,0.041,0.4,us,us2000agcu,2017-12-07T20:00:14.040Z,"12 km N of Snyder, Texas",earthquake,2,8.2,0.088,39,reviewed,us,us
2017-09-05T21:23:53.400Z,42.573,-111.407,9.86,3.4,ml,,175,0.296,0.26,us,us2000bvj1,2017-12-07T20:00:14.040Z,"10 km NNW of Georgetown, Idaho",earthquake,3.8,12,0.227,2,reviewed,us,uu
2017-09-05T21:23:18.360Z,42.5959,-111.4373,6.3,4.3,mwr,,63,0.3,0.38,us,us2000agc9,2017-12-07T20:00:14.040Z,"13 km NNW of Georgetown, Idaho",earthquake,2.2,4.9,0.033,87,reviewed,us,us
2017-09-05T21:01:11.250Z,38.789,-122.7623333,1.41,2.5,md,74,31,0.01845,0.06,nc,nc72885795,2017-09-07T02:34:04.050Z,"5 km SW of Cobb, California",earthquake,0.09,0.17,0.229,54,reviewed,nc,nc
2017-09-05T20:58:51.460Z,42.5781,-111.4231,12.61,2.9,ml,,118,0.302,0.49,us,us2000bsuy,2017-12-07T20:00:14.040Z,"11 km NNW of Georgetown, Idaho",earthquake,1.7,9.4,0.052,48,reviewed,us,us
2017-09-05T20:58:05.850Z,42.6052,-111.4412,10,2.8,ml,,126,0.298,0.62,us,us2000bt08,2017-12-07T20:00:14.040Z,"14 km ESE of Soda Springs, Idaho",earthquake,2.3,2,0.056,42,reviewed,us,us
2017-09-05T20:55:46.630Z,42.6113,-111.443,9.31,3.2,ml,,54,0.295,0.31,us,us2000bveh,2017-12-07T20:00:14.040Z,"14 km ESE of Soda Springs, Idaho",earthquake,2.9,11.4,0.069,28,reviewed,us,us
2017-09-05T20:55:23.120Z,-0.2628,122.2612,10,4.3,mb,,108,0.927,1.3,us,us2000arpc,2017-12-07T20:00:14.040Z,"96 km NW of Luwuk, Indonesia",earthquake,4.7,1.8,0.148,13,reviewed,us,us
2017-09-05T20:55:03.610Z,42.5764,-111.4065,10,3.4,ml,,115,0.294,0.28,us,us2000bveq,2017-12-07T20:00:14.040Z,"10 km NNW of Georgetown, Idaho",earthquake,1.1,2,0.097,14,reviewed,us,us
2017-09-05T20:54:15.420Z,42.5855,-111.4174,10,4.3,mwr,,117,0.294,0.39,us,us2000agbd,2017-12-07T20:00:14.040Z,"12 km NNW of Georgetown, Idaho",earthquake,1.7,2,0.032,93,reviewed,us,us
2017-09-05T20:51:06.050Z,-20.5162,-178.1367,568.4,4.5,mb,,84,4.536,1.06,us,us2000arpg,2017-12-07T20:00:14.040Z,"Fiji region",earthquake,11.3,8.9,0.128,20,reviewed,us,us
2017-09-05T20:40:55.880Z,53.1244,-168.628,102.43,3.1,ml,,163,0.205,0.59,us,us2000alp7,2019-06-19T14:29:32.905Z,"25 km NE of Nikolski, Alaska",earthquake,14.2,5.8,0.148,6,reviewed,us,us
2017-09-05T20:40:49.530Z,-15.3365,-174.6808,256.26,4.2,mb,,144,3.148,0.59,us,us2000arpb,2017-12-07T20:00:14.040Z,"116 km NW of Hihifo, Tonga",earthquake,12.9,15,0.146,13,reviewed,us,us
2017-09-05T20:17:12.800Z,42.5812,-111.454,10,2.6,ml,,122,0.319,0.69,us,us2000agal,2017-12-07T20:00:14.040Z,"12 km NNW of Georgetown, Idaho",earthquake,1.6,2,0.04,84,reviewed,us,us
2017-09-05T20:02:09.360Z,37.4216667,-121.816,2.91,2.5,md,118,26,0.0309,0.17,nc,nc72885755,2017-12-27T06:54:44.502Z,"4 km N of East Foothills, California",earthquake,0.11,0.21,0.17,97,reviewed,nc,nc
2017-09-05T19:59:08.300Z,51.949,-166.4023,25.03,3.7,mb,,221,1.728,1.27,us,us2000agd8,2019-06-19T14:29:32.540Z,"200 km SE of Nikolski, Alaska",earthquake,4.8,11.3,0.123,17,reviewed,us,us
2017-09-05T19:52:00.450Z,55.8307,-160.8217,161.07,2.8,ml,,134,0.52,1.09,us,us2000alp6,2021-02-19T02:08:57.988Z,"30 km SE of Nelson Lagoon, Alaska",earthquake,3.2,6.6,0.074,24,reviewed,us,us
2017-09-05T19:23:59.900Z,42.5999,-111.4657,10,2.5,ml,,56,0.316,0.59,us,us2000ag9h,2017-12-07T20:00:14.040Z,"12 km ESE of Soda Springs, Idaho",earthquake,1.9,2,0.04,84,reviewed,us,us
2017-09-05T19:17:36.440Z,14.8967,-94.1545,31.44,4.5,mb,,159,2.074,1.3,us,us2000ag9g,2017-12-07T20:00:14.040Z,"117 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.3,6.2,0.047,131,reviewed,us,us
2017-09-05T19:09:35.330Z,-14.6117,167.2314,194.3,4.2,mb,,145,6.539,1.27,us,us2000arp8,2017-12-07T20:00:14.040Z,"50 km NNE of Port-Olry, Vanuatu",earthquake,14.9,10.7,0.152,13,reviewed,us,us
2017-09-05T18:55:47.410Z,22.086,121.6396,10,4.2,mb,,132,0.893,0.67,us,us2000arp7,2017-12-07T20:00:14.040Z,"92 km E of Hengchun, Taiwan",earthquake,5.9,1.9,0.263,5,reviewed,us,us
2017-09-05T18:54:39.080Z,-6.665,130.2238,99.83,5,mb,,37,1.688,0.85,us,us2000ag8q,2017-12-07T20:00:14.040Z,"Banda Sea",earthquake,6.5,6.8,0.063,80,reviewed,us,us
2017-09-05T18:43:13.080Z,-55.8136,-25.8962,10,4.6,mb,,129,18.672,0.42,us,us2000arue,2017-12-07T20:00:14.040Z,"South Sandwich Islands region",earthquake,16.2,1.9,0.146,15,reviewed,us,us
2017-09-05T18:41:55.370Z,-55.8515,-25.9604,10,4.9,mb,,81,6.249,0.88,us,us2000arp6,2017-12-07T20:00:14.040Z,"South Sandwich Islands region",earthquake,6.4,1.9,0.119,24,reviewed,us,us
2017-09-05T18:06:36.970Z,7.8519,93.2674,51.55,4.9,mb,,174,3.814,1.03,us,us2000arp4,2017-12-07T20:00:14.040Z,"Nicobar Islands, India region",earthquake,8.3,8.4,0.086,46,reviewed,us,us
2017-09-05T17:55:09.560Z,-18.3695,-174.0297,10,4.4,mb,,123,3.951,0.99,us,us2000arp3,2017-12-07T20:00:14.040Z,"31 km N of Neiafu, Tonga",earthquake,12.5,1.9,0.17,10,reviewed,us,us
2017-09-05T17:51:59.650Z,-55.8715,-26.0768,10,4.9,mb,,90,6.188,0.93,us,us2000arud,2017-12-07T20:00:14.040Z,"South Sandwich Islands region",earthquake,4.9,1.8,0.095,38,reviewed,us,us
2017-09-05T17:26:58.350Z,-8.0381,107.0476,28.99,4.3,mb,,96,1.331,0.54,us,us2000arp2,2017-12-07T20:00:14.040Z,"102 km SSW of Banjar, Indonesia",earthquake,6,5.6,0.153,12,reviewed,us,us
2017-09-05T17:23:59.170Z,29.2329,139.7207,444.14,4.1,mb,,97,3.043,0.75,us,us2000arpd,2017-12-07T20:00:14.040Z,"Izu Islands, Japan region",earthquake,13.8,8.1,0.151,12,reviewed,us,us
2017-09-05T17:09:02.900Z,-55.8409,-26.179,10,4.7,mb,,77,6.126,0.96,us,us2000arpa,2017-12-07T20:00:14.040Z,"South Sandwich Islands region",earthquake,10.8,1.8,0.092,38,reviewed,us,us
2017-09-05T16:43:20.490Z,-3.7693,138.9951,69.07,4.2,mb,,129,6.787,1.24,us,us2000aruc,2017-12-07T20:00:14.040Z,"223 km SW of Abepura, Indonesia",earthquake,11.3,8.5,0.136,16,reviewed,us,us
2017-09-05T16:30:32.970Z,54.4167,-163.0739,60.07,2.6,ml,,179,0.483,0.4,us,us2000alp1,2021-02-19T02:09:11.647Z,"53 km SSE of False Pass, Alaska",earthquake,9.7,18,0.115,10,reviewed,us,us
2017-09-05T16:08:34.670Z,49.0179,-125.4743,32.89,3.8,mb,,90,0.059,0.35,us,us2000ag4k,2017-12-07T20:00:14.040Z,"9 km NNE of Ucluelet, Canada",earthquake,3.5,7.6,0.295,3,reviewed,us,us
2017-09-05T15:48:09.530Z,44.3418333,-124.4218333,25.72,2.82,ml,13,248,0.235,0.21,uw,uw61303577,2017-12-07T20:00:13.040Z,"25 km W of Yachats, Oregon",earthquake,1.56,0.96,0.285,7,reviewed,uw,uw
2017-09-05T15:21:28.770Z,-55.9628,-122.2697,10,4.9,mb,,162,27.497,0.74,us,us2000arp1,2017-12-07T20:00:13.040Z,"southern East Pacific Rise",earthquake,16.6,1.9,0.119,22,reviewed,us,us
2017-09-05T15:21:24.790Z,9.9525,126.6009,10,4.7,mb,,91,9.152,0.54,us,us2000ag3v,2017-12-07T20:00:13.040Z,"55 km E of Pilar, Philippines",earthquake,11.2,1.9,0.083,44,reviewed,us,us
2017-09-05T15:20:10.908Z,60.3297,-143.0497,11.8,3,ml,,,,0.77,ak,ak017beebvpe,2019-06-19T14:29:27.247Z,"123 km S of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-05T14:46:41.690Z,42.6237,-111.499,9.51,2.7,ml,,141,0.319,0.82,us,us2000ag3c,2017-12-07T20:00:13.040Z,"9 km ESE of Soda Springs, Idaho",earthquake,2.8,11.1,0.047,60,reviewed,us,us
2017-09-05T14:29:17.895Z,60.9327,-147.0407,24.8,2.5,ml,,,,0.55,ak,ak017bedse31,2019-06-19T14:29:24.763Z,"21 km WNW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-05T13:35:20.090Z,60.9323,-147.0472,25.9,2.6,ml,,,,0.63,ak,ak017bed88y1,2019-06-19T14:29:23.405Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-05T12:28:24.610Z,53.5226,-162.8529,9.66,4.1,mb,,95,1.24,0.86,us,us2000ag26,2021-02-19T02:09:15.937Z,"152 km SSE of False Pass, Alaska",earthquake,5,2.9,0.07,56,reviewed,us,us
2017-09-05T11:59:18.170Z,51.3623,-178.5774,66.3,2.5,ml,,,,0.46,us,us2000alnx,2021-02-19T02:09:20.481Z,"146 km WSW of Adak, Alaska",earthquake,6.9,8.9,,,reviewed,ak,ak
2017-09-05T11:38:20.480Z,42.6062,-111.4454,5.24,2.9,ml,,123,0.3,0.37,us,us2000ag1p,2017-12-07T20:00:13.040Z,"14 km ESE of Soda Springs, Idaho",earthquake,1.8,1.2,0.044,68,reviewed,us,us
2017-09-05T11:28:31.830Z,8.2411,-82.8614,24.57,4.5,mb,,85,0.33,1.09,us,us2000ag1l,2017-12-07T20:00:13.040Z,"4 km S of Puerto Armuelles, Panama",earthquake,5.9,8.4,0.094,33,reviewed,us,us
2017-09-05T10:56:19.890Z,3.5047,-31.1761,10,4.9,mb,,99,13.617,1.12,us,us2000aru7,2017-12-07T20:00:13.040Z,"central Mid-Atlantic Ridge",earthquake,12.3,2,0.178,10,reviewed,us,us
2017-09-05T10:09:12.350Z,42.5771667,-111.4281667,7.42,2.74,ml,14,117,0.3063,0.13,uu,uu60234722,2017-11-29T23:53:51.140Z,"11 km NNW of Georgetown, Idaho",earthquake,0.59,1.47,0.128,8,reviewed,uu,uu
2017-09-05T10:02:01.740Z,42.5817,-111.4332,2.1,3.2,ml,,119,0.306,0.25,us,us2000ag0q,2017-12-07T20:00:13.040Z,"12 km NNW of Georgetown, Idaho",earthquake,1.6,0.5,0.038,89,reviewed,us,us
