time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-07T05:49:52.430Z,40.2731667,-124.3395,16.95,4.31,mw,24,213,0.05856,0.14,nc,nc72574495,2020-05-21T01:28:57.504Z,"30 km SW of Scotia, California",earthquake,0.62,0.34,,6,reviewed,nc,nc
2016-01-07T05:37:48.500Z,36.4815,-98.7475,7.603,3.1,ml,,117,,0.41,us,us10004bzn,2016-03-28T22:09:43.040Z,"16 km SE of Waynoka, Oklahoma",earthquake,2.2,7.1,,,reviewed,tul,tul
2016-01-07T05:26:05.500Z,19.1026,-64.5435,47,3.1,Md,4,309.6,0.68541456,0.18,pr,pr16007041,2016-03-28T22:09:43.040Z,"89 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.1,11.3,0,4,reviewed,pr,pr
2016-01-07T05:19:48.600Z,18.9577,-64.8237,58,3,Md,4,320.4,0.61534597,0.1,pr,pr16007040,2016-03-28T22:09:43.040Z,"69 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.8,7.8,0,4,reviewed,pr,pr
2016-01-07T05:19:47.500Z,36.4843,-98.7382,6.664,3.5,ml,,98,,0.59,us,us10004bze,2020-03-20T00:58:02.017Z,"16 km SE of Waynoka, Oklahoma",earthquake,2.1,5.7,,,reviewed,tul,tul
2016-01-07T05:04:15.700Z,36.4863,-98.7416,6.744,2.7,ml,,118,,0.34,us,us10004uuy,2016-03-28T22:09:42.040Z,"16 km SE of Waynoka, Oklahoma",earthquake,3.1,3,,,reviewed,tul,tul
2016-01-07T05:02:12.700Z,36.4908,-98.7301,5.881,2.9,ml,,117,,0.54,us,us10004bzb,2016-03-28T22:09:42.040Z,"16 km SE of Waynoka, Oklahoma",earthquake,3.6,7.8,,,reviewed,tul,tul
2016-01-07T04:49:47.100Z,36.4794,-98.7423,8.284,3.6,ml,,116,,0.58,us,us10004bz7,2016-03-28T22:09:42.040Z,"16 km SE of Waynoka, Oklahoma",earthquake,3.6,7.5,,,reviewed,tul,tul
2016-01-07T04:43:54.800Z,18.1537,-67.2802,22,2.5,Md,9,187.2,0.18595126,0.09,pr,pr16007002,2016-03-28T22:09:42.040Z,"13 km NW of Puerto Real, Puerto Rico",earthquake,0.5,1,0,9,reviewed,pr,pr
2016-01-07T04:40:09.003Z,58.2493,-136.877,10.9,3,ml,,,,0.53,ak,ak016bndr7o,2019-05-21T06:16:02.200Z,"31 km W of Elfin Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-07T04:37:22.400Z,36.5136,-98.6906,1.332,2.6,ml,,251,,0.63,us,us10004bz6,2018-04-09T15:43:17.772Z,"18 km ESE of Waynoka, Oklahoma",earthquake,1.5,7.9,,,reviewed,tul,tul
2016-01-07T04:27:57.600Z,36.4955,-98.7254,4.058,4.7,mww,,118,,0.99,us,us10004bz5,2020-07-10T14:57:32.165Z,"16 km SE of Waynoka, Oklahoma",earthquake,4.1,3.5,,,reviewed,tul,us
2016-01-07T04:27:27.900Z,36.486,-98.7412,7.093,4.4,mwr,,117,,0.68,us,us10004bz1,2020-03-20T00:57:11.838Z,"16 km SE of Waynoka, Oklahoma",earthquake,3.4,6.3,,25,reviewed,tul,slm
2016-01-07T04:18:04.800Z,29.5976,104.7897,41.27,4.2,mb,,153,4.139,0.51,us,us10004e51,2016-03-28T22:09:42.040Z,"21 km SSW of Chonglong, China",earthquake,9.3,6.4,0.167,10,reviewed,us,us
2016-01-07T04:00:30.370Z,40.2775,-124.34,17.01,2.83,ml,19,225,0.06036,0.14,nc,nc72574475,2017-02-09T18:45:14.730Z,"30 km SW of Scotia, California",earthquake,0.62,0.39,0.114,18,reviewed,nc,nc
2016-01-07T03:47:44.900Z,19.1509,-64.6784,46,3,Md,3,345.6,1.01509627,0.23,pr,pr16007035,2016-03-28T22:09:42.040Z,"91 km N of Cruz Bay, U.S. Virgin Islands",earthquake,7.2,15.5,0,3,reviewed,pr,pr
2016-01-07T03:37:57.100Z,19.2028,-64.6955,24,3,Md,4,306,0.78512756,0.31,pr,pr16007026,2016-03-28T22:09:42.040Z,"97 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.4,27.3,0,3,reviewed,pr,pr
2016-01-07T03:12:46.600Z,19.1131,-64.6778,45,3.2,Md,10,280.8,0.69529603,0.21,pr,pr16007025,2016-03-28T22:09:42.040Z,"87 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.1,7.7,0,4,reviewed,pr,pr
2016-01-07T03:07:43.720Z,2.9978,128.1105,126.2,4.5,mb,,116,2.332,0.59,us,us10004byv,2016-03-28T22:09:42.040Z,"140 km N of Tobelo, Indonesia",earthquake,11.8,9.9,0.105,27,reviewed,us,us
2016-01-07T03:07:10.200Z,36.4901,-98.7294,4.317,3.2,ml,,117,,0.57,us,us10004byu,2016-03-28T22:09:42.040Z,"16 km SE of Waynoka, Oklahoma",earthquake,3.5,7.8,,,reviewed,tul,tul
2016-01-07T02:55:11.600Z,19.1639,-64.6125,25,2.5,Md,3,331.2,0.87046751,0.15,pr,pr16007006,2016-03-28T22:09:42.040Z,"94 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.2,15.4,0,3,reviewed,pr,pr
2016-01-07T02:52:35.740Z,51.775,-175.3586,44.42,5.1,mb,,69,0.41,0.62,us,us10004bys,2019-05-21T06:16:00.843Z,"88 km E of Adak, Alaska",earthquake,5,5.1,0.026,481,reviewed,us,us
2016-01-07T02:50:23.900Z,19.0935,-64.6415,57,3,Md,5,306,0.67373646,0.12,pr,pr16007005,2016-03-28T22:09:42.040Z,"85 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.5,8,0,4,reviewed,pr,pr
2016-01-07T02:15:07.700Z,35.6689,-97.4037,6.229,3.5,ml,,35,,0.46,us,us10004byj,2020-03-20T00:56:51.957Z,"6 km ENE of Edmond, Oklahoma",earthquake,4.6,6.9,,,reviewed,tul,tul
2016-01-07T02:09:43.600Z,-30.6311,-71.6563,30.28,4.5,mb,,140,0.046,0.4,us,us10004byi,2016-03-28T22:09:42.040Z,"43 km W of Ovalle, Chile",earthquake,4.4,5.2,0.157,12,reviewed,us,us
2016-01-07T02:01:46.750Z,38.9206,43.5475,8.91,4.3,mb,,68,0.191,0.87,us,us10004byg,2016-03-28T22:09:42.040Z,"eastern Turkey",earthquake,4.5,5.6,0.154,12,reviewed,us,us
2016-01-07T01:20:55.600Z,35.6658,-97.3928,5,2.8,ml,,84,,0.43,us,us10004byd,2016-03-28T22:09:41.040Z,"5 km W of Arcadia, Oklahoma",earthquake,2.2,6.9,,,reviewed,tul,tul
2016-01-07T01:17:03.650Z,-30.209,-177.5772,45.99,4.8,mb,,190,1.008,0.97,us,us10004bye,2016-03-28T22:09:41.040Z,"Kermadec Islands, New Zealand",earthquake,13.4,8.8,0.122,21,reviewed,us,us
2016-01-07T01:14:07.700Z,36.075,-97.2025,7.074,2.5,ml,,60,,0.37,us,us10004byc,2016-03-28T22:09:41.040Z,"13 km NNE of Coyle, Oklahoma",earthquake,1.7,6.7,,,reviewed,tul,tul
2016-01-07T01:03:01.500Z,19.1324,-64.6715,42,3,Md,4,306,0.71326234,0.18,pr,pr16007034,2016-03-28T22:09:41.040Z,"89 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.3,12.6,0,4,reviewed,pr,pr
2016-01-07T00:55:37.700Z,19.141,-64.65,48,2.7,Md,3,316.8,0.72134717,0.12,pr,pr16007004,2016-03-28T22:09:41.040Z,"90 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.8,9.3,0,3,reviewed,pr,pr
2016-01-07T00:54:03.600Z,18.3318,-67.4572,22,2.6,Md,9,201.6,0.05479723,0.41,pr,pr16007003,2016-03-28T22:09:41.040Z,"21 km W of Rincón, Puerto Rico",earthquake,1.4,2.3,0,8,reviewed,pr,pr
2016-01-07T00:44:59.370Z,-57.9186,157.7896,10,4.2,mb,,140,3.49,1.15,us,us10004e4z,2016-03-28T22:09:41.040Z,"Macquarie Island region",earthquake,10.6,1.9,0.2,7,reviewed,us,us
2016-01-07T00:31:43.100Z,-22.2675,-175.9958,73.98,4.5,mb,,124,6.508,1.21,us,us10004e50,2016-03-28T22:09:41.040Z,"146 km SW of Vaini, Tonga",earthquake,14.4,9.4,0.127,18,reviewed,us,us
2016-01-07T00:15:20.990Z,42.6207,145.6003,55.69,4.5,mb,,126,1.91,0.68,us,us10004bxv,2016-03-28T22:09:41.040Z,"78 km S of Nemuro, Japan",earthquake,8.2,7.6,0.076,51,reviewed,us,us
2016-01-07T00:08:39.200Z,19.1091,-64.6648,56,2.7,Md,4,306,0.68990614,0.11,pr,pr16007001,2016-03-28T22:09:41.040Z,"87 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.1,7.8,0,3,reviewed,pr,pr
2016-01-07T00:07:01.900Z,18.9689,-64.5996,65,2.9,Md,5,327.6,0.69978761,0.23,pr,pr16007000,2016-03-28T22:09:41.040Z,"73 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.6,7,0,3,reviewed,pr,pr
2016-01-06T23:47:24.820Z,16.6907,147.2585,35,4.5,mb,,173,2.018,1.01,us,us10004c5n,2016-03-28T22:09:41.040Z,"229 km NE of Saipan, Northern Mariana Islands",earthquake,14,2,0.144,14,reviewed,us,us
2016-01-06T23:16:21.600Z,19.0715,-68.2975,38,2.5,Md,4,288,0.56054874,0.31,pr,pr16006043,2016-03-28T22:09:41.040Z,"55 km NNE of Punta Cana, Dominican Republic",earthquake,4,10.5,0,3,reviewed,pr,pr
2016-01-06T23:04:58.800Z,-8.5881,118.305,135.79,4.2,mb,,76,3.83,1.09,us,us10004bxl,2016-03-28T22:09:41.040Z,"18 km WSW of Dompu, Indonesia",earthquake,8.1,8,0.132,16,reviewed,us,us
2016-01-06T22:27:48.600Z,19.0958,-65.1887,38,3,Md,6,288,0.77255114,0.11,pr,pr16006042,2016-03-28T22:09:41.040Z,"87 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.4,8.5,0,6,reviewed,pr,pr
2016-01-06T22:18:33.580Z,10.0996,125.9691,10,4.7,mb,,98,3.035,0.7,us,us10004c5l,2016-03-28T22:09:41.040Z,"11 km NW of Santa Monica, Philippines",earthquake,11.1,1.8,0.092,36,reviewed,us,us
2016-01-06T22:00:57.670Z,-2.5339,140.2549,10,3.9,mb,,82,0.449,0.37,us,us10004c5i,2016-03-28T22:09:41.040Z,"42 km W of Abepura, Indonesia",earthquake,9.2,2,0.194,7,reviewed,us,us
2016-01-06T21:38:21.180Z,52.1213,156.1724,205.21,4,mb,,112,1.357,0.58,us,us10004c5h,2016-03-28T22:09:41.040Z,"73 km NNW of Ozernovskiy, Russia",earthquake,9.3,6.9,0.087,36,reviewed,us,us
2016-01-06T21:23:20.400Z,-29.1558,-68.9521,84.89,4.7,mb,,41,1.537,1.08,us,us10004bwx,2016-03-28T22:09:41.040Z,"84 km WSW of Vinchina, Argentina",earthquake,6.5,5.8,0.104,28,reviewed,us,us
2016-01-06T21:17:24.000Z,19.1842,-64.6796,38,3.3,Md,7,284.4,0.76446631,0.11,pr,pr16006040,2016-03-28T22:09:41.040Z,"95 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.9,7.3,0,5,reviewed,pr,pr
2016-01-06T21:15:38.400Z,19.0594,-64.8089,62,2.7,Md,3,334.8,0.7168556,0.07,pr,pr16006041,2016-03-28T22:09:41.040Z,"80 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.6,5.4,0,3,reviewed,pr,pr
2016-01-06T21:02:26.900Z,19.0398,-64.7594,48,2.7,Md,3,334.8,0.70877076,0.07,pr,pr16006039,2016-03-28T22:09:41.040Z,"78 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.1,6.2,0,3,reviewed,pr,pr
2016-01-06T19:29:14.170Z,-21.2896,68.6632,10,4.3,mb,,74,39.654,0.57,us,us10004c5e,2016-03-28T22:09:41.040Z,"Mid-Indian Ridge",earthquake,15.7,1.9,0.161,11,reviewed,us,us
2016-01-06T18:44:46.570Z,39.9354,15.5508,272.45,4.4,mb,,42,1.2,0.72,us,us10004bw6,2016-03-28T22:09:41.040Z,"15 km SSE of Scario, Italy",earthquake,6.7,6.2,0.062,75,reviewed,us,us
2016-01-06T18:40:32.000Z,18.8624,-67.3616,7,2.7,Md,9,223.2,0.45814079,0.2,pr,pr16006037,2016-03-28T22:09:41.040Z,"49 km NW of San Antonio, Puerto Rico",earthquake,0.7,1.1,0,9,reviewed,pr,pr
2016-01-06T17:55:55.640Z,19.2177,-73.1288,10,4.3,mb,,77,0.859,0.98,us,us10004c5f,2016-03-28T22:09:41.040Z,"38 km W of Grande Saline, Haiti",earthquake,3.9,1.9,0.216,6,reviewed,us,us
2016-01-06T17:08:12.890Z,43.776,-126.7858333,4.15,3.02,md,8,335,2.219,8.5,uw,uw61117091,2016-07-22T20:01:51.380Z,"205 km WNW of Barview, Oregon",earthquake,99,31.61,0.425,2,reviewed,uw,uw
2016-01-06T17:07:45.720Z,44.0082,-128.9254,10,3.5,mb,,223,3.531,1.13,us,us10004c5a,2016-03-28T22:09:41.040Z,"off the coast of Oregon",earthquake,11.4,2,0.35,2,reviewed,us,us
2016-01-06T16:20:42.100Z,19.1595,-64.6632,39,3.2,Md,6,302.4,0.74021179,0.18,pr,pr16006032,2016-03-28T22:09:41.040Z,"92 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.1,12.4,0,6,reviewed,pr,pr
2016-01-06T16:07:19.800Z,19.0918,-64.6072,50,2.5,Md,5,306,0.6701432,0.07,pr,pr16006036,2016-03-28T22:09:41.040Z,"86 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.8,6.4,0,4,reviewed,pr,pr
2016-01-06T15:54:17.200Z,19.1681,-64.5899,40,2.6,Md,6,291.6,0.7465,0.23,pr,pr16006035,2016-03-28T22:09:41.040Z,"95 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.6,11.3,0,4,reviewed,pr,pr
2016-01-06T15:29:39.500Z,19.1555,-64.665,40,2.9,Md,5,302.4,0.73661853,0.2,pr,pr16006033,2016-03-28T22:09:41.040Z,"92 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.4,13.1,0,4,reviewed,pr,pr
2016-01-06T15:26:12.200Z,36.4892,-98.7304,7.195,3.9,ml,,98,,0.56,us,us10004bve,2016-03-28T22:09:41.040Z,"16 km SE of Waynoka, Oklahoma",earthquake,4.4,7.5,,,reviewed,tul,tul
2016-01-06T15:21:04.200Z,18.9598,-64.625,34,2.7,Md,3,342,0.67912635,0.27,pr,pr16006044,2016-03-28T22:09:41.040Z,"71 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,8.9,17.9,0,3,reviewed,pr,pr
2016-01-06T14:48:52.460Z,-56.2665,-27.2498,117.15,4.4,mb,,78,5.642,0.39,us,us10004c5r,2016-03-28T22:09:41.040Z,"South Sandwich Islands region",earthquake,10,8.4,0.154,12,reviewed,us,us
2016-01-06T14:42:34.880Z,33.9585,-116.8883333,16.67,4.39,mw,136,12,0.05405,0.18,ci,ci37510616,2020-05-21T00:58:48.907Z,"4km NNW of Banning, CA",earthquake,0.11,0.27,,6,reviewed,ci,ci
2016-01-06T14:19:52.200Z,19.0757,-64.613,43,3,Md,4,331.2,0.78961913,0.21,pr,pr16006030,2016-03-28T22:09:41.040Z,"84 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.2,14.2,0,4,reviewed,pr,pr
2016-01-06T13:52:53.400Z,19.0401,-64.6604,48,2.8,Md,3,324,0.73931348,0.25,pr,pr16006031,2016-03-28T22:09:41.040Z,"79 km N of Cruz Bay, U.S. Virgin Islands",earthquake,6.3,11.6,0,3,reviewed,pr,pr
2016-01-06T13:37:58.478Z,60.0738,-153.0112,129.6,2.8,ml,,,,0.6,ak,ak016a56rtz,2019-05-21T06:15:44.962Z,"69 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-06T13:37:01.580Z,-16.0864,-174.0341,133.2,4.6,mb,,72,3.072,1.03,us,us10004c56,2016-03-28T22:09:41.040Z,"29 km WSW of Hihifo, Tonga",earthquake,10.1,6.6,0.113,23,reviewed,us,us
2016-01-06T13:35:07.200Z,18.9703,-64.6082,58,2.9,Md,3,313.2,0.54976895,0.3,pr,pr16006026,2016-03-28T22:09:41.040Z,"73 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,11.3,13,0,3,reviewed,pr,pr
2016-01-06T13:34:25.200Z,35.6632,-97.39,6.147,2.6,ml,,37,,0.48,us,us10004bte,2016-03-28T22:09:40.040Z,"5 km W of Arcadia, Oklahoma",earthquake,1.5,5.3,,,reviewed,tul,tul
2016-01-06T13:32:34.810Z,15.3532,-95.3993,20.26,4,mb,,197,0.798,0.87,us,us20004x8j,2016-03-28T22:09:40.040Z,"76 km SE of El Coyul, Mexico",earthquake,2.9,11.4,0.298,3,reviewed,us,us
2016-01-06T13:18:55.500Z,15.3775,-95.2403,10,5.3,mb,,90,1.737,0.9,us,us10004btc,2016-11-10T22:07:17.966Z,"77 km SSE of El Carrizal, Mexico",earthquake,6.4,1.8,0.051,128,reviewed,us,us
2016-01-06T13:09:07.080Z,-7.2792,106.4753,85.72,4.5,mb,,82,1.217,1.3,us,us10004bui,2016-03-28T22:09:40.040Z,"33 km SSW of Pelabuhanratu, Indonesia",earthquake,7.6,6.3,0.116,22,reviewed,us,us
2016-01-06T12:51:12.200Z,35.6618,-97.4121,5.076,3.2,ml,,37,,0.61,us,us10004bt8,2020-03-20T00:56:33.497Z,"6 km E of Edmond, Oklahoma",earthquake,1.3,5.4,,,reviewed,tul,tul
2016-01-06T12:45:35.560Z,36.9218,-104.8414,5,2.6,ml,,87,0.407,0.92,us,us10004bt7,2016-03-28T22:09:40.040Z,"23 km S of Weston, Colorado",earthquake,2.7,2,0.091,20,reviewed,us,us
2016-01-06T12:41:07.730Z,-21.6039,-70.3759,31.38,4.4,mwr,,136,0.471,0.83,us,us10004bt4,2016-03-28T22:09:40.040Z,"57 km NNW of Tocopilla, Chile",earthquake,4,4.8,0.051,37,reviewed,us,us
2016-01-06T12:21:03.100Z,18.5067,-64.5224,95,3.1,Md,6,327.6,0.12666246,0.03,pr,pr16006029,2016-03-28T22:09:40.040Z,"34 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,8.9,0.9,0,6,reviewed,pr,pr
2016-01-06T12:10:12.260Z,56.0514,164.6936,30.28,4.3,mb,,114,4.646,0.55,us,us10004c55,2016-03-28T22:09:40.040Z,"139 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,9.3,4.1,0.113,22,reviewed,us,us
2016-01-06T12:03:02.500Z,19.211,-64.6204,46,3.1,Md,5,327.6,0.9108917,0.2,pr,pr16006028,2016-03-28T22:09:40.040Z,"99 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.9,12.4,0,5,reviewed,pr,pr
2016-01-06T11:59:07.910Z,15.676,-98.5647,10,4.3,mb,,196,0.827,1.39,us,us20004x86,2016-03-28T22:09:40.040Z,"74 km SSW of Corralero, Mexico",earthquake,5.1,2,0.111,23,reviewed,us,us
2016-01-06T11:47:45.300Z,19.1196,-64.6652,47,3,Md,5,324,0.8111787,0.17,pr,pr16006027,2016-03-28T22:09:40.040Z,"88 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.1,10.5,0,4,reviewed,pr,pr
2016-01-06T11:41:54.300Z,19.1578,-64.6735,13,3.2,Md,10,284.4,0.73931348,0.46,pr,pr16006025,2016-03-28T22:09:40.040Z,"92 km N of Cruz Bay, U.S. Virgin Islands",earthquake,7.5,11,0,7,reviewed,pr,pr
2016-01-06T11:33:53.080Z,-7.378,119.9304,601.79,4.4,mb,,41,2.355,0.74,us,us10004bsb,2016-03-28T22:09:40.040Z,"123 km N of Labuan Bajo, Indonesia",earthquake,8.3,6.7,0.093,33,reviewed,us,us
2016-01-06T11:17:31.790Z,0.3958,120.6282,78.75,4.3,mb,,59,0.727,1.24,us,us10004c50,2016-03-28T22:09:40.040Z,"167 km NNE of Palu, Indonesia",earthquake,5.6,7,0.116,21,reviewed,us,us
2016-01-06T11:13:18.130Z,10.1133,126.1874,38.2,4.4,mb,,141,3.083,0.69,us,us10004c51,2016-03-28T22:09:40.040Z,"19 km ENE of Santa Monica, Philippines",earthquake,11.7,9.9,0.143,16,reviewed,us,us
2016-01-06T11:02:39.000Z,19.1336,-64.6745,39,3.3,Md,5,284.4,0.71416065,0.07,pr,pr16006024,2016-03-28T22:09:40.040Z,"89 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.8,5.8,0,5,reviewed,pr,pr
2016-01-06T10:40:29.700Z,36.7302,-98.0189,6.336,3.2,ml,,74,,0.75,us,us10004bqx,2016-03-28T22:09:40.040Z,"7 km NNE of Nash, Oklahoma",earthquake,1.5,5.7,,,reviewed,tul,tul
2016-01-06T10:25:13.360Z,24.8896,93.4003,58.15,4.3,mb,,77,1.552,0.75,us,us10004c4z,2016-03-28T22:09:40.040Z,"40 km ENE of Lakhipur, India",earthquake,7.7,8.4,0.105,28,reviewed,us,us
2016-01-06T10:11:36.200Z,0.6071,122.3206,87.34,4,mb,,137,1.618,0.77,us,us10004c4y,2016-03-28T22:09:40.040Z,"82 km W of Gorontalo, Indonesia",earthquake,10,9.6,0.134,17,reviewed,us,us
2016-01-06T09:45:14.550Z,51.1906,177.5964,54.87,4.2,mb,,206,2.655,0.85,us,us10004c4v,2016-03-28T22:09:40.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,12.6,10.3,0.074,51,reviewed,us,us
2016-01-06T08:45:36.200Z,19.1159,-64.7321,11,3.1,Md,4,298.8,0.70427918,0.18,pr,pr16006023,2016-03-28T22:09:40.040Z,"87 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.9,8.4,0,4,reviewed,pr,pr
2016-01-06T08:45:12.300Z,35.6669,-97.4065,6.635,2.9,ml,,36,,0.51,us,us10004bqe,2016-03-28T22:09:40.040Z,"6 km ENE of Edmond, Oklahoma",earthquake,1.8,6,,,reviewed,tul,tul
2016-01-06T08:39:55.600Z,44.9599,-108.0859,11.98,2.6,ml,,68,0.853,1.27,us,us10004bvd,2016-03-28T22:09:40.040Z,"27 km ENE of Lovell, Wyoming",earthquake,3.6,7.5,0.195,10,reviewed,us,mb
2016-01-06T07:44:59.600Z,-4.9894,154.9902,71.74,4.9,mb,,90,2.927,0.76,us,us10004bpz,2016-03-28T22:09:40.040Z,"151 km NNW of Arawa, Papua New Guinea",earthquake,8,5.5,0.076,57,reviewed,us,us
2016-01-06T07:21:22.600Z,19.1275,-64.791,12,3,Md,3,320.4,0.78602587,0.17,pr,pr16006022,2016-03-28T22:09:40.040Z,"88 km N of Cruz Bay, U.S. Virgin Islands",earthquake,8.3,11.6,0,3,reviewed,pr,pr
2016-01-06T07:15:11.300Z,19.024,-64.7135,63,3.3,Md,5,320.4,0.7051775,0.25,pr,pr16006021,2016-03-28T22:09:40.040Z,"77 km N of Cruz Bay, U.S. Virgin Islands",earthquake,8.1,9.8,0,5,reviewed,pr,pr
2016-01-06T06:55:39.300Z,19.1284,-64.421,39,2.8,Md,3,345.6,0.92167148,0.34,pr,pr16006020,2016-03-28T22:09:40.040Z,"96 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,10.9,23.1,0,3,reviewed,pr,pr
2016-01-06T06:51:39.200Z,35.6621,-97.3902,5.336,3.2,ml,,37,,0.56,us,us10004bps,2016-03-28T22:09:40.040Z,"5 km W of Arcadia, Oklahoma",earthquake,2.1,3.6,,,reviewed,tul,tul
2016-01-06T06:29:42.500Z,19.283,-66.417,26,2.7,Md,9,291.6,0.80848376,0.31,pr,pr16006019,2016-03-28T22:09:40.040Z,"90 km N of Brenas, Puerto Rico",earthquake,1.7,21.3,0,9,reviewed,pr,pr
2016-01-06T06:24:30.000Z,19.0972,-64.4373,48,2.6,Md,3,345.6,0.88843382,0.4,pr,pr16006017,2016-03-28T22:09:40.040Z,"92 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,16.1,22.7,0,3,reviewed,pr,pr
2016-01-06T06:21:38.500Z,19.1641,-64.676,15,3,Md,4,306,0.74560169,0.2,pr,pr16006018,2016-03-28T22:09:40.040Z,"93 km N of Cruz Bay, U.S. Virgin Islands",earthquake,6.6,12.9,0,4,reviewed,pr,pr
2016-01-06T06:19:25.300Z,36.4885,-98.7319,9.409,4,ml,,117,,1.08,us,us10004bpl,2016-03-28T22:09:40.040Z,"16 km SE of Waynoka, Oklahoma",earthquake,3.8,6.6,,,reviewed,tul,tul
2016-01-06T06:10:03.100Z,19.1755,-64.6362,43,3.2,Md,6,302.4,0.75458484,0.34,pr,pr16006015,2016-03-28T22:09:40.040Z,"94 km N of Cruz Bay, U.S. Virgin Islands",earthquake,8.4,21.9,0,6,reviewed,pr,pr
2016-01-06T06:02:56.780Z,32.3333333,-115.3965,6.38,2.88,ml,12,188,0.1157,0.3,ci,ci37510536,2016-03-29T21:30:00.478Z,"19km W of Delta, B.C., MX",earthquake,1.19,3.17,0.128,53,reviewed,ci,ci
2016-01-06T05:46:26.500Z,1.9592,94.9071,33.19,4.2,mb,,152,2.745,0.69,us,us10004bpj,2016-03-28T22:09:40.040Z,"173 km WSW of Sinabang, Indonesia",earthquake,7.5,6.2,0.141,15,reviewed,us,us
2016-01-06T05:11:56.330Z,-4.9429,154.5598,50.52,4.7,mb,,79,2.502,1.24,us,us10004bpf,2016-03-28T22:09:40.040Z,"180 km NW of Arawa, Papua New Guinea",earthquake,10.2,6.9,0.094,34,reviewed,us,us
2016-01-06T05:10:23.000Z,-32.201,-71.686,27,4,ml,,,,0.94,us,us10004bpe,2016-03-28T22:09:40.040Z,"51 km WNW of La Ligua, Chile",earthquake,2.5,8.3,,,reviewed,guc,guc
2016-01-06T04:58:56.070Z,-54.2206,-136.8746,13.92,5.3,mb,,94,31.634,0.74,us,us10004bph,2016-11-10T22:07:16.845Z,"Pacific-Antarctic Ridge",earthquake,13.7,2.8,0.073,63,reviewed,us,us
2016-01-06T04:41:21.900Z,19.0827,-64.472,41,2.7,Md,3,345.6,0.8578911,0.25,pr,pr16006016,2016-03-28T22:09:40.040Z,"89 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,8.7,16.2,0,3,reviewed,pr,pr
2016-01-06T04:35:04.200Z,11.8425,-43.3514,10,4.6,mb,,83,11.367,0.91,us,us10004c4n,2016-03-28T22:09:39.040Z,"northern Mid-Atlantic Ridge",earthquake,9.5,1.9,0.206,7,reviewed,us,us
2016-01-06T04:30:27.100Z,19.125,-64.6576,39,3.1,Md,5,298.8,0.7051775,0.4,pr,pr16006014,2016-03-28T22:09:39.040Z,"89 km N of Cruz Bay, U.S. Virgin Islands",earthquake,8.1,22.7,0,4,reviewed,pr,pr
2016-01-06T04:28:46.600Z,19.1608,-64.5815,47,3.2,Md,5,309.6,0.74021179,0.25,pr,pr16006013,2016-03-28T22:09:39.040Z,"94 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.8,16,0,4,reviewed,pr,pr
2016-01-06T04:23:52.710Z,52.3138,-167.0914,32.99,4.3,mb,,174,1.189,0.79,us,us10004bp9,2019-05-21T06:15:30.159Z,"138 km ESE of Nikolski, Alaska",earthquake,3.8,5.7,0.068,62,reviewed,us,us
2016-01-06T04:14:00.800Z,19.1478,-64.67,39,3.3,Md,4,324,0.83543321,0.21,pr,pr16006012,2016-03-28T22:09:39.040Z,"91 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.7,14.3,0,4,reviewed,pr,pr
