time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-02-14T18:49:54.940Z,-2.9918,129.7765,39.97,4.6,mb,,52,2.47,0.94,us,us20008jqh,2017-05-13T01:03:19.040Z,"Seram, Indonesia",earthquake,5.8,6.8,0.073,56,reviewed,us,us
2017-02-14T18:40:34.040Z,55.1132,-160.562,7.5,3,ml,,205,0.241,0.98,us,us20008lk1,2019-06-18T15:25:42.280Z,"25 km S of Sand Point, Alaska",earthquake,4.9,6.5,,,reviewed,us,ak
2017-02-14T18:36:46.850Z,54.8289,-160.4228,23.72,3.7,ml,,202,1.732,0.96,us,us20008lk0,2019-06-18T15:25:41.156Z,"56 km S of Sand Point, Alaska",earthquake,5,15.1,0.128,8,reviewed,us,us
2017-02-14T16:43:39.310Z,45.3882,148.4901,128.01,4.6,mb,,132,4.278,0.44,us,us20008jpv,2017-05-13T01:03:19.040Z,"51 km ENE of Kuril’sk, Russia",earthquake,8.5,4.7,0.037,220,reviewed,us,us
2017-02-14T16:26:19.710Z,23.207,125.0875,10,5.1,mb,,98,2.277,0.74,us,us20008jpk,2017-05-13T01:03:19.040Z,"157 km SE of Ishigaki, Japan",earthquake,8.9,1.8,0.053,114,reviewed,us,us
2017-02-14T15:17:31.300Z,19.0685,-64.6408,39,3.3,Md,3,342,0.97018051,0.23,pr,pr17045005,2017-02-14T19:50:55.291Z,"83 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.2,14.8,0,3,reviewed,pr,pr
2017-02-14T15:10:01.980Z,-16.5874,-174.3886,175.68,4.3,mb,,77,3.666,1.12,us,us20008m27,2017-05-13T01:03:19.040Z,"94 km SW of Hihifo, Tonga",earthquake,10.1,5.6,0.161,11,reviewed,us,us
2017-02-14T14:53:44.530Z,55.1053,-160.4923,7.9,3.7,ml,,191,0.244,0.84,us,us20008jqv,2019-06-18T15:25:34.371Z,"25 km S of Sand Point, Alaska",earthquake,4.8,8.4,,,reviewed,us,ak
2017-02-14T14:41:58.300Z,36.2923,-96.6949,3.334,2.6,ml,,82,,0.12,us,us20008jpb,2017-05-13T01:03:19.040Z,"5 km NNW of Maramec, Oklahoma",earthquake,0.8,3.4,,,reviewed,tul,tul
2017-02-14T13:56:57.420Z,-6.4268,153.5116,35.87,4.6,mb,,90,2.595,0.63,us,us20008m2a,2017-05-13T01:03:19.040Z,"218 km W of Panguna, Papua New Guinea",earthquake,6.4,7,0.085,42,reviewed,us,us
2017-02-14T13:55:28.760Z,-6.2328,153.8948,35,4.2,mb,,183,2.661,1.1,us,us20008m25,2017-05-13T01:03:19.040Z,"176 km W of Panguna, Papua New Guinea",earthquake,5.9,2,0.187,8,reviewed,us,us
2017-02-14T12:00:19.060Z,-8.6334,120.3889,134.32,4.1,mb,,80,1.828,0.73,us,us20008m24,2017-05-13T01:03:19.040Z,"8 km WSW of Ruteng, Indonesia",earthquake,9.1,8.7,0.117,20,reviewed,us,us
2017-02-14T11:40:32.210Z,59.6551,-152.2816,68.4,2.5,ml,,,,0.5,ak,ak01722lz105,2019-06-18T15:25:25.671Z,"28 km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-14T11:27:39.440Z,2.0318,125.1945,10,4.1,mb,,105,2.506,0.82,us,us20008m23,2017-05-13T01:03:19.040Z,"64 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.4,1.7,0.174,9,reviewed,us,us
2017-02-14T11:09:48.640Z,-4.6423,153.6694,88.02,4.5,mb,,116,1.566,0.62,us,us20008m22,2017-05-13T01:03:19.040Z,"158 km ESE of Kokopo, Papua New Guinea",earthquake,11.5,8.1,0.121,20,reviewed,us,us
2017-02-14T10:32:32.200Z,17.7537,-66.7734,78,2.5,Md,3,306,0.33417329,0.03,pr,pr17045004,2017-02-14T12:22:43.102Z,"27 km S of Indios, Puerto Rico",earthquake,4.7,2.6,0,3,reviewed,pr,pr
2017-02-14T09:38:32.330Z,-23.8415,-66.6097,179.91,5.4,mww,,18,2.444,1.02,us,us20008jmj,2017-05-13T01:03:19.040Z,"51 km NW of San Antonio de los Cobres, Argentina",earthquake,6.6,3.6,0.047,43,reviewed,us,us
2017-02-14T09:37:13.440Z,50.8778,176.9745,21.53,3.3,ml,,215,1.548,0.67,us,us20008jqp,2019-06-18T15:25:20.673Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.9,9.8,,,reviewed,us,ak
2017-02-14T08:00:45.200Z,-24.8926,179.6445,504.28,4.2,mb,,268,14.479,0.69,us,us20008m21,2017-05-13T01:03:19.040Z,"south of the Fiji Islands",earthquake,24.2,21.4,0.141,14,reviewed,us,us
2017-02-14T06:54:36.290Z,22.7046,121.6376,10,4.7,mb,,111,0.527,1.02,us,us20008jm6,2017-05-13T01:03:19.040Z,"120 km NE of Hengchun, Taiwan",earthquake,2.3,1.9,0.106,27,reviewed,us,us
2017-02-14T05:53:50.020Z,-20.9677,-113.8546,10,4.7,mb,,164,7.369,0.69,us,us20008m1w,2017-05-13T01:03:19.040Z,"southern East Pacific Rise",earthquake,14.6,1.9,0.103,29,reviewed,us,us
2017-02-14T05:39:43.440Z,-37.8751,88.8748,10,4.9,mb,,63,8.946,1.03,us,us20008jlw,2017-05-13T01:03:19.040Z,"southeast Indian Ridge",earthquake,8.2,1.6,0.09,39,reviewed,us,us
2017-02-14T04:40:29.112Z,41.4976,-116.122,8.4,3,ml,13,124.68,0.516,0.1243,nn,nn00578292,2018-07-02T18:25:40.927Z,"50 km S of Owyhee, Nevada",earthquake,,3.7,0.2,9,reviewed,nn,nn
2017-02-14T01:51:41.100Z,36.4952,70.9478,152.22,4.7,mb,,74,0.696,0.87,us,us20008jlj,2017-05-13T01:03:19.040Z,"42 km SSE of Jurm, Afghanistan",earthquake,6.2,6.1,0.059,87,reviewed,us,us
2017-02-14T01:38:28.000Z,-3.7855,149.3237,103.12,4.4,mb,,70,2.861,0.87,us,us20008m1r,2017-05-13T01:03:19.040Z,"211 km SW of Kavieng, Papua New Guinea",earthquake,7.9,9.1,0.123,19,reviewed,us,us
2017-02-14T01:38:11.000Z,18.8064,-67.2143,55,3.2,Md,17,205.2,0.35034296,0.5,pr,pr17045000,2017-05-13T01:03:19.040Z,"36 km NNW of San Antonio, Puerto Rico",earthquake,2.5,3.1,0,12,reviewed,pr,pr
2017-02-14T01:27:39.164Z,63.1525,-151.5079,13,3.3,ml,,,,0.64,ak,ak01722fxx6k,2019-06-18T15:25:05.062Z,"44 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-14T00:47:12.460Z,2.312,124.9555,216.31,4.4,mb,,126,2.854,0.74,us,us20008jlg,2017-05-13T01:03:19.040Z,"91 km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.8,10.2,0.115,22,reviewed,us,us
2017-02-14T00:46:03.600Z,17.864,-65.6364,15,2.7,Md,4,284.4,0.24434176,0.15,pr,pr17045001,2017-02-14T02:56:37.084Z,"29 km SE of El Negro, Puerto Rico",earthquake,1.2,5.9,0,3,reviewed,pr,pr
2017-02-14T00:11:51.950Z,-24.2196,-67.6255,232.05,4.1,ml,,210,1.968,0.85,us,us20008jlc,2017-05-13T01:03:19.040Z,"132 km W of San Antonio de los Cobres, Argentina",earthquake,14.6,25,,,reviewed,us,guc
2017-02-13T23:00:42.940Z,-20.16,-177.5531,386.48,4.5,mb,,97,7.268,0.86,us,us20008ls6,2017-05-13T01:03:19.040Z,"267 km WNW of Haveluloto, Tonga",earthquake,12.7,10.9,0.104,27,reviewed,us,us
2017-02-13T21:40:12.150Z,-34.3458,-71.9827,15.39,4.1,mb,,165,0.663,0.78,us,us20008jkr,2017-05-13T01:03:19.040Z,"65 km WNW of Santa Cruz, Chile",earthquake,3.5,2.8,0.234,5,reviewed,us,us
2017-02-13T21:39:58.870Z,37.0653,-97.3763,7.94,3.3,mb_lg,,28,0.096,0.36,us,us20008jkp,2017-05-13T01:03:19.040Z,"2 km ENE of South Haven, Kansas",earthquake,1.5,2.1,0.065,61,reviewed,us,us
2017-02-13T20:41:25.190Z,15.751,-94.0159,87.75,4.7,mb,,124,0.769,1.17,us,us20008jkc,2017-05-13T01:03:19.040Z,"32 km SW of Cabeza de Toro, Mexico",earthquake,5,5.7,0.034,261,reviewed,us,us
2017-02-13T20:40:37.680Z,-2.6491,138.8429,57.66,4.5,mb,,107,6.591,0.89,us,us20008ls7,2017-05-13T01:03:19.040Z,"199 km W of Abepura, Indonesia",earthquake,4.7,7.8,0.099,30,reviewed,us,us
2017-02-13T20:35:57.910Z,3.3452,98.5146,8.12,4.9,mb,,49,0.765,0.84,us,us20008jkb,2017-05-13T01:03:19.040Z,"16 km N of Berastagi, Indonesia",earthquake,5.2,4,0.06,87,reviewed,us,us
2017-02-13T20:22:42.630Z,24.3393,142.2015,540.34,4.4,mb,,101,2.744,0.77,us,us20008jk7,2017-05-13T01:03:19.040Z,"Volcano Islands, Japan region",earthquake,11.3,8.3,0.052,106,reviewed,us,us
2017-02-13T20:03:58.430Z,9.8378,125.4575,10,5,mb,,88,2.753,0.92,us,us20008jk1,2017-05-13T01:03:19.040Z,"4 km NNE of Mabua, Philippines",earthquake,7.7,1.8,0.049,135,reviewed,us,us
2017-02-13T19:56:11.590Z,-2.7954,138.9147,59.98,4.5,mb,,125,6.658,0.82,us,us20008ls4,2017-05-13T01:03:19.040Z,"192 km W of Abepura, Indonesia",earthquake,10.8,7.7,0.092,35,reviewed,us,us
2017-02-13T19:43:29.490Z,53.8851,-167.9127,1.4,2.8,ml,,,,1.12,us,us20008l8q,2019-06-18T15:24:48.880Z,"90 km W of Dutch Harbor, Alaska",earthquake,6.8,4.4,,,reviewed,ak,ak
2017-02-13T19:18:56.370Z,41.9521,142.3478,64.57,4.6,mb,,105,0.606,0.69,us,us20008jjr,2017-05-13T01:03:19.040Z,"42 km S of Shizunai-furukawach?, Japan",earthquake,6.7,7.6,0.07,61,reviewed,us,us
2017-02-13T19:17:27.070Z,54.1152,-162.5438,11.91,3.4,ml,,216,0.9,0.69,us,us20008l8p,2019-06-18T15:24:47.748Z,"99 km SE of False Pass, Alaska",earthquake,4.5,11.8,0.148,6,reviewed,us,us
2017-02-13T19:14:45.240Z,9.7168,125.6494,24,4.7,mb,,104,2.631,0.91,us,us20008jju,2017-05-13T01:03:19.040Z,"7 km ENE of Tagana-an, Philippines",earthquake,4.3,6.1,0.092,36,reviewed,us,us
2017-02-13T17:21:23.560Z,39.9275,-122.8628333,-1.05,2.51,md,44,31,0.1478,0.37,nc,nc72763536,2017-02-17T04:09:04.789Z,"27 km W of Paskenta, California",earthquake,0.37,1.91,0.153,43,reviewed,nc,nc
2017-02-13T17:11:17.890Z,3.3567,98.5166,11.16,4.7,mb,,56,0.773,1.11,us,us20008jj3,2017-05-13T01:03:19.040Z,"17 km N of Berastagi, Indonesia",earthquake,5.3,3.2,0.071,61,reviewed,us,us
2017-02-13T16:36:42.255Z,53.5974,-163.2773,8.6,2.8,ml,,,,0.25,ak,ak017211e0g1,2019-06-18T15:24:41.025Z,"140 km S of False Pass, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2017-02-13T16:11:28.540Z,-13.5809,167.3255,199.9,4.3,mb,,286,8.486,0.62,us,us20008ls1,2017-05-13T01:03:19.040Z,"40 km NW of Sola, Vanuatu",earthquake,22.2,19.1,0.168,10,reviewed,us,us
2017-02-13T16:01:08.720Z,53.7954,-163.511,5.81,3.4,ml,,210,1.064,0.47,us,us20008l8k,2019-06-18T15:24:37.790Z,"118 km S of False Pass, Alaska",earthquake,5.8,2.4,0.148,6,reviewed,us,us
2017-02-13T15:46:09.800Z,18.6702,-68.878,135,3.7,Md,8,345.6,0.49587004,0.77,pr,pr17044001,2017-02-13T16:24:01.826Z,"13 km NE of Guaymate, Dominican Republic",earthquake,14.5,4.6,0,6,reviewed,pr,pr
2017-02-13T15:41:57.480Z,-24.1613,-179.7283,457.86,4.2,mb,,264,12.894,0.2,us,us20008ls0,2017-05-13T01:03:18.040Z,"south of the Fiji Islands",earthquake,13.6,18.3,0.152,13,reviewed,us,us
2017-02-13T15:12:50.030Z,-20.9656,-178.4492,533.92,4.7,mb,,137,12.621,0.77,us,us20008jin,2017-05-13T01:03:18.040Z,"Fiji region",earthquake,15.4,8.6,0.086,41,reviewed,us,us
2017-02-13T14:35:13.800Z,-23.4851,179.4205,551.44,4.6,mb,,97,10.719,0.83,us,us20008jig,2017-05-13T01:03:18.040Z,"south of the Fiji Islands",earthquake,12,5.9,0.053,107,reviewed,us,us
2017-02-13T12:31:54.970Z,-15.6941,-177.3914,387.56,5.1,mb,,100,5.712,1.21,us,us20008ji6,2017-05-13T01:03:18.040Z,"171 km SSE of Alo, Wallis and Futuna",earthquake,12.5,6.1,0.058,96,reviewed,us,us
2017-02-13T12:27:23.630Z,-25.1677,179.4399,569.37,4.5,mb,,258,12.306,0.47,us,us20008lrz,2017-05-13T01:03:18.040Z,"south of the Fiji Islands",earthquake,22.7,21.2,0.135,16,reviewed,us,us
2017-02-13T11:52:33.550Z,51.2952,-174.384,26.17,2.9,ml,,212,1.314,0.41,us,us20008l8h,2019-06-18T15:24:27.784Z,"101 km S of Atka, Alaska",earthquake,14.4,25.1,,,reviewed,us,ak
2017-02-13T11:14:45.550Z,9.6874,125.4423,58.51,4.6,mb,,104,2.604,0.69,us,us20008lrw,2017-05-13T01:03:18.040Z,"6 km SSW of Mati, Philippines",earthquake,10.9,9.2,0.129,18,reviewed,us,us
2017-02-13T09:40:08.700Z,-16.4039,-173.1185,10,4.4,mb,,108,2.797,0.71,us,us20008lry,2017-05-13T01:03:18.040Z,"87 km SE of Hihifo, Tonga",earthquake,5.9,1.9,0.149,17,reviewed,us,us
2017-02-13T08:27:52.790Z,-33.145,-69.6634,10,4.5,mb,,54,0.566,0.86,us,us20008jhb,2017-05-13T01:03:18.040Z,"83 km WSW of Mendoza, Argentina",earthquake,2.7,1.9,0.312,3,reviewed,us,us
2017-02-13T08:12:47.820Z,-7.529,108.383,101.06,4.8,mb,,45,2.096,1.36,us,us20008jh7,2017-05-13T01:03:18.040Z,"22 km S of Ciamis, Indonesia",earthquake,6.2,4.7,0.069,66,reviewed,us,us
2017-02-13T08:02:26.690Z,20.0441667,-155.5596667,10.915,2.58,ml,41,207,,0.13,hv,hv61604121,2020-07-06T21:02:29.190Z,"8 km S of Kukuihaele, Hawaii",earthquake,0.91,0.59,0.21,14,reviewed,hv,hv
2017-02-13T07:29:28.680Z,17.098,-99.6631,20.15,4.9,mb,,124,0.58,1.14,us,us20008jh0,2017-05-13T01:03:18.040Z,"3 km SSE of Pueblo Madero (El Playón), Mexico",earthquake,2.6,5.7,0.032,301,reviewed,us,us
2017-02-13T07:20:39.610Z,-16.5556,-175.078,10,4.4,mb,,180,4.131,0.25,us,us20008lrq,2017-05-13T01:03:18.040Z,"152 km WSW of Hihifo, Tonga",earthquake,7.6,2,0.144,14,reviewed,us,us
2017-02-13T07:17:12.642Z,62.512,-142.7477,8.9,5.3,ml,,,,0.93,ak,ak01720vwz40,2019-05-21T10:38:00.850Z,"20 km NE of Nabesna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-13T06:55:21.860Z,2.0345,127.2738,10,4.2,mb,,157,1.257,0.77,us,us20008lrp,2017-05-13T01:03:18.040Z,"88 km WNW of Tobelo, Indonesia",earthquake,10.9,1.9,0.128,17,reviewed,us,us
2017-02-13T06:46:29.840Z,51.2369,-179.1409,20.6,2.8,ml,,,,0.5,us,us20008l8g,2019-06-18T15:24:13.384Z,"187 km WSW of Adak, Alaska",earthquake,7.3,9,,,reviewed,ak,ak
2017-02-13T06:36:30.630Z,3.2861,98.2171,10,4.4,mb,,129,0.918,0.94,us,us20008lrn,2017-05-13T01:03:18.040Z,"33 km WNW of Berastagi, Indonesia",earthquake,3.9,1.9,0.156,12,reviewed,us,us
2017-02-13T06:24:02.200Z,36.3176,-97.7679,5.376,2.6,ml,,27,,0.2,us,us20008jgu,2017-05-13T01:03:18.040Z,"Oklahoma",earthquake,0.7,2.3,,,reviewed,tul,tul
2017-02-13T05:57:43.470Z,36.4117,71.3808,92.81,4.4,mb,,77,0.961,0.75,us,us20008jgp,2017-05-13T01:03:18.040Z,"33 km SSW of Ashk?sham, Afghanistan",earthquake,3.9,8.7,0.13,17,reviewed,us,us
2017-02-13T05:55:32.300Z,-59.369,-26.7961,35,4.7,mb,,100,15.66,1,us,us20008lsa,2017-05-13T01:03:18.040Z,"South Sandwich Islands region",earthquake,6.8,2,0.114,23,reviewed,us,us
2017-02-13T05:31:15.720Z,-21.8218,-65.556,302.69,4.4,mb,,28,3.207,0.68,us,us20008jgh,2017-05-13T01:03:18.040Z,"29 km N of Villazón, Bolivia",earthquake,4.9,7.4,0.06,80,reviewed,us,us
2017-02-13T05:29:11.390Z,-16.7141,66.3736,10,4.8,mb,,49,4.158,0.97,us,us20008lrm,2017-05-13T01:03:18.040Z,"Mid-Indian Ridge",earthquake,12,1.9,0.124,20,reviewed,us,us
2017-02-13T04:55:42.110Z,-4.2294,137.5005,140.31,4.7,mb,,90,5.4,0.71,us,us20008jgd,2017-05-13T01:03:18.040Z,"242 km ESE of Nabire, Indonesia",earthquake,8.7,4.6,0.074,56,reviewed,us,us
2017-02-13T03:40:24.260Z,3.343,125.596,160.46,4.3,mb,,109,3.107,0.62,us,us20008lrl,2017-05-13T01:03:18.040Z,"216 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.4,9.2,0.133,16,reviewed,us,us
2017-02-13T03:40:15.666Z,61.7159,-148.222,8.5,2.5,ml,,,,0.71,ak,ak01720to6e6,2019-05-21T10:37:55.149Z,"15 km SE of Chickaloon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-02-13T03:08:34.340Z,-8.1053,117.6496,212.26,5.2,mb,,51,3.48,1,us,us20008jg3,2017-05-13T01:03:18.040Z,"38 km NNE of Pototano, Indonesia",earthquake,6.5,4.8,0.059,96,reviewed,us,us
2017-02-13T01:40:29.100Z,-25.9011,179.1011,582.41,4.3,mb,,152,4.247,0.95,us,us20008lri,2017-05-13T01:03:18.040Z,"south of the Fiji Islands",earthquake,12.1,11.9,0.142,14,reviewed,us,us
2017-02-13T01:12:12.570Z,40.4535,-121.9745,13.82,2.79,md,21,108,0.1454,0.1,nc,nc72763261,2017-02-14T03:14:03.066Z,"8 km WSW of Shingletown, California",earthquake,0.28,1.08,0.171,52,reviewed,nc,nc
2017-02-13T00:20:27.252Z,55.3187,-158.8428,25.7,4.4,mb,,,,0.69,ak,ak01720rrm5h,2019-06-18T15:23:53.585Z,"68 km SSE of Perryville, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-02-12T23:42:39.630Z,-6.353,153.7646,35,4.5,mb,,116,2.67,0.58,us,us20008lii,2017-05-13T01:03:18.040Z,"190 km W of Panguna, Papua New Guinea",earthquake,5.1,2,0.132,17,reviewed,us,us
2017-02-12T22:05:25.440Z,-7.4345,128.6286,142.63,4.5,mb,,63,2.701,0.94,us,us20008jf3,2017-05-13T01:03:18.040Z,"216 km NE of Lospalos, Timor Leste",earthquake,7.4,7.1,0.118,21,reviewed,us,us
2017-02-12T21:50:11.560Z,54.307,-162.5181,22.51,2.5,ml,,213,0.759,0.43,us,us20008klj,2019-06-18T15:23:46.282Z,"83 km SE of False Pass, Alaska",earthquake,7.9,6.2,,,reviewed,us,ak
2017-02-12T20:55:38.590Z,43.5484,-105.3318,0,3.4,ml,,77,1.098,1.09,us,us20008jev,2017-05-13T01:03:18.040Z,"25 km SSE of Wright, Wyoming",mining explosion,2.7,2,0.048,74,reviewed,us,us
2017-02-12T20:21:09.700Z,-8.8057,-53.3165,10,4.4,mb,,189,7.917,1.32,us,us20008lid,2017-05-13T01:03:18.040Z,"279 km SSW of São Félix do Xingu, Brazil",earthquake,11.3,2,0.162,11,reviewed,us,us
2017-02-12T19:53:26.430Z,13.0631,144.7768,58.89,4.6,mb,,77,0.53,0.94,us,us20008jek,2017-05-13T01:03:18.040Z,"23 km S of Inarajan Village, Guam",earthquake,11.3,7.3,0.094,34,reviewed,us,us
2017-02-12T19:51:26.990Z,10.0126,125.8686,10,4.3,mb,,182,8.742,0.94,us,us20008lij,2017-05-13T01:03:18.040Z,"16 km WNW of San Benito, Philippines",earthquake,14.4,2,0.148,13,reviewed,us,us
2017-02-12T18:18:34.970Z,13.139,-89.9882,53.36,4.3,mb,,186,0.915,0.97,us,us20008jeb,2017-05-13T01:03:18.040Z,"53 km SSW of Acajutla, El Salvador",earthquake,7.5,13.8,0.153,12,reviewed,us,us
2017-02-12T18:14:47.860Z,-2.5256,127.6073,42.03,4.4,mb,,85,3.284,0.67,us,us20008je9,2017-05-13T01:03:18.040Z,"144 km NNW of Ambon, Indonesia",earthquake,8,7.4,0.105,26,reviewed,us,us
2017-02-12T17:57:36.390Z,-23.6034,179.9012,529.4,4.5,mb,,138,10.493,1.14,us,us20008lif,2017-05-13T01:03:18.040Z,"south of the Fiji Islands",earthquake,12.7,16.6,0.121,20,reviewed,us,us
2017-02-12T17:38:19.700Z,36.2982,-96.6776,1.704,2.9,ml,,65,,0.57,us,us20008jj8,2017-05-13T01:03:18.040Z,"6 km N of Maramec, Oklahoma",earthquake,1,4.5,,,reviewed,tul,tul
2017-02-12T17:37:24.900Z,36.298,-96.6798,3.561,3.1,ml,,65,,0.26,us,us20008je3,2017-05-13T01:03:18.040Z,"6 km N of Maramec, Oklahoma",earthquake,1.2,4.4,,,reviewed,tul,tul
2017-02-12T16:31:50.100Z,37.3633,-98.1158,6.35,3.1,mb_lg,,122,0.114,0.36,us,us20008jdb,2017-05-13T01:03:18.040Z,"10 km SSE of Spivey, Kansas",earthquake,1.4,4.7,0.061,71,reviewed,us,us
2017-02-12T16:26:57.980Z,4.033,124.3812,346.28,4.4,mb,,82,4.403,0.89,us,us20008li9,2017-05-13T01:03:18.040Z,"193 km SW of Sarangani, Philippines",earthquake,10.1,9.3,0.103,27,reviewed,us,us
2017-02-12T16:21:11.430Z,-27.8715,-71.3402,16.17,5.1,mww,,134,0.406,0.6,us,us20008jd5,2017-05-13T01:03:18.040Z,"96 km NW of Vallenar, Chile",earthquake,5.4,3.9,0.089,12,reviewed,us,us
2017-02-12T16:18:06.050Z,28.7267,143.2605,10,4.6,mb,,142,1.883,0.84,us,us20008lic,2017-05-13T01:03:18.040Z,"Bonin Islands, Japan region",earthquake,7.4,1.5,0.075,54,reviewed,us,us
2017-02-12T15:41:51.100Z,19.4715,-66.2565,36,3.2,Md,8,288,1.16780987,0.38,pr,pr17043005,2017-05-13T01:03:18.040Z,"111 km N of Brenas, Puerto Rico",earthquake,4.1,26.6,0,4,reviewed,pr,pr
2017-02-12T15:01:48.670Z,9.9139,126.3359,10,4.6,mb,,109,2.923,0.9,us,us20008li7,2017-05-13T01:03:18.040Z,"26 km ENE of Pilar, Philippines",earthquake,8.9,1.8,0.09,37,reviewed,us,us
2017-02-12T15:01:08.440Z,52.7217,-174.8836,177.84,3.8,mb,,155,0.957,0.71,us,us20008kle,2019-05-21T10:37:32.702Z,"74 km NW of Atka, Alaska",earthquake,24.4,23.4,0.104,24,reviewed,us,us
2017-02-12T14:51:02.890Z,-20.5816,-178.0847,468.69,4.2,mb,,137,14.495,0.58,us,us20008li6,2017-05-13T01:03:17.040Z,"Fiji region",earthquake,15.2,9,0.116,21,reviewed,us,us
2017-02-12T13:48:16.090Z,39.6004,26.0884,6.01,5.3,mww,,41,1.294,0.52,us,us20008jcc,2017-05-13T01:03:17.040Z,"24 km WNW of Behram, Turkey",earthquake,4.9,3.6,0.055,32,reviewed,us,us
2017-02-12T13:36:55.050Z,40.2182,142.3081,43.59,5,mb,,51,1.106,0.72,us,us20008jc6,2017-05-13T01:03:17.040Z,"70 km NNE of Miyako, Japan",earthquake,5.7,5.7,0.038,217,reviewed,us,us
2017-02-12T13:36:02.080Z,-28.5013,-175.6467,10,4.9,mb,,122,2.134,0.54,us,us20008li4,2017-05-13T01:03:17.040Z,"Kermadec Islands region",earthquake,8.6,1.9,0.122,27,reviewed,us,us
2017-02-12T13:10:15.520Z,-24.7599,-116.494,10,4.6,mb,,247,40.417,0.86,us,us20008lib,2017-05-13T01:03:17.040Z,"southern East Pacific Rise",earthquake,13.2,2,0.164,11,reviewed,us,us
2017-02-12T11:58:00.650Z,-5.5415,145.3955,94.23,4.9,mb,,77,4.218,0.81,us,us20008jbs,2017-05-13T01:03:17.040Z,"55 km SW of Madang, Papua New Guinea",earthquake,9.8,7.1,0.102,30,reviewed,us,us
2017-02-12T11:17:08.890Z,-10.6165,161.8554,46,4.1,mb,,210,2.213,0.78,us,us20008li1,2017-05-13T01:03:17.040Z,"19 km SSW of Kirakira, Solomon Islands",earthquake,14.7,24.9,0.26,4,reviewed,us,us
2017-02-12T10:57:49.560Z,13.1926,143.946,139.46,4.6,mb,,108,0.98,0.63,us,us20008li5,2017-05-13T01:03:17.040Z,"78 km W of Umatac Village, Guam",earthquake,9.3,10.8,0.158,12,reviewed,us,us
2017-02-12T10:46:33.300Z,18.5802,-64.9365,42,3.1,Md,4,331.2,0.42580144,0.18,pr,pr17043003,2017-05-13T01:03:17.040Z,"26 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.8,2.5,0,3,reviewed,pr,pr
2017-02-12T09:39:08.650Z,-10.7642,161.5148,36.48,4.8,mb,,137,2.029,0.59,us,us20008lhx,2017-05-13T01:03:17.040Z,"56 km SW of Kirakira, Solomon Islands",earthquake,12.3,10.2,0.149,14,reviewed,us,us
2017-02-12T09:32:32.700Z,-2.2442,139.011,48.61,5.1,mb,,46,6.788,1,us,us20008jbf,2017-05-13T01:03:17.040Z,"184 km WNW of Abepura, Indonesia",earthquake,9.5,5.4,0.065,76,reviewed,us,us
2017-02-12T09:32:26.520Z,12.2926,-72.9907,7.37,5.2,mww,,23,1.142,1.15,us,us20008jbe,2017-05-13T01:03:17.040Z,"82 km NW of Manaure, Colombia",earthquake,6.3,3.3,0.083,14,reviewed,us,us
2017-02-12T09:16:55.130Z,-4.2008,153.0392,24.79,4.8,mb,,119,0.873,1.04,us,us20008jbd,2017-05-13T01:03:17.040Z,"86 km E of Kokopo, Papua New Guinea",earthquake,8.4,6,0.102,30,reviewed,us,us
2017-02-12T07:56:41.060Z,53.1444,-166.7899,25.5,3.7,ml,,,,0.79,us,us20008klb,2019-06-18T15:23:03.368Z,"82 km SSW of Unalaska, Alaska",earthquake,6.7,8.3,0.148,6,reviewed,ak,us
2017-02-12T06:42:43.480Z,-9.2988,112.1499,35,4.9,mb,,91,2.117,0.93,us,us20008jb3,2017-05-13T01:03:17.040Z,"131 km SSW of Sumberpucung, Indonesia",earthquake,8,1.8,0.086,42,reviewed,us,us
2017-02-12T06:40:59.840Z,9.1773,-77.8711,51.57,4.2,mb,,78,1.941,0.7,us,us20008jb2,2017-05-13T01:03:17.040Z,"7 km NE of Ustupo, Panama",earthquake,7.3,4.9,0.199,7,reviewed,us,us
2017-02-12T05:55:09.790Z,-0.0713,124.4211,81.98,4,mb,,89,1.91,0.88,us,us20008li0,2017-05-13T01:03:17.040Z,"159 km SSW of Tomohon, Indonesia",earthquake,6.6,10.5,0.164,10,reviewed,us,us
2017-02-12T05:32:20.550Z,52.3327,-169.4598,33.6,2.7,ml,,,,0.36,us,us20008kl9,2019-06-18T15:22:56.856Z,"78 km SSW of Nikolski, Alaska",earthquake,6.3,10,,,reviewed,ak,ak
