time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-10T06:49:24.900Z,19.4025002,-155.2663269,0.44,2.67,ml,43,56,0.004245,0.24,hv,hv70391141,2018-07-10T06:55:22.610Z,"5 km SW of Volcano, Hawaii",earthquake,0.27,0.21,2.56,28,automatic,hv,hv
2018-07-10T06:48:39.410Z,19.4258327,-155.274826,1.14,2.5,ml,13,80,0.002811,0.11,hv,hv70391131,2018-07-10T06:54:21.670Z,"4 km WSW of Volcano, Hawaii",earthquake,0.21,0.19,0.58,3,automatic,hv,hv
2018-07-10T06:46:06.600Z,-7.0362,129.7442,146.4,4.4,mb,,148,1.805,1.06,us,us2000g44t,2018-10-02T16:40:37.040Z,"Kepulauan Babar, Indonesia",earthquake,8.3,15.2,0.22,6,reviewed,us,us
2018-07-10T06:44:05.230Z,-31.541,58.0439,10,4.6,mb,,84,10.531,0.91,us,us2000g44k,2018-10-02T16:40:37.040Z,"Southwest Indian Ridge",earthquake,13.5,1.9,0.146,16,reviewed,us,us
2018-07-10T06:32:45.020Z,19.4190006,-155.2763367,0.68,2.5,ml,30,44,0.005849,0.25,hv,hv70391081,2018-07-10T06:38:26.940Z,"5 km WSW of Volcano, Hawaii",earthquake,0.23,0.18,0.33,15,automatic,hv,hv
2018-07-10T06:18:30.990Z,-31.6749,58.2756,10,4.5,mb,,110,14.125,0.61,us,us2000g44h,2018-10-02T16:40:37.040Z,"Southwest Indian Ridge",earthquake,15.4,1.9,0.131,19,reviewed,us,us
2018-07-10T06:09:33.990Z,19.3968334,-155.2640076,0.23,2.85,ml,41,55,0.00237,0.29,hv,hv70391006,2018-07-10T06:15:16.700Z,"5 km SSW of Volcano, Hawaii",earthquake,0.3,0.24,2.53,29,automatic,hv,hv
2018-07-10T06:07:42.510Z,19.4151669,-155.2693329,0.47,2.67,ml,40,40,0.009436,0.32,hv,hv70390996,2018-07-10T06:13:25.580Z,"4 km SW of Volcano, Hawaii",earthquake,0.32,0.23,2.93,30,automatic,hv,hv
2018-07-10T06:03:53.140Z,52.6583,160.5272,34.3,4.7,mb,,121,1.196,0.92,us,us2000g0wg,2018-10-02T16:40:31.040Z,"133 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.2,5.4,0.032,307,reviewed,us,us
2018-07-10T05:53:10.300Z,19.4546661,-155.2468262,1.2,2.53,ml,11,263,0.03377,0.35,hv,hv70390946,2018-07-10T05:58:53.360Z,"1 km NW of Volcano, Hawaii",earthquake,1.8,0.96,0.34,14,automatic,hv,hv
2018-07-10T05:47:01.950Z,36.2748,141.669,36.98,4.5,mb,,158,1.739,0.91,us,us2000g0wm,2018-10-02T16:40:31.040Z,"96 km NE of Hasaki, Japan",earthquake,8,9.4,0.136,16,reviewed,us,us
2018-07-10T05:45:46.900Z,19.4150009,-155.27034,1.23,2.63,ml,45,38,0.01029,0.21,hv,hv70390926,2018-07-10T05:51:31.110Z,"4 km SW of Volcano, Hawaii",earthquake,0.26,0.18,1.79,29,automatic,hv,hv
2018-07-10T05:41:31.030Z,19.3244991,-155.0936737,7.41,2.62,ml,11,210,0.05095,0.13,hv,hv70390916,2018-07-10T05:47:14.790Z,"16 km SSE of Fern Forest, Hawaii",earthquake,1.18,0.74,0.28,11,automatic,hv,hv
2018-07-10T05:37:32.670Z,19.305666,-155.113327,6.59,2.62,ml,7,226,0.02469,0.13,hv,hv70390901,2018-07-10T05:43:13.690Z,"17 km S of Fern Forest, Hawaii",earthquake,1.7,1.16,0.41,13,automatic,hv,hv
2018-07-10T05:33:31.170Z,-31.652,58.1448,10,4.8,mb,,78,10.657,0.72,us,us2000g0w5,2018-10-02T16:40:31.040Z,"Southwest Indian Ridge",earthquake,10.6,1.8,0.08,60,reviewed,us,us
2018-07-10T05:28:19.890Z,-31.6404,58.081,10,4.6,mb,,122,11.818,0.41,us,us2000g45j,2018-10-02T16:40:38.040Z,"Southwest Indian Ridge",earthquake,12.3,1.6,0.245,6,reviewed,us,us
2018-07-10T05:23:44.860Z,36.2766,141.6769,32.47,4.9,mb,,128,1.74,0.95,us,us2000g0vx,2018-10-02T16:40:31.040Z,"97 km NE of Hasaki, Japan",earthquake,5.9,4.9,0.039,201,reviewed,us,us
2018-07-10T05:14:47.600Z,-31.6033,58.1092,10,4.8,mb,,73,10.604,0.98,us,us2000g44c,2018-10-02T16:40:37.040Z,"Southwest Indian Ridge",earthquake,5.6,1.8,0.095,34,reviewed,us,us
2018-07-10T05:04:22.910Z,-31.6052,57.8023,10,4.7,mb,,101,10.554,1.08,us,us2000g0vw,2018-10-02T16:40:31.040Z,"Southwest Indian Ridge",earthquake,11.4,1.8,0.134,17,reviewed,us,us
2018-07-10T04:58:51.560Z,19.4155006,-155.2720032,0.73,2.53,ml,36,51,0.01061,0.18,hv,hv70390766,2018-07-10T05:04:33.950Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.12,0.3,16,automatic,hv,hv
2018-07-10T04:55:56.040Z,41.563,142.0908,51.06,4.9,mwr,,124,0.916,0.64,us,us2000g0vl,2018-10-02T16:40:31.040Z,"79 km ENE of Mutsu, Japan",earthquake,5.5,5.1,0.098,10,reviewed,us,us
2018-07-10T04:40:45.130Z,-31.7009,58.1393,10,4.4,mb,,133,16.007,0.63,us,us2000g446,2018-10-02T16:40:37.040Z,"Southwest Indian Ridge",earthquake,15.7,1.9,0.19,8,reviewed,us,us
2018-07-10T04:36:50.180Z,19.4115,-155.2613333,-0.94,3.04,ml,33,36,0.001493,0.15,hv,hv70390681,2019-05-02T01:33:04.870Z,"4 km SW of Volcano, Hawaii",earthquake,0.1,0.11,0.191,36,reviewed,hv,hv
2018-07-10T04:32:30.560Z,19.4038334,-155.2633362,0.41,2.7,ml,38,60,0.006117,0.32,hv,hv70390666,2018-07-10T04:38:11.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.36,0.27,2.95,30,automatic,hv,hv
2018-07-10T04:32:01.890Z,19.3866673,-155.3121643,-1.1,2.72,ml,8,294,0.03738,0.08,hv,hv70390661,2018-07-10T04:37:42.570Z,"10 km SW of Volcano, Hawaii",earthquake,0.96,1.89,1.92,27,automatic,hv,hv
2018-07-10T04:30:02.680Z,39.5871667,-120.6676667,6.46,2.86,md,35,52,0.1701,0.12,nc,nc73042541,2018-07-14T02:40:15.332Z,"18km SW of Whitehawk, CA",earthquake,0.24,1.29,0.216,56,reviewed,nc,nc
2018-07-10T04:19:15.240Z,-41.0643,43.4213,10,5,mb,,31,15.638,0.91,us,us2000g0v1,2018-10-02T16:40:31.040Z,"Prince Edward Islands region",earthquake,7,1.7,0.066,73,reviewed,us,us
2018-07-10T04:05:30.960Z,19.2164993,-155.5870056,31.4,2.66,ml,14,236,0.03958,0.29,hv,hv70390566,2018-07-10T04:11:11.500Z,"11 km W of P?hala, Hawaii",earthquake,1.8,2.47,0.07,3,automatic,hv,hv
2018-07-10T04:02:59.590Z,19.4108334,-155.2766724,1.21,2.8,ml,43,34,0.00976,0.21,hv,hv70390561,2018-07-10T04:08:41.930Z,"5 km SW of Volcano, Hawaii",earthquake,0.25,0.14,2.77,33,automatic,hv,hv
2018-07-10T03:56:08.060Z,19.4344997,-155.3025055,-1.13,2.5,ml,9,166,0.0172,0.34,hv,hv70390531,2018-07-10T04:01:49.490Z,"7 km W of Volcano, Hawaii",earthquake,0.7,0.46,0.4,14,automatic,hv,hv
2018-07-10T03:55:18.730Z,-31.6024,58.1231,10,4.9,mb,,57,10.605,0.82,us,us2000g459,2018-10-02T16:40:37.040Z,"Southwest Indian Ridge",earthquake,5.2,1.9,0.099,32,reviewed,us,us
2018-07-10T03:26:19.410Z,19.4086666,-155.2713318,0.74,2.56,ml,41,34,0.01133,0.26,hv,hv70390441,2018-07-10T03:32:10.680Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.14,0.42,25,automatic,hv,hv
2018-07-10T03:26:15.150Z,19.4209995,-155.2678375,2.35,2.57,ml,26,71,0.006049,0.29,hv,hv70390436,2018-07-10T03:32:02.060Z,"4 km SW of Volcano, Hawaii",earthquake,0.46,0.38,0.45,24,automatic,hv,hv
2018-07-10T03:06:22.240Z,51.3937,177.9539,35,2.6,ml,,300,0.655,0.35,us,us2000g4fu,2021-02-19T17:32:19.956Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.6,2,,,reviewed,us,ak
2018-07-10T02:53:40.770Z,19.3943329,-155.2758331,1.19,2.81,ml,25,47,0.00231,0.15,hv,hv70390341,2018-07-10T02:59:21.220Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.17,0.32,16,automatic,hv,hv
2018-07-10T02:43:25.710Z,18.789,-66.532,32,2.87,md,13,258,0.3119,0.18,pr,pr2018191003,2018-07-10T05:34:12.729Z,"36 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.89,1.94,0.27,9,reviewed,pr,pr
2018-07-10T02:24:06.500Z,19.4108334,-155.2676697,0.17,2.51,ml,32,48,0.00746,0.32,hv,hv70390256,2018-07-10T02:29:52.010Z,"5 km SW of Volcano, Hawaii",earthquake,0.22,0.24,0.34,16,automatic,hv,hv
2018-07-10T02:23:56.280Z,19.4106674,-155.2746735,0.56,2.52,ml,15,97,0.01129,0.14,hv,hv70390251,2018-07-10T02:29:39.140Z,"5 km SW of Volcano, Hawaii",earthquake,0.25,0.29,0.29,15,automatic,hv,hv
2018-07-10T02:17:57.860Z,42.2774,18.8863,10,3.2,ml,,39,0.316,0.84,us,us2000g0uh,2018-10-02T16:40:31.040Z,"3 km ESE of Budva, Montenegro",earthquake,4.4,1.3,0.064,32,reviewed,us,us
2018-07-10T01:56:16.000Z,-4.3678,153.2089,57.53,4.3,mb,,136,23.377,0.51,us,us2000g442,2018-10-02T16:40:37.040Z,"104 km E of Kokopo, Papua New Guinea",earthquake,18.9,6.2,0.148,13,reviewed,us,us
2018-07-10T01:52:46.700Z,16.3084,-96.9427,35,4.2,mb,,193,1.992,0.9,us,us2000g0u9,2018-10-02T16:40:31.040Z,"10 km E of San Cristóbal Honduras, Mexico",earthquake,10.8,2.4,0.087,37,reviewed,us,us
2018-07-10T01:31:24.560Z,19.2066669,-155.5296631,30.82,2.52,ml,14,183,0.08967,0.16,hv,hv70390086,2018-07-10T01:37:04.870Z,"Island of Hawaii, Hawaii",earthquake,1.17,1.71,0.18,5,automatic,hv,hv
2018-07-10T01:24:32.920Z,-2.8691,100.0027,33.34,4.9,mb,,154,3.298,0.86,us,us2000g0tw,2018-10-02T16:40:31.040Z,"178 km WSW of Sungai Penuh, Indonesia",earthquake,7.7,4.8,0.083,45,reviewed,us,us
2018-07-10T01:15:02.920Z,19.0925,-66.9788,24,2.8,md,7,310,0.6389,0.3,pr,pr2018191002,2018-07-10T05:33:56.250Z,"65 km N of Isabela, Puerto Rico",earthquake,2.31,22.71,0.13,3,reviewed,pr,pr
2018-07-10T01:10:25.180Z,19.0136,-67.0781,31,2.76,md,6,311,0.5471,0.14,pr,pr2018191001,2018-07-10T05:33:41.161Z,"57 km N of Isabela, Puerto Rico",earthquake,1.14,4.77,0.03,4,reviewed,pr,pr
2018-07-10T01:08:21.242Z,62.9789,-150.6358,113.4,5,mw,,,,0.62,ak,ak0188rwahak,2019-07-01T17:45:45.329Z,"54 km N of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-07-10T00:54:35.480Z,18.1515,-68.4265,116,3.16,md,8,209,0.3652,0.22,pr,pr2018191000,2018-10-02T16:40:31.040Z,"31 km SE of Boca de Yuma, Dominican Republic",earthquake,4.67,2.87,0.12,4,reviewed,pr,pr
2018-07-10T00:30:11.860Z,56.2043,-149.8031,19.77,3,ml,,223,2.175,0.6,us,us2000g4fp,2021-02-22T17:26:36.131Z,"217 km SE of Chiniak, Alaska",earthquake,8.4,9.2,0.074,24,reviewed,us,us
2018-07-10T00:17:29.750Z,19.4003333,-155.274,1.21,3.33,ml,39,34,0.004951,0.1,hv,hv70389826,2018-10-02T16:40:31.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.13,0.155,15,reviewed,hv,hv
2018-07-10T00:12:15.131Z,62.1088,-143.5939,7,2.7,ml,,,,0.51,ak,ak0188rvpw2x,2019-07-01T17:45:43.320Z,"42 km SW of Nabesna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-07-10T00:00:07.050Z,37.1251667,-121.5265,7.26,3.06,ml,89,51,0.06921,0.06,nc,nc73042391,2019-10-23T14:23:29.217Z,"9km ENE of San Martin, CA",earthquake,0.09,0.28,0.132,47,reviewed,nc,nc
2018-07-09T23:54:09.940Z,19.2768326,-155.276001,6.91,2.67,ml,31,166,0.03546,0.22,hv,hv70389741,2018-07-09T23:59:57.700Z,"18 km SSW of Volcano, Hawaii",earthquake,0.64,0.6,0.38,11,automatic,hv,hv
2018-07-09T23:36:43.380Z,19.3938332,-155.2788391,1.51,2.76,ml,34,45,0.005137,0.13,hv,hv70389711,2018-07-09T23:42:28.530Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.15,0.4,19,automatic,hv,hv
2018-07-09T23:20:18.510Z,19.4109993,-155.2908325,0.5,2.51,ml,26,70,0.009184,0.17,hv,hv70389656,2018-07-09T23:26:01.660Z,"6 km WSW of Volcano, Hawaii",earthquake,0.19,0.19,1.62,16,automatic,hv,hv
2018-07-09T22:31:36.500Z,1.3161,127.4019,129.85,4.6,mb,,103,0.541,0.52,us,us2000g0ru,2018-10-02T16:40:31.040Z,"58 km N of Ternate, Indonesia",earthquake,10,5.6,0.083,43,reviewed,us,us
2018-07-09T22:08:46.110Z,19.3950005,-155.2833405,-0.02,2.64,ml,28,42,0.008563,0.17,hv,hv70389416,2018-07-09T22:14:27.790Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.24,0.39,22,automatic,hv,hv
2018-07-09T22:08:06.330Z,19.4136658,-155.2539978,0.35,2.6,ml,17,136,0.005767,0.15,hv,hv70389411,2018-07-09T22:13:47.350Z,"3 km SSW of Volcano, Hawaii",earthquake,0.28,0.3,0.52,16,automatic,hv,hv
2018-07-09T21:41:19.590Z,18.1398,145.466,251.49,4.7,mb,,100,2.899,0.69,us,us2000g0r0,2018-10-02T16:40:31.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.6,7.4,0.034,260,reviewed,us,us
2018-07-09T21:11:11.880Z,60.1609,-137.3169,10,2.8,ml,,40,0.183,0.91,us,us2000g0q0,2021-02-19T17:32:27.534Z,"66 km S of Haines Junction, Canada",earthquake,2.5,1.9,0.043,71,reviewed,us,us
2018-07-09T20:56:12.910Z,55.7856,-161.4318,4.91,2.5,ml,,112,0.365,0.47,us,us2000g3lr,2021-02-22T17:26:37.982Z,"27 km SSW of Nelson Lagoon, Alaska",earthquake,1.9,13.2,0.128,8,reviewed,us,us
2018-07-09T20:54:13.820Z,56.1045,-149.9215,10,3.1,ml,,211,2.17,1.1,us,us2000g3lq,2021-02-22T17:26:37.079Z,"221 km SE of Chiniak, Alaska",earthquake,8,2,0.066,30,reviewed,us,us
2018-07-09T19:29:48.270Z,19.4200001,-155.2776642,0.22,2.98,ml,42,39,0.004736,0.18,hv,hv70388886,2018-10-02T16:40:31.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.23,0.18,0.4,16,automatic,hv,hv
2018-07-09T19:20:46.280Z,19.4001667,-155.2896667,-0.47,5.3,mw,39,39,0.0109,0.14,hv,hv70388861,2018-10-02T16:40:31.040Z,"7 km SW of Volcano, Hawaii",volcanic eruption,0.11,0.16,,7,reviewed,hv,hv
2018-07-09T19:19:12.780Z,19.4190006,-155.2836609,0.26,2.66,ml,14,91,0.001394,0.2,hv,hv70388851,2018-07-10T03:21:40.576Z,"5 km WSW of Volcano, Hawaii",earthquake,0.44,0.18,1.68,19,automatic,hv,hv
2018-07-09T19:17:53.800Z,19.3988342,-155.2853394,0.58,2.59,ml,29,37,0.01157,0.25,hv,hv70388846,2018-07-10T03:20:36.729Z,"7 km SW of Volcano, Hawaii",earthquake,0.25,0.25,0.33,18,automatic,hv,hv
2018-07-09T19:15:57.970Z,19.4160004,-155.2709961,0.72,2.58,ml,35,49,0.0107,0.18,hv,hv70388841,2018-07-09T19:21:41.940Z,"4 km SW of Volcano, Hawaii",earthquake,0.22,0.11,1.72,18,automatic,hv,hv
2018-07-09T19:13:29.850Z,19.4078331,-155.2623291,0.92,2.52,ml,21,62,0.004823,0.13,hv,hv70388831,2018-07-09T19:19:19.970Z,"4 km SW of Volcano, Hawaii",earthquake,0.19,0.16,1.76,16,automatic,hv,hv
2018-07-09T19:10:26.250Z,19.428833,-155.2728271,3.23,2.58,ml,15,114,0.00516,0.38,hv,hv70388826,2018-07-09T19:16:26.570Z,"4 km WSW of Volcano, Hawaii",earthquake,0.65,0.76,1.57,20,automatic,hv,hv
2018-07-09T18:59:01.540Z,19.4006672,-155.2711639,-0.04,2.86,ml,44,50,0.005412,0.23,hv,hv70388786,2018-07-09T19:04:45.340Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.17,2.52,29,automatic,hv,hv
2018-07-09T18:40:28.920Z,19.4080009,-155.2576599,0.44,2.85,ml,29,54,0.004572,0.28,hv,hv70388721,2018-07-09T18:46:14.590Z,"4 km SSW of Volcano, Hawaii",earthquake,0.26,0.18,2.91,31,automatic,hv,hv
2018-07-09T18:40:09.570Z,19.4144993,-155.2916718,0.21,2.9,ml,23,51,0.006457,0.28,hv,hv70388716,2018-07-10T02:42:55.579Z,"6 km WSW of Volcano, Hawaii",earthquake,0.35,0.21,2.52,29,automatic,hv,hv
2018-07-09T18:38:49.280Z,19.3991661,-155.2758331,1.11,2.86,ml,15,133,0.004307,0.16,hv,hv70388711,2018-07-09T18:44:32.340Z,"6 km SW of Volcano, Hawaii",earthquake,0.33,0.22,0.18,11,automatic,hv,hv
2018-07-09T18:37:24.200Z,19.4116669,-155.2899933,0.62,2.65,ml,40,37,0.008157,0.21,hv,hv70388706,2018-07-09T18:43:12.510Z,"6 km WSW of Volcano, Hawaii",earthquake,0.22,0.14,0.37,18,automatic,hv,hv
2018-07-09T18:36:46.550Z,19.4241657,-155.2583313,0.68,2.62,ml,24,104,0.002706,0.29,hv,hv70388701,2018-07-09T18:42:26.790Z,"3 km SW of Volcano, Hawaii",earthquake,0.35,0.27,0.57,19,automatic,hv,hv
2018-07-09T18:32:44.900Z,19.3296661,-155.1043396,5.98,2.65,ml,12,167,0.04945,0.15,hv,hv70388676,2018-07-09T18:38:25.750Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.62,0.82,0.41,14,automatic,hv,hv
2018-07-09T18:30:09.220Z,19.4249992,-155.2814941,0.37,2.66,ml,21,87,0.0037,0.21,hv,hv70388666,2018-07-09T18:35:55.530Z,"5 km WSW of Volcano, Hawaii",earthquake,0.31,0.18,0.36,16,automatic,hv,hv
2018-07-09T18:29:16.320Z,19.4179993,-155.2696686,0.89,2.66,ml,29,53,0.009224,0.18,hv,hv70388661,2018-07-09T18:35:00.870Z,"4 km SW of Volcano, Hawaii",earthquake,0.26,0.18,0.35,18,automatic,hv,hv
2018-07-09T18:25:31.770Z,19.3920002,-155.2818298,0.72,2.59,ml,29,41,0.005441,0.18,hv,hv70388646,2018-07-09T18:31:16.980Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.38,21,automatic,hv,hv
2018-07-09T18:19:45.390Z,19.4296665,-155.276001,-0.55,3.1,ml,15,107,0.005104,0.19,hv,hv70388631,2018-07-09T18:25:32.960Z,"4 km WSW of Volcano, Hawaii",earthquake,0.32,0.32,0.39,17,automatic,hv,hv
2018-07-09T18:19:04.220Z,19.4026661,-155.2700043,1.05,3.21,ml,22,128,0.005782,0.23,hv,hv70388626,2018-07-09T18:24:50.590Z,"5 km SW of Volcano, Hawaii",earthquake,0.54,0.25,0.54,9,automatic,hv,hv
2018-07-09T18:18:50.720Z,19.4058342,-155.2651672,0.47,2.64,ml,27,58,0.007596,0.2,hv,hv70388621,2018-07-09T18:24:34.880Z,"5 km SW of Volcano, Hawaii",earthquake,0.26,0.19,0.39,20,automatic,hv,hv
2018-07-09T18:14:43.490Z,19.399334,-155.2701721,0.04,3.09,ml,39,58,0.004056,0.24,hv,hv70388611,2018-07-10T02:17:21.273Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.16,3.4,36,automatic,hv,hv
2018-07-09T18:14:15.570Z,-2.6849,-79.8533,49.53,4.6,mb,,96,0.883,0.72,us,us2000g0kb,2018-10-02T16:40:31.040Z,"25 km N of Baláo, Ecuador",earthquake,7.6,8.3,0.044,152,reviewed,us,us
2018-07-09T18:13:06.540Z,19.3904991,-155.2550049,1.11,2.73,ml,18,62,0.006066,0.37,hv,hv70388606,2018-07-09T18:18:55.300Z,"6 km SSW of Volcano, Hawaii",earthquake,0.56,0.4,0.42,8,automatic,hv,hv
2018-07-09T18:12:59.080Z,19.4058342,-155.2813263,0.95,2.51,ml,20,86,0.01205,0.28,hv,hv70388601,2018-07-09T18:18:45.290Z,"6 km SW of Volcano, Hawaii",earthquake,0.28,0.3,0.36,16,automatic,hv,hv
2018-07-09T18:04:32.970Z,19.4063339,-155.261673,0.21,3.2,ml,19,61,0.005969,0.17,hv,hv70388581,2018-07-10T02:07:08.713Z,"4 km SW of Volcano, Hawaii",earthquake,0.28,0.26,0.41,7,automatic,hv,hv
2018-07-09T18:04:11.310Z,19.4111671,-155.309494,0.7,2.94,ml,12,170,0.01003,0.18,hv,hv70388576,2018-07-09T18:09:57.310Z,"8 km WSW of Volcano, Hawaii",earthquake,0.52,0.3,0.47,16,automatic,hv,hv
2018-07-09T17:58:59.900Z,19.4151667,-155.2765,0.79,3.51,ml,35,41,0.007588,0.09,hv,hv70388571,2018-10-02T16:40:31.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.11,0.161,45,reviewed,hv,hv
2018-07-09T17:58:15.500Z,19.3955002,-155.2861633,0.95,2.66,ml,33,38,0.009196,0.16,hv,hv70388566,2018-07-09T18:03:56.000Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.23,3.51,24,automatic,hv,hv
2018-07-09T17:56:17.620Z,19.3203335,-155.1863403,2.08,2.71,ml,15,101,0.05312,0.2,hv,hv70388556,2018-08-03T13:51:50.179Z,"14 km SSE of Volcano, Hawaii",earthquake,0.67,1.27,0.42,14,automatic,hv,hv
2018-07-09T17:50:15.990Z,19.3983326,-155.2689972,0.04,2.67,ml,28,50,0.0028,0.23,hv,hv70388536,2018-07-09T17:56:06.700Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.24,0.41,15,automatic,hv,hv
2018-07-09T17:48:53.040Z,56.0484,-149.7041,10,3.4,ml,,195,2.303,0.81,us,us2000g3lp,2021-02-22T17:26:38.265Z,"234 km SE of Chiniak, Alaska",earthquake,7.6,2,0.056,42,reviewed,us,us
2018-07-09T17:44:01.540Z,19.4223328,-155.2688293,0.41,2.61,ml,20,70,0.004843,0.21,hv,hv70388511,2018-07-09T17:50:15.200Z,"4 km WSW of Volcano, Hawaii",earthquake,0.23,0.23,0.36,18,automatic,hv,hv
2018-07-09T17:32:02.440Z,19.392334,-155.2644958,0.98,2.71,ml,10,178,0.006053,0.22,hv,hv70388471,2018-07-09T17:37:51.500Z,"6 km SSW of Volcano, Hawaii",earthquake,0.76,0.5,0.39,4,automatic,hv,hv
2018-07-09T17:31:47.650Z,19.4130001,-155.2863312,0.99,2.54,ml,18,108,0.005094,0.17,hv,hv70388466,2018-07-09T17:37:42.660Z,"6 km WSW of Volcano, Hawaii",earthquake,0.34,0.2,0.32,11,automatic,hv,hv
2018-07-09T17:30:17.610Z,19.4321671,-155.258667,0.17,2.86,ml,8,173,0.009332,0.1,hv,hv70388461,2018-07-09T17:36:13.290Z,"2 km WSW of Volcano, Hawaii",earthquake,0.2,0.22,0.39,10,automatic,hv,hv
2018-07-09T17:26:04.880Z,19.3986664,-155.2630005,0.47,3.24,ml,49,36,0.002892,0.32,hv,hv70388456,2018-10-02T16:40:31.040Z,"5 km SSW of Volcano, Hawaii",earthquake,0.24,0.14,3.4,35,automatic,hv,hv
2018-07-09T17:21:33.770Z,19.3994999,-155.2648315,0.1,2.71,ml,42,35,0.001688,0.25,hv,hv70388441,2018-07-09T17:27:21.710Z,"5 km SW of Volcano, Hawaii",earthquake,0.27,0.22,2.58,28,automatic,hv,hv
2018-07-09T17:16:10.200Z,19.4025002,-155.2890015,0.45,2.67,ml,40,34,0.01117,0.24,hv,hv70388421,2018-07-09T17:22:06.980Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.2,2.5,28,automatic,hv,hv
2018-07-09T17:15:32.500Z,19.4265003,-155.2563324,0.52,2.67,ml,16,147,0.005548,0.28,hv,hv70388411,2018-07-10T01:20:31.977Z,"2 km SW of Volcano, Hawaii",earthquake,0.52,0.31,0.58,20,automatic,hv,hv
2018-07-09T17:12:55.210Z,18.2973,-67.8985,111,2.74,md,6,179,0.5292,0.2,pr,pr2018190010,2018-10-02T16:40:31.040Z,"Mona Passage",earthquake,3.32,1.83,0.34,6,reviewed,pr,pr
2018-07-09T17:03:27.090Z,19.4160004,-155.2714996,0.76,2.55,ml,29,27,0.01043,0.33,hv,hv70388386,2018-07-09T17:09:23.670Z,"5 km NE of Volcano, HI",earthquake,0.33,0.21,0.43,13,automatic,hv,hv
2018-07-09T17:03:22.670Z,19.4148331,-155.269165,0.56,2.72,ml,23,59,0.009182,0.14,hv,hv70388381,2018-07-09T17:09:15.380Z,"4 km SW of Volcano, Hawaii",earthquake,0.19,0.16,1.92,26,automatic,hv,hv
2018-07-09T17:02:42.860Z,19.3868332,-155.3159943,2.31,3.2,ml,10,231,0.02481,0.36,hv,hv70388376,2018-07-09T17:08:27.660Z,"10 km SW of Volcano, Hawaii",earthquake,1.98,0.85,0.64,15,automatic,hv,hv
2018-07-09T16:57:06.850Z,19.3975,-155.274,0.22,3.47,ml,23,43,0.002147,0.1,hv,hv70388356,2018-10-02T16:40:31.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.18,0.197,12,reviewed,hv,hv
2018-07-09T16:56:34.200Z,19.4111667,-155.2693333,0.88,3.45,ml,28,50,0.008972,0.08,hv,hv70388351,2018-10-02T16:40:31.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.179,14,reviewed,hv,hv
2018-07-09T16:55:01.490Z,19.4451675,-155.4873352,-3.6,2.79,ml,10,134,0.0359,0.14,hv,hv70388346,2018-07-10T00:57:32.298Z,"26 km W of Volcano, Hawaii",earthquake,0.5,0.61,4.38,16,automatic,hv,hv
2018-07-09T16:54:56.170Z,19.4116667,-155.2763333,0.74,2.95,ml,53,27,0.009448,0.14,hv,hv70388341,2018-10-02T16:40:31.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.09,0.187,24,reviewed,hv,hv
2018-07-09T16:54:07.390Z,19.4008331,-155.2631683,1.44,2.6,ml,11,144,0.003735,0.13,hv,hv70388336,2018-07-09T16:59:52.000Z,"5 km SSW of Volcano, Hawaii",earthquake,0.52,0.3,0.25,5,automatic,hv,hv
2018-07-09T16:52:35.600Z,19.4090004,-155.2664948,1.13,2.94,ml,26,36,0.00696,0.21,hv,hv70388326,2018-10-02T16:40:31.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.25,0.25,0.32,15,automatic,hv,hv
2018-07-09T16:50:44.320Z,19.3951664,-155.2628326,-0.26,2.91,ml,39,35,0.004299,0.3,hv,hv70388321,2018-07-10T00:53:29.511Z,"6 km SSW of Volcano, Hawaii",earthquake,0.26,0.16,2.86,32,automatic,hv,hv
